Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-02-21,155.12,158.29,154.79,157.44,3555200.0,0.0,1.0,37.27895093428263,38.04077580832644,37.19964424392475,37.836500999828885,14220800.0
2013-02-20,157.12,157.61,155.19,155.42,3922200.0,0.0,1.0,37.75959754251216,37.8773559615284,37.29577356557066,37.35104792551706,15688800.0
2013-02-19,158.01,158.79,156.66,157.61,3302500.0,0.0,1.0,37.973485283174305,38.16093746038382,37.64904882261937,37.8773559615284,13210000.0
2013-02-15,156.35,158.08,155.74,157.99,4471100.0,0.0,1.0,37.57454859834379,37.99030791446234,37.42795138283379,37.96867881709201,17884400.0
2013-02-14,154.6,156.65,154.3,155.98,3190000.0,0.0,1.0,37.15398281614295,37.64664558957823,37.081885824908525,37.48562897582133,12760000.0
2013-02-13,156.45,157.39,154.14,154.77,3479400.0,0.33,1.0,37.59858092875527,37.82448483462315,37.04343409625015,37.194837777842466,13917600.0
2013-02-12,156.84,157.7,156.42,156.8,2451400.0,0.0,1.0,37.61211061945075,37.818348920475536,37.51138958871771,37.60251814033332,9805600.0
2013-02-11,157.58,158.17,155.94,156.33,2758100.0,0.0,1.0,37.78957148312325,37.93106055010536,37.396279839308534,37.489806510703495,11032400.0
2013-02-08,157.4,158.94,157.1,157.8,3228500.0,0.0,1.0,37.7464053270948,38.11571577311593,37.674461733714054,37.84233011826912,12914000.0
2013-02-07,158.98,159.79,156.96,157.06,5045700.0,0.0,1.0,38.12530825223336,38.319555954361356,37.64088805680305,37.664869254596624,20182800.0
2013-02-06,159.22,160.88,158.62,160.82,3764200.0,0.0,1.0,38.18286312693795,38.58095101031138,38.03897594017648,38.56656229163523,15056800.0
2013-02-05,157.62,159.6,156.8,159.53,2776300.0,0.0,1.0,37.79916396224068,38.27399167855356,37.60251814033332,38.25720484009805,11105200.0
2013-02-04,157.77,158.4,156.56,156.65,2633000.0,0.0,1.0,37.835135758931045,37.9862173050306,37.54496326562873,37.56654634364295,10532000.0
2013-02-01,159.0,159.48,157.355,158.56,3184600.0,0.0,1.0,38.130104491792075,38.24521424120126,37.73561378808768,38.024587221500326,12738400.0
2013-01-31,159.0,159.5,156.35,157.91,4171400.0,0.0,1.0,38.130104491792075,38.250010480759975,37.49460275026221,37.86870943584206,16685600.0
2013-01-30,156.99,159.09,154.75,155.01,4677000.0,0.0,1.0,37.64808241614112,38.1516875698063,37.11090358556493,37.173254699828234,18708000.0
2013-01-29,155.74,157.09,155.12,156.66,2916000.0,0.0,1.0,37.34831744372137,37.672063613934704,37.19963401740117,37.568944463422305,11664000.0
2013-01-28,160.28,160.58,156.3,156.35,3383000.0,0.0,1.0,38.4370638235499,38.50900741693064,37.48261215136542,37.49460275026221,13532000.0
2013-01-25,159.92,160.14,159.03,159.84,1675400.0,0.0,1.0,38.35073151149301,38.40349014663889,38.137298851130154,38.33154655325815,6701600.0
2013-01-24,159.3,160.17,158.9,159.56,1698500.0,0.0,1.0,38.20204808517282,38.41068450597696,38.1061232939985,38.26439919943613,6794000.0
2013-01-23,158.29,159.96,158.08,159.05,1777200.0,0.0,1.0,37.95983798745766,38.360323990610446,37.90947747209115,38.14209509068887,7108800.0
2013-01-22,158.68,159.68,157.78,159.05,1729500.0,0.0,1.0,38.05336465885262,38.293176636788424,37.8375338787104,38.14209509068887,6918000.0
2013-01-18,158.52,158.53,156.5,158.27,3453100.0,0.0,1.0,38.014994742382896,38.017392862162254,37.53057454695258,37.955041747898946,13812400.0
2013-01-17,161.0,161.09,159.61,159.88,1958400.0,0.0,1.0,38.60972844766368,38.6313115256779,38.276389798332914,38.34113903237558,7833600.0
2013-01-16,160.11,160.78,159.31,160.2,1366100.0,0.0,1.0,38.396295787300815,38.5569698125178,38.20444620495218,38.41787886531503,5464400.0
2013-01-15,159.82,160.65,159.085,160.45,1674000.0,0.0,1.0,38.32675031369943,38.525794255386145,38.15048850991662,38.47783185979898,6696000.0
2013-01-14,161.28,161.81,159.55,160.65,2219400.0,0.0,1.0,38.6768758014857,38.80397614979167,38.26200107965677,38.525794255386145,8877600.0
2013-01-11,159.78,161.25,159.5,161.16,2394500.0,0.0,1.0,38.317157834582,38.66968144214763,38.250010480759975,38.6480983641334,9578000.0
2013-01-10,162.0301,162.77,159.27,160.51,4078400.0,0.0,1.0,38.85675876613534,39.034195648610044,38.19485372583475,38.492220578475134,16313600.0
2013-01-09,161.4,162.55,159.71,161.79,4388200.0,0.0,1.0,38.705653238837996,38.981437013464166,38.300370996126496,38.79917991023296,17552800.0
2013-01-08,157.65,159.36,157.01,159.36,2950100.0,0.0,1.0,37.80635832157875,38.21643680384897,37.65287865569984,38.21643680384897,11800400.0
2013-01-07,156.94,158.77,156.8,157.89,2560600.0,0.0,1.0,37.63609181724433,38.07494773686685,37.60251814033332,37.863913196283335,10242400.0
2013-01-04,155.6,157.19,154.78,156.77,2594000.0,0.0,1.0,37.31474376681036,37.69604481172828,37.118097944903006,37.595323780995244,10376000.0
2013-01-03,157.11,158.08,154.82,155.5,3734300.0,0.0,1.0,37.67685985349342,37.90947747209115,37.127690424020436,37.29076256901678,14937200.0
2013-01-02,154.16,155.94,153.93,155.38,3956600.0,0.0,1.0,36.96941451858281,37.396279839308534,36.914257763657574,37.26198513166448,15826400.0
2012-12-31,148.35,151.61,148.35,151.58,3217000.0,0.0,1.0,35.576106926775815,36.357893974846526,35.576106926775815,36.35069961550845,12868000.0
2012-12-28,148.46,149.93,148.25,148.65,1743400.0,0.0,1.0,35.60248624434875,35.95500985191438,35.55212572898223,35.64805052015656,6973600.0
2012-12-27,149.69,150.6499,147.9,149.4,2994200.0,0.0,1.0,35.89745497720978,36.12765049483036,35.46819153670471,35.8279095036084,11976800.0
2012-12-26,151.28,151.29,149.2,149.76,1903600.0,0.0,1.0,36.27875602212771,36.281154141907066,35.77994710802124,35.91424181566529,7614400.0
2012-12-24,150.23,151.62,150.23,151.18,818000.0,0.0,1.0,36.02695344529511,36.360292094625876,36.02695344529511,36.25477482433413,3272000.0
2012-12-21,150.97,151.98,149.96,150.77,3482600.0,0.0,1.0,36.20441430896761,36.446624406682766,35.962204211252455,36.15645191338045,13930400.0
2012-12-20,149.88,152.51,149.32,152.46,2715800.0,0.0,1.0,35.94301925301759,36.57372475498874,35.808724545373536,36.56173415609195,10863200.0
2012-12-19,150.8,150.84,149.147,149.16,2160100.0,0.0,1.0,36.16364627271852,36.17323875183595,35.76723707319064,35.77035462890381,8640400.0
2012-12-18,149.01,151.55,148.7,150.72,2967400.0,0.0,1.0,35.73438283221344,36.343505256170374,35.66004111905334,36.14446131448366,11869600.0
2012-12-17,146.97,149.13,146.9,149.13,3475800.0,0.0,1.0,35.24516639722441,35.76316026956574,35.22837955876891,35.76316026956574,13903200.0
2012-12-14,146.88,147.69,146.25,146.82,2394800.0,0.0,1.0,35.22358331921019,35.41783102133819,35.07250177311064,35.20919460053404,9579200.0
2012-12-13,148.11,149.1,146.89,147.2,3260700.0,0.0,1.0,35.51855205207123,35.755965910227665,35.22598143898954,35.300323152149645,13042800.0
2012-12-12,149.69,149.8,147.83,147.88,4579900.0,0.0,1.0,35.89745497720978,35.92383429478273,35.4514046982492,35.463395297145986,18319600.0
2012-12-11,148.4,150.33,148.4,148.9,3623200.0,0.0,1.0,35.58809752567261,36.0509346430887,35.58809752567261,35.70800351464051,14492800.0
2012-12-10,148.75,149.27,148.27,148.66,2322200.0,0.0,1.0,35.672031717950134,35.796733946476756,35.556921968540955,35.65044863993591,9288800.0
2012-12-07,149.12,149.28,147.79,148.55,1889300.0,0.0,1.0,35.76076214978638,35.79913206625611,35.44181221913176,35.62406932236298,7557200.0
2012-12-06,148.45,148.9,147.06,148.47,2281000.0,0.0,1.0,35.60008812456939,35.70800351464051,35.26674947523863,35.60488436412811,9124000.0
2012-12-05,148.51,148.51,146.1,148.06,2992800.0,0.0,1.0,35.61447684324554,35.61447684324554,35.03652997642027,35.506561453174434,11971200.0
2012-12-04,148.98,149.2499,147.2,147.59,2275200.0,0.0,1.0,35.72718847287537,35.79191372572024,35.300323152149645,35.393849823544606,9100800.0
2012-12-03,150.0,150.72,148.441,148.64,2934200.0,0.0,1.0,35.971796690369885,36.14446131448366,35.59792981676797,35.645652400377195,11736800.0
2012-11-30,148.32,149.93,148.01,149.71,3512000.0,0.0,1.0,35.56891256743774,35.95500985191438,35.49457085427764,35.902251216768505,14048000.0
2012-11-29,147.93,148.329,147.24,148.18,3143200.0,0.0,1.0,35.47538589604278,35.571070875239165,35.30991563126708,35.53533889052673,12572800.0
2012-11-28,146.03,147.35,145.89,147.29,2589600.0,0.0,1.0,35.01974313796476,35.33629494884001,34.98616946105375,35.32190623016387,10358400.0
2012-11-27,147.12,147.84,146.33,146.78,2495400.0,0.0,1.0,35.281138193914785,35.45380281802856,35.091686731345504,35.19960212141661,9981600.0
2012-11-26,147.61,147.61,146.4164,147.25,2155900.0,0.0,1.0,35.39864606310333,35.39864606310333,35.11240648623916,35.31231375104644,8623600.0
2012-11-23,147.3,148.12,146.404,148.12,1113600.0,0.0,1.0,35.324304349943226,35.52095017185058,35.10943281771275,35.52095017185058,4454400.0
2012-11-21,146.22,146.9,145.74,146.66,1641300.0,0.0,1.0,35.065307413772565,35.22837955876891,34.95019766436338,35.170824684064314,6565200.0
2012-11-20,145.54,147.38,145.16,146.34,2391600.0,0.0,1.0,34.90223526877622,35.343489308178086,34.81110671716061,35.09408485112486,9566400.0
2012-11-19,144.0,145.66,143.66,145.65,3780100.0,0.0,1.0,34.53292482275509,34.93101270612851,34.45138875025692,34.928614586349156,15120400.0
2012-11-16,140.02,143.55,140.02,142.71,4158100.0,0.0,1.0,33.57847315057061,34.42500943268398,33.57847315057061,34.22356737121791,16632400.0
2012-11-15,140.0,140.4799,138.53,140.0,3429400.0,0.0,1.0,33.573676911011894,33.68876267922328,33.221153303446265,33.573676911011894,13717600.0
2012-11-14,142.6,143.23,139.65,139.95,3402000.0,0.33,1.0,34.19718805364497,34.34826959974452,33.48974271873436,33.5616863121151,13608000.0
2012-11-13,142.6,144.79,142.45,142.45,2537300.0,0.0,1.0,34.116741289618,34.64069404855393,34.08085411434841,34.08085411434841,10149200.0
2012-11-12,142.02,143.78,142.02,143.24,2235900.0,0.0,1.0,33.97797754524228,34.399053735072066,33.97797754524228,34.269859904101565,8943600.0
2012-11-09,140.92,143.81,140.28,142.93,2949900.0,0.0,1.0,33.71480492659866,34.406231170125984,33.5616863121151,34.19569307521109,11799600.0
2012-11-08,142.15,143.25,141.88,142.06,2533300.0,0.0,1.0,34.009079763809254,34.27225238245287,33.944482848324,33.9875474586475,10133200.0
2012-11-07,142.54,143.59,141.53,142.56,2607900.0,0.0,1.0,34.10238641951017,34.35359664639726,33.8607461060283,34.10717137621278,10431600.0
2012-11-06,142.48,144.84,141.9,143.86,2272300.0,0.0,1.0,34.08803154940233,34.65265644031046,33.94926780502661,34.41819356188251,9089200.0
2012-11-05,142.75,143.89,141.22,141.5,3466000.0,0.0,1.0,34.152628464887584,34.42537099693642,33.786579277137825,33.85356867097438,13864000.0
2012-11-02,144.06,146.41,143.4,143.4,4624500.0,0.0,1.0,34.46604312890862,35.02827554146544,34.308139557722455,34.308139557722455,18498000.0
2012-11-01,140.82,144.36,140.3,143.88,5327500.0,0.0,1.0,33.6908801430856,34.537817479447796,33.566471268817715,34.42297851858512,21310000.0
2012-10-31,137.6,139.97,137.4,138.76,3567800.0,0.0,1.0,32.9205021139652,33.487519483224624,32.87265254693909,33.198029602716645,14271200.0
2012-10-26,137.83,138.89,136.87,138.31,3037200.0,0.0,1.0,32.97552911604523,33.229131821283616,32.74585119431989,33.09036807690789,12148800.0
2012-10-25,137.83,138.7,136.52,137.55,3968900.0,0.0,1.0,32.97552911604523,33.183674732608814,32.66211445202419,32.90853972220867,15875600.0
2012-10-24,137.5,138.37,136.44,136.49,2869500.0,0.0,1.0,32.89657733045214,33.10472294701573,32.642974625213746,32.65493701697028,11478000.0
2012-10-23,137.95,137.98,135.93,136.64,2980800.0,0.0,1.0,33.00423885626089,33.01141629131481,32.520958229297165,32.69082419223986,11923200.0
2012-10-22,139.81,140.05,138.03,139.0,2445700.0,0.0,1.0,33.44923982960374,33.506659310035076,33.023378683071336,33.25544908314798,9782800.0
2012-10-19,142.31,142.36,139.76,139.97,2533600.0,0.0,1.0,34.04735941743014,34.05932180918667,33.43727743784721,33.487519483224624,10134400.0
2012-10-18,142.36,143.1,141.13,141.88,2810400.0,0.0,1.0,34.05932180918667,34.23636520718328,33.765046971976076,33.944482848324,11241600.0
2012-10-17,141.16,142.77,140.8,142.56,2531500.0,0.0,1.0,33.772224407029995,34.1574134215902,33.68609518638299,34.10717137621278,10126000.0
2012-10-16,140.2,141.77,140.02,141.16,2081100.0,0.0,1.0,33.542546485304655,33.91816558645964,33.49948187498116,33.772224407029995,8324400.0
2012-10-15,139.36,140.244,138.6,139.89,2423600.0,0.0,1.0,33.34157830379499,33.5530733900504,33.159749949095755,33.46837965641418,9694400.0
2012-10-12,139.37,139.99,138.43,139.12,2029000.0,0.0,1.0,33.34397078214629,33.49230443992724,33.11907781712357,33.284158823363654,8116000.0
2012-10-11,138.2,139.83,138.19,139.05,3514400.0,0.0,1.0,33.06405081504353,33.45402478630635,33.061658336692226,33.26741147490451,14057600.0
2012-10-10,136.63,137.98,136.32,137.42,2012600.0,0.0,1.0,32.688431713888555,33.01141629131481,32.61426488499808,32.877437503641694,8050400.0
2012-10-09,139.17,139.38,136.72,136.74,2494500.0,0.0,1.0,33.29612121512017,33.3463632604976,32.709964019050304,32.71474897575292,9978000.0
2012-10-08,139.0,139.5,138.56,138.71,1700900.0,0.0,1.0,33.25544908314798,33.375073000713265,33.15018003569054,33.186067210960125,6803600.0
2012-10-05,140.74,141.59,139.5,140.26,2820200.0,0.0,1.0,33.67174031627516,33.87510097613614,33.375073000713265,33.556901355412485,11280800.0
2012-10-04,138.8,139.82,138.2,139.67,2118900.0,0.0,1.0,33.207599516121874,33.451632307955045,33.06405081504353,33.41574513268546,8475600.0
2012-10-03,136.65,138.6,135.99,138.52,2929400.0,0.0,1.0,32.69321667059116,33.159749949095755,32.535313099404995,33.14061012228532,11717600.0
2012-10-02,136.59,137.1,135.48,136.0,2510400.0,0.0,1.0,32.67886180048333,32.800878196399914,32.413296703488406,32.5377055777563,10041600.0
2012-10-01,134.87,137.9,134.87,136.73,3675200.0,0.0,1.0,32.267355524058765,32.992276464504364,32.267355524058765,32.71235649740161,14700800.0
2012-09-28,133.98,134.62,133.24,134.28,2357900.0,0.0,1.0,32.054424950792566,32.207543565276126,31.877381552795953,32.12619930133174,9431600.0
2012-09-27,132.71,134.24,132.52,133.91,2108200.0,0.0,1.0,31.750580200176756,32.116629387926515,31.70512311150195,32.037677602333424,8432800.0
2012-09-26,134.14,134.56,132.38,132.52,2659300.0,0.0,1.0,32.092704604413456,32.193188695168296,31.67162841458367,31.70512311150195,10637200.0
2012-09-25,133.84,135.4,133.62,134.56,3849600.0,0.0,1.0,32.02093025387429,32.39415687667796,31.968295730145567,32.193188695168296,15398400.0
2012-09-24,134.11,134.97,133.51,133.74,2632500.0,0.0,1.0,32.085527169359544,32.291280307571824,31.9419784682812,31.997005470361234,10530000.0
2012-09-21,135.3,135.95,134.9,135.0,7306400.0,0.0,1.0,32.37023209316491,32.52574318599977,32.27453295911268,32.298457742625736,29225600.0
2012-09-20,134.29,134.84,133.47,134.61,3194900.0,0.0,1.0,32.12859177968304,32.26017808900485,31.93240855487598,32.20515108692482,12779600.0
2012-09-19,133.87,135.52,133.73,134.79,2994200.0,0.0,1.0,32.02810768892821,32.422866616893636,31.994612992009923,32.24821569724832,11976800.0
2012-09-18,133.09,133.85,132.53,133.66,3298100.0,0.0,1.0,31.841494377526367,32.023322732225594,31.70751558985325,31.977865643550786,13192400.0
2012-09-17,134.46,134.85,133.62,133.87,2662300.0,0.0,1.0,32.169263911655236,32.26257056735615,31.968295730145567,32.02810768892821,10649200.0
2012-09-14,135.25,135.3,133.75,134.25,3322400.0,0.0,1.0,32.35826970140838,32.37023209316491,31.999397948712538,32.11902186627782,13289600.0
2012-09-13,132.95,136.65,132.58,134.98,3936300.0,0.0,1.0,31.807999680608084,32.69321667059116,31.719477981609785,32.29367278592313,15745200.0
2012-09-12,131.65,133.48,131.58,133.46,3664000.0,0.0,1.0,31.49697749493836,31.934801033227284,31.480230146479222,31.930016076524677,14656000.0
2012-09-11,128.88,132.439,128.81,131.49,3972600.0,0.0,1.0,30.834260991626703,31.68574403685637,30.817513643167565,31.45869784131747,15890400.0
2012-09-10,128.42,129.88,128.42,128.68,2908400.0,0.0,1.0,30.724206987466644,31.073508826757266,30.724206987466644,30.786411424600594,11633600.0
2012-09-07,129.51,129.96,128.67,129.71,2697300.0,0.0,1.0,30.984987127758956,31.092648653567714,30.784018946249283,31.032836694785072,10789200.0
2012-09-06,128.18,129.5,127.8,129.5,3924600.0,0.0,1.0,30.666787507035313,30.982594649407652,30.5758733296857,30.982594649407652,15698400.0
2012-09-05,128.86,129.0,126.95,127.61,3174700.0,0.0,1.0,30.8294760349241,30.862970731842374,30.372512669824722,30.530416241010894,12698800.0
2012-09-04,128.36,129.15,127.62,128.52,2550200.0,0.0,1.0,30.709852117358817,30.898857907111957,30.532808719362198,30.748131770979704,10200800.0
2012-08-31,127.51,128.37,126.26,128.25,3446000.0,0.0,1.0,30.506491457497837,30.71224459571012,30.207431663584636,30.68353485549445,13784000.0
2012-08-30,127.1,127.1,126.18,126.7,2143400.0,0.0,1.0,30.408399845094305,30.408399845094305,30.18829183677419,30.312700711042083,8573600.0
2012-08-29,127.55,128.05,126.72,128.02,2145900.0,0.0,1.0,30.51606137090306,30.63568528846834,30.317485667744695,30.628507853414426,8583600.0
2012-08-28,127.86,128.24,127.22,127.4,1965700.0,0.0,1.0,30.590228199793533,30.681142377143146,30.437109585309972,30.480174195633477,7862800.0
2012-08-27,127.29,128.14,127.04,127.66,2205100.0,0.0,1.0,30.453856933769114,30.657217593630087,30.394044974986475,30.54237863276742,8820400.0
2012-08-24,126.59,127.02,125.81,126.66,2662700.0,0.0,1.0,30.28638344917772,30.38926001828386,30.099770137775884,30.303130797636857,10650800.0
2012-08-23,127.93,128.5,126.75,127.15,1750000.0,0.0,1.0,30.606975548252674,30.743346814277093,30.32466310279861,30.420362236850835,7000000.0
2012-08-22,126.87,128.5,126.52,128.1,2216500.0,0.0,1.0,30.353372843014277,30.743346814277093,30.26963610071858,30.647647680224868,8866000.0
2012-08-21,128.71,129.25,127.0,127.52,1901300.0,0.0,1.0,30.793588859654513,30.922782690625013,30.38447506158125,30.50888393584914,7605200.0
2012-08-20,128.61,128.72,128.0,128.16,2168600.0,0.0,1.0,30.769664076141456,30.795981338005816,30.62372289671181,30.6620025503327,8674400.0
2012-08-17,129.99,130.04,128.285,128.69,2395600.0,0.0,1.0,31.09982608862163,31.111788480378156,30.69190852972402,30.788803902951898,9582400.0
2012-08-16,128.7,129.945,128.7,129.68,2280300.0,0.0,1.0,30.7911963813032,31.08905993604075,30.7911963813032,31.025659259731157,9121200.0
2012-08-15,129.18,130.3,128.59,129.06,1933900.0,0.22,1.0,30.906035342165875,31.173992917512106,30.76487911943884,30.877325601950208,7735600.0
2012-08-14,129.12,130.18,128.54,129.89,2183100.0,0.0,1.0,30.839111090066606,31.092282231295467,30.700583484488543,31.023018428506433,8732400.0
2012-08-13,128.64,129.0,127.4,128.32,1613500.0,0.0,1.0,30.724467554415796,30.810450206153902,30.428305087317884,30.64803853064859,6454000.0
2012-08-10,128.19,129.29,128.0,129.09,1496200.0,0.0,1.0,30.616989239743166,30.879714008942926,30.57160950688139,30.83194586908843,5984800.0
2012-08-09,130.88,130.97,127.75,128.51,3550900.0,0.0,1.0,31.259470720786222,31.28096638372075,30.511899332063262,30.69341826351037,14203600.0
2012-08-08,130.78,131.52,130.4,131.15,1990700.0,0.0,1.0,31.23558665085897,31.41232876832063,31.14482718513542,31.323957709589802,7962800.0
2012-08-07,130.83,131.43,129.34,130.4,3294800.0,0.0,1.0,31.247528685822598,31.390833105386104,30.891656043906558,31.14482718513542,13179200.0
2012-08-06,131.0,132.58,130.62,131.03,2306900.0,0.0,1.0,31.288131604698922,31.665499909549492,31.19737213897537,31.2952968256771,9227600.0
2012-08-03,130.36,131.54,128.86,130.98,3233600.0,0.0,1.0,31.13527355716452,31.41710558230608,30.777012508255755,31.28335479071347,12934400.0
2012-08-02,126.8,129.29,126.19,129.27,2778100.0,0.0,1.0,30.285000667754378,30.879714008942926,30.139307841198146,30.874937194957482,11112400.0
2012-08-01,128.5,129.41,127.0,127.46,2903000.0,0.0,1.0,30.691029856517645,30.90837489285563,30.33276880760888,30.442635529274234,11612000.0
2012-07-31,130.43,130.684,128.5,129.07,2240400.0,0.0,1.0,31.151992406113592,31.21265794372881,30.691029856517645,30.827169055102974,8961600.0
2012-07-30,128.85,132.35,128.71,130.84,3163200.0,0.0,1.0,30.774624101263022,31.61056654871681,30.741186403364875,31.249917092815323,12652800.0
2012-07-27,126.93,129.5,125.7,129.14,3484400.0,0.0,1.0,30.316049958659807,30.929870555790156,30.022275898554618,30.84388790405205,13937600.0
2012-07-26,124.97,128.19,124.2,126.77,5259000.0,0.0,1.0,29.847922188085683,30.616989239743166,29.66401484964585,30.2778354467762,21036000.0
2012-07-25,123.38,124.09,121.54,122.2,3826300.0,0.0,1.0,29.46816547624239,29.637742372725874,29.028698589580973,29.18633345110083,15305200.0
2012-07-24,124.5,124.76,121.28,122.65,3376000.0,0.0,1.0,29.735667059427602,29.797765641238456,28.96660000777012,29.29381176577346,13504000.0
2012-07-23,124.05,125.06,123.25,124.47,2847800.0,0.0,1.0,29.628188744754972,29.86941785102021,29.437116185336965,29.72850183844943,11391200.0
2012-07-20,124.61,126.18,123.65,125.75,2954200.0,0.0,1.0,29.76193953634758,30.136919434205424,29.53265246504597,30.034217933518242,11816800.0
2012-07-19,128.3,128.63,125.33,125.39,3458100.0,0.0,1.0,30.643261716663147,30.72207914742307,29.933904839823786,29.94823528178014,13832400.0
2012-07-18,127.5,128.798,127.4,127.82,2975900.0,0.0,1.0,30.452189157245137,30.762204384900855,30.428305087317884,30.528618181012337,11903600.0
2012-07-17,128.13,128.24,126.04,128.23,2691700.0,0.0,1.0,30.602658797786816,30.628931274706794,30.10348173630727,30.626542867714065,10766800.0
2012-07-16,128.2,131.0,125.87,127.15,7651900.0,0.0,1.0,30.61937764673589,31.288131604698922,30.062878817430942,30.36859491249976,30607600.0
2012-07-13,122.5,124.64,122.15,124.09,3028200.0,0.0,1.0,29.257985660882582,29.769104757325753,29.174391416137205,29.637742372725874,12112800.0
2012-07-12,119.11,123.43,119.1,122.64,3766900.0,0.0,1.0,28.448315690348768,29.48010751120602,28.445927283356042,29.291423358780733,15067600.0
2012-07-11,121.91,122.25,119.58,120.74,2911000.0,0.0,1.0,29.117069648311798,29.198275486064453,28.56057081900685,28.837626030162962,11644000.0
2012-07-10,124.33,124.75,121.81,122.28,4551000.0,0.0,1.0,29.695064140551274,29.79537723424573,29.09318557838455,29.20544070704263,18204000.0
2012-07-09,123.15,124.05,121.04,123.65,4421000.0,0.0,1.0,29.413232115409713,29.628188744754972,28.909278239944715,29.53265246504597,17684000.0
2012-07-06,126.08,126.73,124.78,125.28,2407800.0,0.0,1.0,30.11303536427817,30.268281818805303,29.802542455223907,29.92196280486016,9631200.0
2012-07-05,125.74,127.47,125.67,127.01,2824500.0,0.0,1.0,30.031829526525517,30.44502393626696,30.01511067757644,30.335157214601605,11298000.0
2012-07-03,126.49,127.0,125.6601,126.34,1591100.0,0.0,1.0,30.2109600509799,30.33276880760888,30.01274615465364,30.175133946089023,6364400.0
2012-07-02,124.26,126.8,124.0,126.62,4260600.0,0.0,1.0,29.678345291602202,30.285000667754378,29.616246709791348,30.24200934188533,17042400.0
2012-06-29,123.26,124.04,121.53,123.63,3982800.0,0.0,1.0,29.43950459232969,29.62580033776225,29.026310182588247,29.527875651060516,15931200.0
2012-06-28,123.0,123.41,119.57,121.52,2878700.0,0.0,1.0,29.377406010518836,29.475330697220564,28.558182412014123,29.023921775595518,11514800.0
2012-06-27,123.36,124.12,122.53,123.44,3442100.0,0.0,1.0,29.46338866225694,29.64490759370405,29.265150881860755,29.48249591819874,13768400.0
2012-06-26,121.76,123.92,121.67,123.16,3282200.0,0.0,1.0,29.081243543420925,29.597139453849547,29.0597478804864,29.41562052240244,13128800.0
2012-06-25,122.86,123.29,121.15,121.27,4041000.0,0.0,1.0,29.343968312620685,29.446669813307867,28.935550716864693,28.964211600777393,16164000.0
2012-06-22,120.25,124.95,119.33,124.95,9304000.0,0.0,1.0,28.72059408751943,29.84314537410023,28.50086064418872,29.84314537410023,37216000.0
2012-06-21,122.58,122.87,119.31,119.48,3265300.0,0.0,1.0,29.27709291682438,29.34635671961341,28.496083830203272,28.5366867490796,13061200.0
2012-06-20,121.1,122.59,121.03,122.59,3175700.0,0.0,1.0,28.923608681901065,29.27948132381711,28.90688983295199,29.27948132381711,12702800.0
2012-06-19,120.86,121.6,120.5,121.35,2567600.0,0.0,1.0,28.866286914075662,29.04302903153732,28.78030426233756,28.98331885671919,10270400.0
2012-06-18,118.01,120.48,117.46,120.1,2732900.0,0.0,1.0,28.185590921149007,28.77552744835211,28.054228536549125,28.684767982628554,10931600.0
2012-06-15,117.37,118.5,116.93,118.4,3137900.0,0.0,1.0,28.032732873614602,28.30262286379254,27.927642965934698,28.278738793865287,12551600.0
2012-06-14,115.26,117.01,114.26,116.49,3288200.0,0.0,1.0,27.528778998149605,27.9467502218765,27.289938298877093,27.82255305825479,13152800.0
2012-06-13,115.8,116.97,114.65,114.9,3722800.0,0.0,1.0,27.657752975756758,27.937196593905597,27.383086171593373,27.442796346411498,14891200.0
2012-06-12,116.41,117.16,115.72,117.16,2599700.0,0.0,1.0,27.80344580231299,27.982576326767372,27.638645719814956,27.982576326767372,10398800.0
2012-06-11,117.27,117.93,116.22,116.35,2735700.0,0.0,1.0,28.008848803687346,28.166483665207206,27.758066069451214,27.78911536035664,10942800.0
2012-06-08,116.39,116.6,115.45,116.58,2594200.0,0.0,1.0,27.798668988327538,27.848825535174765,27.57415873101138,27.844048721189317,10376800.0
2012-06-07,117.83,118.0,116.55,116.81,2289500.0,0.0,1.0,28.142599595279954,28.18320251415628,27.83688350021114,27.898982082021995,9158000.0
2012-06-06,114.97,116.5,114.83,116.34,3096000.0,0.0,1.0,27.459515195360574,27.824941465247516,27.426077497462423,27.786726953363914,12384000.0
2012-06-05,113.76,114.53,113.14,113.81,2843700.0,0.0,1.0,27.170517949240836,27.35442528768067,27.022436715691878,27.182459984204463,11374800.0
2012-06-04,112.03,114.44,112.02,114.16,4161600.0,0.0,1.0,26.757323539499392,27.332929624746143,26.754935132506667,27.26605422894984,16646400.0
2012-06-01,113.64,114.89,111.9401,112.25,4662600.0,0.0,1.0,27.141857065328136,27.440407939418773,26.735851760634795,26.809868493339344,18650400.0
2012-05-31,117.75,118.36,114.72,115.2,5251000.0,0.0,1.0,28.123492339338153,28.269185165894385,27.399805020542445,27.51444855619325,21004000.0
2012-05-30,118.71,119.74,117.46,117.49,4586600.0,0.0,1.0,28.352779410639762,28.59878533089045,28.054228536549125,28.061393757527302,18346400.0
2012-05-29,120.15,120.95,119.0,120.28,4501600.0,0.0,1.0,28.69671001759218,28.88778257701019,28.422043213428793,28.727759308497607,18006400.0
2012-05-25,119.39,120.4,118.95,119.37,2945000.0,0.0,1.0,28.515191086145073,28.75642019241031,28.41010117846517,28.510414272159622,11780000.0
