Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2004-11-18,36.35,36.39,35.96,36.3,1437200.0,0.0,1.0,25.844289281702927,25.872728664681418,25.567005297662647,25.80874005297981,1437200.0
2004-11-17,36.45,36.74,36.07,36.21,2524300.0,0.0,1.0,25.915387739149153,26.12157326574321,25.645213600853495,25.74475144127821,2524300.0
2004-11-16,36.62,36.8,36.4,36.45,1229200.0,0.0,1.0,26.036255116807734,26.16423234021094,25.879838510426037,25.915387739149153,1229200.0
2004-11-15,36.44,36.75,36.28,36.62,2000400.0,0.0,1.0,25.908277893404527,26.128683111487828,25.79452036149057,26.036255116807734,2000400.0
2004-11-12,36.25,36.6,35.8,36.54,2605600.0,0.0,1.0,25.7731908242567,26.022035425318492,25.453247765748685,25.979376350850753,2605600.0
2004-11-11,36.43,36.48,36.08,36.11,2150100.0,0.0,1.0,25.901168047659908,25.936717276383018,25.652323446598118,25.673652983831985,2150100.0
2004-11-10,35.86,36.58,35.64,36.46,2600900.0,0.0,1.0,25.49590684021642,26.007815733829243,25.339490233834727,25.922497584893776,2600900.0
2004-11-09,36.58,36.79,36.22,36.32,1975500.0,0.0,1.0,26.007815733829243,26.157122494466318,25.751861287022834,25.82295974446906,1975500.0
2004-11-08,36.31,36.75,36.26,36.58,1970500.0,0.0,1.0,25.815849898724437,26.128683111487828,25.78030067000132,26.007815733829243,1970500.0
2004-11-05,36.24,36.6,36.0,36.31,3435700.0,0.0,1.0,25.76608097851208,26.022035425318492,25.595444680641137,25.815849898724437,3435700.0
2004-11-04,35.3,36.35,34.9,36.11,4629800.0,0.0,1.0,25.09775547851756,25.844289281702927,24.81336164873266,25.673652983831985,4629800.0
2004-11-03,35.15,35.5,34.65,34.91,3373400.0,0.0,1.0,24.99110779234822,25.23995239341001,24.635615505117094,24.820471494477278,3373400.0
2004-11-02,33.87,34.5,33.87,34.13,2039100.0,0.0,1.0,24.081047537036536,24.528967818947756,24.081047537036536,24.265903526396723,2039100.0
2004-11-01,33.99,34.08,33.75,33.81,1734600.0,0.0,1.0,24.16636568597201,24.23035429767361,23.995729388101065,24.038388462568804,1734600.0
2004-10-29,33.68,33.99,33.45,33.96,2255700.0,0.0,1.0,23.94596046788871,24.16636568597201,23.78243401576239,24.14503614873814,2255700.0
2004-10-28,33.0,33.73,32.83,33.58,2993500.0,0.0,1.0,23.462490957254378,23.98150969661182,23.34162357959579,23.87486201044248,2993500.0
2004-10-27,33.14,33.7,32.68,33.49,2574400.0,0.0,1.0,23.56202879767909,23.960180159377956,23.234975893426455,23.81087339874088,2574400.0
2004-10-26,32.8,33.2,32.07,33.13,4438900.0,0.0,1.0,23.320294042361922,23.60468787214683,22.80127530300448,23.55491895193447,4438900.0
2004-10-25,30.55,31.4,30.23,31.08,3006000.0,0.0,1.0,21.720578749821854,22.32491563811477,21.493063685993935,22.097400574286848,3006000.0
2004-10-22,31.24,31.85,31.1,31.13,3561300.0,0.0,1.0,22.21115810620081,22.644858696622787,22.111620265776097,22.13294980300996,3561300.0
2004-10-21,31.44,31.46,30.92,31.16,3669400.0,0.0,1.0,22.35335502109326,22.367574712582506,21.98364304237289,22.15427934024383,3669400.0
2004-10-20,30.95,31.35,30.91,31.23,5213200.0,0.0,1.0,22.004972579606754,22.289366409391658,21.976533196628267,22.204048260456187,5213200.0
2004-10-19,31.91,32.05,30.95,30.99,4619000.0,0.0,1.0,22.68751777109052,22.787055611515232,22.004972579606754,22.033411962585244,4619000.0
2004-10-18,31.93,32.26,31.82,31.9,5902100.0,0.0,1.0,22.701737462579764,22.936362372152306,22.623529159388916,22.680407925345897,5902100.0
2004-10-15,33.01,33.01,31.6,31.94,9512500.0,0.0,1.0,23.469600802998997,23.469600802998997,22.467112553007222,22.708847308324387,9512500.0
2004-10-14,34.4,34.4,32.74,33.0,6271400.0,0.0,1.0,24.45786936150153,24.45786936150153,23.27763496789419,23.462490957254378,6271400.0
2004-10-13,34.25,34.37,33.92,34.0,2072000.0,0.0,1.0,24.351221675332194,24.436539824267662,24.116596765759652,24.17347553171663,2072000.0
2004-10-12,33.7,34.2,33.7,34.02,2323400.0,0.0,1.0,23.960180159377956,24.31567244660908,23.960180159377956,24.18769522320588,2323400.0
2004-10-11,34.0,34.31,33.94,34.01,1667300.0,0.0,1.0,24.17347553171663,24.39388074979993,24.130816457248894,24.180585377461252,1667300.0
2004-10-08,33.65,34.04,33.64,33.85,1755500.0,0.0,1.0,23.92463093065484,24.20191491469512,23.91752108491022,24.066827845547294,1755500.0
2004-10-07,34.1,34.1,33.76,33.8,2202700.0,0.0,1.0,24.244573989162856,24.244573989162856,24.002839233845688,24.031278616824178,2202700.0
2004-10-06,33.37,34.11,33.29,34.11,2655300.0,0.0,1.0,23.72555524980541,24.251683834907478,23.66867648384843,24.251683834907478,2655300.0
2004-10-05,33.57,33.7,33.22,33.27,1787900.0,0.0,1.0,23.867752164697862,23.960180159377956,23.61890756363607,23.654456792359188,1787900.0
2004-10-04,33.51,33.83,33.51,33.67,1870900.0,0.0,1.0,23.825093090230123,24.052608154058046,23.825093090230123,23.938850622144088,1870900.0
2004-10-01,33.41,33.71,33.24,33.51,1908400.0,0.0,1.0,23.753994632783897,23.967290005122578,23.63312725512532,23.825093090230123,1908400.0
2004-09-30,32.59,33.06,32.4,33.06,3016300.0,0.0,1.0,23.170987281724855,23.505150031722113,23.035900212577022,23.505150031722113,3016300.0
2004-09-29,32.38,32.66,32.0,32.58,2674000.0,0.0,1.0,23.02168052108778,23.220756201937206,22.751506382792122,23.16387743598023,2674000.0
2004-09-28,32.61,33.05,32.36,32.53,2960200.0,0.0,1.0,23.185206973214097,23.498040185977487,23.007460829598532,23.128328207257116,2960200.0
2004-09-27,34.17,34.32,32.7,32.73,6295300.0,0.0,1.0,24.294342909375214,24.400990595544553,23.249195584915704,23.270525122149564,6295300.0
2004-09-24,34.33,34.35,34.04,34.32,1532500.0,0.0,1.0,24.40810044128917,24.42232013277842,24.20191491469512,24.400990595544553,1532500.0
2004-09-23,34.55,34.65,34.14,34.15,1896700.0,0.0,1.0,24.56451704767087,24.635615505117094,24.273013372141346,24.28012321788597,1896700.0
2004-09-22,35.15,35.15,34.35,34.4,1622900.0,0.0,1.0,24.99110779234822,24.99110779234822,24.42232013277842,24.45786936150153,1622900.0
2004-09-21,35.0,35.22,34.82,35.15,3067400.0,0.0,1.0,24.884460106178885,25.04087671256058,24.75648288277568,24.99110779234822,3067400.0
2004-09-20,34.95,35.11,34.27,34.56,1703100.0,0.0,1.0,24.848910877455772,24.96266840936973,24.36544136682144,24.571626893415495,1703100.0
2004-09-17,35.0,35.35,34.89,35.18,3383600.0,0.0,1.0,24.884460106178885,25.133304707240672,24.806251802988037,25.012437329582088,3383600.0
2004-09-16,34.37,34.98,34.31,34.84,2541700.0,0.0,1.0,24.436539824267662,24.870240414689636,24.39388074979993,24.770702574264927,2541700.0
2004-09-15,34.39,35.16,33.46,34.12,3370900.0,0.0,1.0,24.45075951575691,24.998217638092843,23.789543861507013,24.258793680652097,3370900.0
2004-09-14,33.97,35.09,33.9,34.38,1701100.0,0.0,1.0,24.152145994482762,24.94844871788049,24.102377074270404,24.443649670012288,1701100.0
2004-09-13,33.55,33.97,33.46,33.95,2146500.0,0.0,1.0,23.853532473208613,24.152145994482762,23.789543861507013,24.13792630299352,2146500.0
2004-09-10,33.83,33.85,33.48,33.69,1897100.0,0.0,1.0,24.052608154058046,24.066827845547294,23.803763552996255,23.95307031363333,1897100.0
2004-09-09,34.1,34.1,33.29,33.7,1817200.0,0.0,1.0,24.244573989162856,24.244573989162856,23.66867648384843,23.960180159377956,1817200.0
2004-09-08,34.34,34.5,34.04,34.04,2205200.0,0.22,1.0,24.415210287033798,24.528967818947756,24.20191491469512,24.20191491469512,2205200.0
2004-09-07,34.32,34.97,34.23,34.38,2510300.0,0.0,1.0,24.244300054650804,24.703472404170704,24.180722344717278,24.286685194606488,2510300.0
2004-09-03,34.59,34.78,34.27,34.32,1147300.0,0.0,1.0,24.43503318445138,24.569252794311044,24.20897910468774,24.244300054650804,1147300.0
2004-09-02,34.0,34.39,33.6,34.35,2990400.0,0.0,1.0,24.01824597488716,24.293749384599103,23.735678375182605,24.265492624628646,2990400.0
2004-09-01,34.69,34.7,33.98,33.99,2723700.0,0.0,1.0,24.505675084377515,24.512739274370134,24.00411759490193,24.011181784894546,2723700.0
2004-08-31,34.77,34.84,34.63,34.69,2294800.0,0.0,1.0,24.56218860431843,24.611637934266728,24.463289944421835,24.505675084377515,2294800.0
2004-08-30,34.79,34.9,34.53,34.75,2099700.0,0.0,1.0,24.576316984303656,24.65402307422241,24.392648044495697,24.548060224333202,2099700.0
2004-08-27,34.3,34.77,34.21,34.75,3057000.0,0.0,1.0,24.230171674665574,24.56218860431843,24.16659396473205,24.548060224333202,3057000.0
2004-08-26,34.77,34.77,34.26,34.26,1465500.0,0.0,1.0,24.56218860431843,24.56218860431843,24.20191491469512,24.20191491469512,1465500.0
2004-08-25,34.25,34.7,34.02,34.62,1407300.0,0.0,1.0,24.19485072470251,24.512739274370134,24.032374354872392,24.45622575442922,1407300.0
2004-08-24,34.4,34.4,33.93,34.16,1547000.0,0.0,1.0,24.300813574591714,24.300813574591714,23.968796644938863,24.13127301476898,1547000.0
2004-08-23,34.8,34.8,34.06,34.15,1977200.0,0.0,1.0,24.583381174296267,24.583381174296267,24.060631114842845,24.124208824776368,1977200.0
2004-08-20,34.45,34.85,34.42,34.73,1758200.0,0.0,1.0,24.336134524554787,24.61870212425934,24.314941954576945,24.533931844347972,1758200.0
2004-08-19,35.0,35.45,34.49,34.51,3297400.0,0.0,1.0,24.72466497414855,25.042553523816174,24.36439128452524,24.378519664510467,3297400.0
2004-08-18,33.78,34.1,33.74,34.02,2035400.0,0.0,1.0,23.862833795049657,24.0888878748133,23.8345770350792,24.032374354872392,2035400.0
2004-08-17,33.58,34.64,33.4,34.03,3924000.0,0.0,1.0,23.72154999519738,24.47035413441445,23.594394575330327,24.039438544865003,3924000.0
2004-08-16,32.94,33.68,32.92,33.58,2178600.0,0.0,1.0,23.26944183567009,23.792191895123516,23.255313455684863,23.72154999519738,2178600.0
2004-08-13,32.85,32.97,32.31,32.94,3209400.0,0.0,1.0,23.205864125736568,23.290634405647932,22.824397866135417,23.26944183567009,3209400.0
2004-08-12,33.73,33.8,32.82,33.0,3044000.0,0.0,1.0,23.827512845086584,23.87696217503488,23.184671555758722,23.311826975625774,3044000.0
2004-08-11,34.0,34.13,33.64,33.99,1721300.0,0.0,1.0,24.01824597488716,24.11008044479114,23.763935135153062,24.011181784894546,1721300.0
2004-08-10,33.77,34.26,33.77,34.23,3386600.0,0.0,1.0,23.855769605057045,24.20191491469512,23.855769605057045,24.180722344717278,3386600.0
2004-08-09,33.37,33.94,33.05,33.77,2900300.0,0.0,1.0,23.573202005352485,23.975860834931474,23.34714792558884,23.855769605057045,2900300.0
2004-08-06,34.0,34.06,33.39,33.86,5558300.0,0.0,1.0,24.01824597488716,24.060631114842845,23.587330385337715,23.919347314990567,5558300.0
2004-08-05,36.0,36.25,34.7,34.75,3952700.0,0.0,1.0,25.431083973409933,25.60768872322528,24.512739274370134,24.548060224333202,3952700.0
2004-08-04,36.75,36.95,36.2,36.48,2191300.0,0.0,1.0,25.960898222855974,26.102182022708256,25.572367773262215,25.770165093055397,2191300.0
2004-08-03,36.71,37.17,36.51,37.16,2800200.0,0.0,1.0,25.93264146288552,26.257594202545757,25.791357663033242,26.250530012553142,2800200.0
2004-08-02,37.12,37.12,36.2,36.62,1719000.0,0.0,1.0,26.222273252582685,26.222273252582685,25.572367773262215,25.86906375295199,1719000.0
2004-07-30,36.79,37.09,36.69,37.07,1259100.0,0.0,1.0,25.98915498282643,26.20108068260485,25.91851308290029,26.18695230261962,1259100.0
2004-07-29,37.15,37.3,36.71,36.8,2434500.0,0.0,1.0,26.24346582256053,26.349428672449736,25.93264146288552,25.996219172819043,2434500.0
2004-07-28,37.15,37.46,36.85,37.15,2117500.0,0.0,1.0,26.24346582256053,26.46245571233156,26.031540122782115,26.24346582256053,2117500.0
2004-07-27,36.88,37.7,36.88,37.4,3832500.0,0.0,1.0,26.052732692759957,26.631996272154293,26.052732692759957,26.420070572375874,3832500.0
2004-07-26,36.3,36.8,36.04,36.68,4759000.0,0.0,1.0,25.64300967318835,25.996219172819043,25.45934073338039,25.91144889290768,4759000.0
2004-07-23,35.5,36.35,34.19,35.66,7400700.0,0.0,1.0,25.07787447377924,25.67833062315142,24.15246558474682,25.19090151366106,7400700.0
2004-07-22,37.0,37.0,36.16,36.55,3019000.0,0.0,1.0,26.13750297267132,26.13750297267132,25.544111013291754,25.819614423003696,3019000.0
2004-07-21,37.75,37.99,37.0,37.0,2149300.0,0.0,1.0,26.66731722211736,26.836857781940097,26.13750297267132,26.13750297267132,2149300.0
2004-07-20,38.0,38.0,36.71,37.73,3558400.0,0.0,1.0,26.84392197193271,26.84392197193271,25.93264146288552,26.65318884213213,3558400.0
2004-07-19,38.31,38.49,37.77,38.0,2152700.0,0.0,1.0,27.06291186170374,27.19006728157079,26.681445602102592,26.84392197193271,2152700.0
2004-07-16,38.95,39.0,38.3,38.3,2557800.0,0.0,1.0,27.515020021231027,27.550340971194096,27.055847671711124,27.055847671711124,2557800.0
2004-07-15,38.95,39.11,38.63,38.83,4196500.0,0.0,1.0,27.515020021231027,27.62804706111285,27.288965941467385,27.43024974131966,4196500.0
2004-07-14,39.11,39.23,38.77,38.95,1591800.0,0.0,1.0,27.62804706111285,27.712817341024213,27.38786460136398,27.515020021231027,1591800.0
2004-07-13,38.99,39.12,38.88,39.11,1074300.0,0.0,1.0,27.543276781201484,27.63511125110546,27.465570691282732,27.62804706111285,1074300.0
2004-07-12,38.82,39.0,38.55,38.82,1564600.0,0.0,1.0,27.423185551327045,27.550340971194096,27.23245242152647,27.423185551327045,1564600.0
2004-07-09,38.69,38.97,38.62,38.72,1747700.0,0.0,1.0,27.331351081423065,27.529148401216254,27.281901751474766,27.352543651400907,1747700.0
2004-07-08,39.19,39.19,38.56,38.68,1957000.0,0.0,1.0,27.68456058105376,27.68456058105376,27.239516611519086,27.32428689143045,1957000.0
2004-07-07,39.1,39.23,38.94,39.19,3277600.0,0.0,1.0,27.620982871120237,27.712817341024213,27.507955831238412,27.68456058105376,3277600.0
2004-07-06,39.02,39.41,38.81,39.34,3510400.0,0.0,1.0,27.564469351179326,27.83997276089126,27.416121361334433,27.79052343094297,3510400.0
2004-07-02,39.52,39.71,39.1,39.61,2964600.0,0.0,1.0,27.91767885081002,28.05189846066968,27.620982871120237,27.981256560743542,2964600.0
2004-07-01,40.7,40.7,39.58,39.7,3137000.0,0.0,1.0,28.751253269938456,28.751253269938456,27.9600639907657,28.044834270677068,3137000.0
2004-06-30,40.35,40.6,40.09,40.54,1992300.0,0.0,1.0,28.504006620196968,28.680611370012315,28.32033768038901,28.63822623005663,1992300.0
2004-06-29,40.85,40.88,40.36,40.45,1649400.0,0.0,1.0,28.85721611982766,28.878408689805504,28.511070810189583,28.57464852012311,1649400.0
2004-06-28,41.59,41.75,40.77,40.8,3022100.0,0.0,1.0,29.37996617928109,29.49299321916291,28.800702599886755,28.82189516986459,3022100.0
2004-06-25,40.75,41.59,40.75,41.59,5418400.0,0.0,1.0,28.786574219901524,29.37996617928109,28.786574219901524,29.37996617928109,5418400.0
2004-06-24,40.9,41.1,40.5596,40.9,2620200.0,0.0,1.0,28.89253706979073,29.03382086964301,28.652072042442157,28.89253706979073,2620200.0
2004-06-23,40.9,41.0,40.29,40.95,3532600.0,0.0,1.0,28.89253706979073,28.96317896971687,28.461621480241284,28.927858019753803,3532600.0
2004-06-22,40.65,40.99,40.25,40.9,2009000.0,0.0,1.0,28.715932319975384,28.956114779724256,28.43336472027083,28.89253706979073,2009000.0
2004-06-21,41.25,41.4,40.69,40.87,1350600.0,0.0,1.0,29.13978371953222,29.245746569421424,28.744189079945837,28.87134449981289,1350600.0
2004-06-18,40.7,41.53,40.67,41.27,2055500.0,0.0,1.0,28.751253269938456,29.337581039325407,28.730060699960614,29.153912099517445,2055500.0
2004-06-17,41.02,41.23,40.56,41.1,2014600.0,0.0,1.0,28.977307349702098,29.125655339546988,28.65235461004186,29.03382086964301,2014600.0
2004-06-16,41.38,41.5,41.1,41.15,1556000.0,0.0,1.0,29.231618189436197,29.316388469347565,29.03382086964301,29.069141819606077,1556000.0
2004-06-15,40.99,41.39,40.98,41.27,1919900.0,0.0,1.0,28.956114779724256,29.238682379428813,28.94905058973164,29.153912099517445,1919900.0
2004-06-14,41.21,41.4,40.51,40.79,1612700.0,0.0,1.0,29.11152695956176,29.245746569421424,28.61703366007879,28.814830979871978,1612700.0
2004-06-10,40.7,41.38,40.68,41.3,2813900.0,0.0,1.0,28.751253269938456,29.231618189436197,28.737124889953225,29.175104669495283,2813900.0
2004-06-09,40.75,40.86,40.34,40.41,1355900.0,0.0,1.0,28.786574219901524,28.864280309820277,28.496942430204356,28.54639176015265,1355900.0
2004-06-08,40.77,40.99,40.66,40.8,2157000.0,0.22,1.0,28.800702599886755,28.956114779724256,28.722996509967995,28.82189516986459,2157000.0
2004-06-07,40.55,41.25,40.54,41.24,2454300.0,0.0,1.0,28.49165892584128,28.983500140344088,28.484632622776953,28.976473837279762,2454300.0
2004-06-04,40.75,40.88,40.3,40.46,1646500.0,0.0,1.0,28.632184987127797,28.723526926964034,28.31600134923313,28.428422198262346,1646500.0
2004-06-03,40.45,40.75,40.13,40.71,2134400.0,0.0,1.0,28.421395895198025,28.632184987127797,28.196554197139594,28.604079774870492,2134400.0
2004-06-02,40.0,40.61,40.0,40.55,2177400.0,0.0,1.0,28.105212257303357,28.533816744227234,28.105212257303357,28.49165892584128,2177400.0
2004-06-01,39.7,40.0,39.43,39.97,2025700.0,0.0,1.0,27.894423165373585,28.105212257303357,27.704712982636785,28.08413334811038,2025700.0
2004-05-28,39.7,39.85,39.45,39.68,2420500.0,0.0,1.0,27.894423165373585,27.999817711338473,27.71876558876544,27.88037055924493,2420500.0
2004-05-27,39.72,40.05,39.56,39.72,1932400.0,0.0,1.0,27.908475771502232,28.140343772624984,27.796054922473022,27.908475771502232,1932400.0
2004-05-26,39.75,39.97,39.5,39.73,3263800.0,0.0,1.0,27.92955468069521,28.08413334811038,27.753897104087066,27.915502074566557,3263800.0
2004-05-25,39.34,39.97,39.14,39.88,1602500.0,0.0,1.0,27.641476255057857,28.08413334811038,27.500950193771335,28.02089662053145,1602500.0
2004-05-24,39.94,39.94,39.36,39.52,1235300.0,0.0,1.0,28.0630544389174,28.0630544389174,27.655528861186504,27.76794971021572,1235300.0
2004-05-21,39.4,39.97,39.35,39.76,1773700.0,0.0,1.0,27.683634073443805,28.08413334811038,27.64850255812218,27.936580983759537,1773700.0
2004-05-20,39.53,39.53,38.98,39.18,1601600.0,0.0,1.0,27.774976013280046,27.774976013280046,27.38852934474212,27.52905540602864,1601600.0
2004-05-19,39.96,40.15,39.15,39.53,2775100.0,0.0,1.0,28.077107045046056,28.210606803268245,27.50797649683566,27.774976013280046,2775100.0
2004-05-18,39.8,40.04,39.71,39.9,1747000.0,0.0,1.0,27.96468619601684,28.133317469560662,27.90144946843791,28.0349492266601,1747000.0
2004-05-17,39.75,40.63,39.26,39.81,1438200.0,0.0,1.0,27.92955468069521,28.54786935035589,27.585265830543243,27.971712499081168,1438200.0
2004-05-14,40.15,40.48,39.82,40.23,1835200.0,0.0,1.0,28.210606803268245,28.442474804390997,27.978738802145493,28.26681722778285,1835200.0
2004-05-13,40.2,40.65,40.0,40.15,2594400.0,0.0,1.0,28.245738318589876,28.561921956484536,28.105212257303357,28.210606803268245,2594400.0
2004-05-12,39.96,40.9,39.88,40.8,3873200.0,0.0,1.0,28.077107045046056,28.73757953309268,28.02089662053145,28.667316502449424,3873200.0
2004-05-11,39.8,40.45,39.8,40.27,2284600.0,0.0,1.0,27.96468619601684,28.421395895198025,27.96468619601684,28.294922440040157,2284600.0
2004-05-10,39.75,40.0,39.19,39.8,3180100.0,0.0,1.0,27.92955468069521,28.105212257303357,27.536081709092965,27.96468619601684,3180100.0
2004-05-07,40.0,40.48,39.98,40.23,2660900.0,0.0,1.0,28.105212257303357,28.442474804390997,28.091159651174703,28.26681722778285,2660900.0
2004-05-06,40.8,41.07,40.34,40.37,2354400.0,0.0,1.0,28.667316502449424,28.857026685186224,28.344106561490438,28.36518547068341,2354400.0
2004-05-05,41.4,41.4,40.77,40.98,3537600.0,0.0,1.0,29.088894686308976,29.088894686308976,28.64623759325645,28.793789957607288,3537600.0
2004-05-04,41.33,41.75,40.64,41.0,3107700.0,0.0,1.0,29.039710564858694,29.33481529356038,28.55489565342021,28.807842563735942,3107700.0
2004-05-03,40.5,41.32,40.5,41.21,2704600.0,0.0,1.0,28.45652741051965,29.03268426179437,28.45652741051965,28.955394928086786,2704600.0
2004-04-30,41.89,42.13,40.67,40.67,2102900.0,0.0,1.0,29.43318353646094,29.601814810004765,28.57597456261319,28.57597456261319,2102900.0
2004-04-29,41.85,42.54,40.88,41.86,6098600.0,0.0,1.0,29.40507832420364,29.88989323564212,28.723526926964034,29.412104627267965,6098600.0
2004-04-28,42.7,42.76,42.0,42.25,2726900.0,0.0,1.0,30.002314084671337,30.04447190305729,29.510472870168527,29.686130446776673,2726900.0
2004-04-27,42.85,43.15,42.7,42.81,2084100.0,0.0,1.0,30.107708630636225,30.318497722565997,30.002314084671337,30.07960341837892,2084100.0
2004-04-26,42.58,42.8,42.15,42.55,2339300.0,0.0,1.0,29.917998447899425,30.07257711531459,29.615867416133412,29.896919538706445,2339300.0
2004-04-23,42.91,42.91,42.27,42.6,2891200.0,0.0,1.0,30.149866449022173,30.149866449022173,29.700183052905327,29.932051054028076,2891200.0
2004-04-22,42.25,43.24,42.0,42.9,2676500.0,0.0,1.0,29.686130446776673,30.381734450144933,29.510472870168527,30.14284014595785,2676500.0
2004-04-21,42.4,42.4,41.85,42.2,2664000.0,0.0,1.0,29.791524992741557,29.791524992741557,29.40507832420364,29.650998931455046,2664000.0
2004-04-20,42.86,42.88,42.0,42.32,2897900.0,0.0,1.0,30.114734933700547,30.1287875398292,29.510472870168527,29.735314568226954,2897900.0
2004-04-19,42.59,42.89,42.2512,42.85,2163300.0,0.0,1.0,29.925024750963754,30.135813842893526,29.686973603144388,30.107708630636225,2163300.0
2004-04-16,41.85,42.99,41.78,42.7,3631200.0,0.0,1.0,29.40507832420364,30.206076873536784,29.35589420275336,30.002314084671337,3631200.0
2004-04-15,41.3,41.86,40.9,41.85,3354300.0,0.0,1.0,29.018631655665715,29.412104627267965,28.73757953309268,29.40507832420364,3354300.0
2004-04-14,42.18,42.18,40.96,41.22,3275400.0,0.0,1.0,29.63694632532639,29.63694632532639,28.77973735147864,28.962421231151108,3275400.0
2004-04-13,43.09,43.24,41.9,41.9,3191700.0,0.0,1.0,30.276339904180045,30.381734450144933,29.440209839525266,29.440209839525266,3191700.0
2004-04-12,42.85,43.31,42.62,42.99,3496100.0,0.0,1.0,30.107708630636225,30.430918571595214,29.946103660156727,30.206076873536784,3496100.0
2004-04-08,42.3,43.03,42.23,42.75,4825100.0,0.0,1.0,29.7212619620983,30.23418208579409,29.67207784064802,30.037445599992964,4825100.0
2004-04-07,41.75,41.9,41.5,41.7,4511300.0,0.0,1.0,29.33481529356038,29.440209839525266,29.159157716952233,29.29968377823875,4511300.0
2004-04-06,42.01,42.04,41.25,41.4,3068400.0,0.0,1.0,29.51749917323285,29.53857808242583,28.983500140344088,29.088894686308976,3068400.0
2004-04-05,41.94,42.2,41.56,42.14,3187700.0,0.0,1.0,29.468315051782568,29.650998931455046,29.20131553533819,29.608841113069087,3187700.0
2004-04-02,40.77,42.2,40.77,42.13,2789300.0,0.21,1.0,28.64623759325645,29.650998931455046,28.64623759325645,29.601814810004765,2789300.0
2004-04-01,40.5,41.62,40.44,40.77,5891900.0,0.0,1.0,28.315387335975267,29.098430146254085,28.273438613996042,28.50415658488177,5891900.0
2004-03-31,40.19,40.2,39.86,40.01,2941800.0,0.0,1.0,28.098652272415947,28.105643726079155,27.867934301530223,27.97280610647828,2941800.0
2004-03-30,39.94,40.4,39.8,40.2,1534600.0,0.0,1.0,27.923865930835852,28.245472799343226,27.825985579551,28.105643726079155,1534600.0
2004-03-29,39.65,40.1,39.5,39.94,1833700.0,0.29,1.0,27.721113774602944,28.035729189447117,27.61624196965489,27.923865930835852,1833700.0
2004-03-26,39.82,40.01,39.6,39.74,766700.0,0.0,1.0,27.639282658858658,27.771162711726138,27.486579439748944,27.583754215546037,766700.0
2004-03-25,39.35,40.05,39.18,39.82,1368200.0,0.0,1.0,27.313053054396992,27.79892693338245,27.195055112357664,27.639282658858658,1368200.0
2004-03-24,39.4,39.7,38.96,39.2,1329500.0,0.21,1.0,27.347758331467382,27.555989993889725,27.04235189324795,27.208937223185824,1329500.0
2004-03-23,39.65,39.83,39.3,39.51,859200.0,0.0,1.0,27.374634887067185,27.49890813497821,27.132992460573526,27.277977916469723,859200.0
2004-03-22,40.17,40.17,39.43,39.65,715100.0,0.0,1.0,27.733646492143478,27.733646492143478,27.222745361842602,27.374634887067185,715100.0
2004-03-19,40.49,40.75,40.11,40.17,770100.0,0.0,1.0,27.954576710651967,28.13408251319011,27.692222076173135,27.733646492143478,770100.0
2004-03-18,40.4,40.74,40.14,40.59,1404100.0,0.0,1.0,27.892440086696453,28.12717844386172,27.712934284158308,28.02361740393587,1404100.0
2004-03-17,40.47,40.79,40.25,40.65,895300.0,0.0,1.0,27.940768571995182,28.16169879050367,27.7888790467706,28.065041819906206,895300.0
2004-03-16,39.8,40.4,39.72,40.31,2193600.0,0.0,1.0,27.47819592699304,27.892440086696453,27.422963372365917,27.830303462740943,2193600.0
2004-03-15,40.63,40.63,39.31,39.52,986200.0,0.0,1.0,28.05123368124943,28.05123368124943,27.13989652990192,27.284881985798116,986200.0
2004-03-12,40.15,40.63,39.93,40.63,832000.0,0.0,1.0,27.719838353486697,28.05123368124943,27.56794882826211,28.05123368124943,832000.0
2004-03-11,40.8,40.82,39.9,40.1,1621600.0,0.0,1.0,28.16860285983206,28.18241099848884,27.54723662027694,27.685318006844746,1621600.0
2004-03-10,41.66,41.66,40.67,40.82,751700.0,0.0,1.0,28.762352822073616,28.762352822073616,28.07884995856299,28.18241099848884,751700.0
2004-03-09,42.09,42.09,41.42,41.58,831100.0,0.0,1.0,29.0592278031944,29.0592278031944,28.596655158192256,28.707120267446495,831100.0
2004-03-08,42.3,42.37,42.02,42.09,877500.0,0.0,1.0,29.20421325909059,29.252541744389323,29.010899317895667,29.0592278031944,877500.0
2004-03-05,42.55,42.74,42.2,42.24,905100.0,0.0,1.0,29.376814992300346,29.507992309539762,29.13517256580669,29.162788843120254,905100.0
2004-03-04,43.0,43.0,42.45,42.72,738800.0,0.0,1.0,29.687498112077908,29.687498112077908,29.307774299016447,29.49418417088298,738800.0
2004-03-03,42.47,43.07,42.29,43.0,788000.0,0.0,1.0,29.321582437673225,29.73582659737664,29.1973091897622,29.687498112077908,788000.0
2004-03-02,42.52,42.8,42.34,42.47,626400.0,0.0,1.0,29.35610278431518,29.549416725510103,29.231829536404156,29.321582437673225,626400.0
2004-03-01,42.74,43.3,42.54,42.55,851600.0,0.0,1.0,29.507992309539762,29.89462019192961,29.369910922971957,29.376814992300346,851600.0
2004-02-27,42.5,42.82,42.28,42.74,1007800.0,0.0,1.0,29.3422946456584,29.563224864166884,29.190405120433812,29.507992309539762,1007800.0
2004-02-26,42.33,42.51,41.95,42.38,721600.0,0.0,1.0,29.224925467075764,29.349198714986787,28.96257083259694,29.259445813717715,721600.0
