Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-07-13,42.63,42.88,41.88,42.13,1836600.0,0.0,1.0,5.914066814005253,5.948749354551847,5.81001919236547,5.844701732912064,7346400.0
1992-07-10,43.38,43.38,42.5,43.0,2386000.0,0.0,1.0,6.018114435645035,6.018114435645035,5.896031892921023,5.965396974014212,9544000.0
1992-07-09,42.5,43.25,42.25,43.13,4186000.0,0.0,1.0,5.896031892921023,6.000079514560806,5.861349352374429,5.983431895098441,16744000.0
1992-07-08,41.88,42.5,41.63,42.5,2431000.0,0.0,1.0,5.81001919236547,5.896031892921023,5.775336651818876,5.896031892921023,9724000.0
1992-07-07,42.5,42.75,41.75,42.0,2335800.0,0.0,1.0,5.896031892921023,5.930714433467617,5.79198427128124,5.826666811827835,9343200.0
1992-07-06,42.0,42.63,42.0,42.5,3447400.0,0.0,1.0,5.826666811827835,5.914066814005253,5.826666811827835,5.896031892921023,13789600.0
1992-07-02,41.5,42.13,40.63,41.88,4075000.0,0.0,1.0,5.757301730734646,5.844701732912064,5.6366064896324986,5.81001919236547,16300000.0
1992-07-01,39.75,41.38,39.75,41.25,4280200.0,0.0,1.0,5.514523946908486,5.740654111272281,5.514523946908486,5.722619190188052,17120800.0
1992-06-30,40.38,40.5,39.75,40.0,1986000.0,0.0,1.0,5.601923949085904,5.618571568548269,5.514523946908486,5.549206487455081,7944000.0
1992-06-29,40.0,40.38,39.88,40.38,2468000.0,0.0,1.0,5.549206487455081,5.601923949085904,5.532558867992716,5.601923949085904,9872000.0
1992-06-26,40.13,40.5,39.63,39.75,2100600.0,0.0,1.0,5.56724140853931,5.618571568548269,5.4978763274461215,5.514523946908486,8402400.0
1992-06-25,40.25,40.5,40.0,40.38,1848000.0,0.0,1.0,5.583889028001675,5.618571568548269,5.549206487455081,5.601923949085904,7392000.0
1992-06-24,40.0,40.25,39.75,39.88,2064000.0,0.0,1.0,5.549206487455081,5.583889028001675,5.514523946908486,5.532558867992716,8256000.0
1992-06-23,40.38,40.75,40.0,40.13,2663600.0,0.0,1.0,5.601923949085904,5.653254109094863,5.549206487455081,5.56724140853931,10654400.0
1992-06-22,40.13,40.25,39.63,40.25,290800.0,0.0,1.0,5.56724140853931,5.583889028001675,5.4978763274461215,5.583889028001675,1163200.0
1992-06-19,39.63,40.5,39.5,40.38,7154000.0,0.0,1.0,5.4978763274461215,5.618571568548269,5.479841406361892,5.601923949085904,28616000.0
1992-06-18,39.38,39.88,38.88,39.63,6317000.0,0.0,1.0,5.463193786899527,5.532558867992716,5.393828705806339,5.4978763274461215,25268000.0
1992-06-17,40.5,40.63,39.13,39.38,8620600.0,0.0,1.0,5.618571568548269,5.6366064896324986,5.428511246352933,5.463193786899527,34482400.0
1992-06-16,42.25,42.38,40.75,40.75,4775400.0,0.0,1.0,5.861349352374429,5.879384273458658,5.653254109094863,5.653254109094863,19101600.0
1992-06-15,41.75,42.38,41.63,42.0,3495800.0,0.0,1.0,5.79198427128124,5.879384273458658,5.775336651818876,5.826666811827835,13983200.0
1992-06-12,43.25,43.38,42.0,42.25,3416600.0,0.0,1.0,6.000079514560806,6.018114435645035,5.826666811827835,5.861349352374429,13666400.0
1992-06-11,42.75,42.88,42.25,42.75,2755800.0,0.0,1.0,5.930714433467617,5.948749354551847,5.861349352374429,5.930714433467617,11023200.0
1992-06-10,43.13,43.25,42.5,42.63,2421000.0,0.0,1.0,5.983431895098441,6.000079514560806,5.896031892921023,5.914066814005253,9684000.0
1992-06-09,43.63,43.75,43.0,43.13,2217000.0,0.14,1.0,6.05279697619163,6.069444595653994,5.965396974014212,5.983431895098441,8868000.0
1992-06-08,43.75,44.13,43.38,43.63,2165000.0,0.0,1.0,6.049806919587631,6.102353813974907,5.9986428382105474,6.033213163465334,8660000.0
1992-06-05,42.88,43.88,42.63,43.88,3080800.0,0.0,1.0,5.929502187700974,6.06778348872012,5.894931862446188,6.06778348872012,12323200.0
1992-06-04,44.13,44.25,42.63,42.75,5034400.0,0.0,1.0,6.102353813974907,6.118947570097204,5.894931862446188,5.911525618568485,20137600.0
1992-06-03,44.38,45.0,44.0,44.0,2129600.0,0.0,1.0,6.136924139229693,6.222658545861563,6.084377244842417,6.084377244842417,8518400.0
1992-06-02,44.75,44.88,44.25,44.25,2613800.0,0.0,1.0,6.188088220606777,6.206064789739266,6.118947570097204,6.118947570097204,10455200.0
1992-06-01,43.75,44.88,43.5,44.75,3106600.0,0.0,1.0,6.049806919587631,6.206064789739266,6.015236594332844,6.188088220606777,12426400.0
1992-05-29,44.75,44.75,44.0,44.0,2655400.0,0.0,1.0,6.188088220606777,6.188088220606777,6.084377244842417,6.084377244842417,10621600.0
1992-05-28,44.13,44.5,43.63,44.5,2326200.0,0.0,1.0,6.102353813974907,6.15351789535199,6.033213163465334,6.15351789535199,9304800.0
1992-05-27,43.75,44.5,43.63,44.13,3153400.0,0.0,1.0,6.049806919587631,6.15351789535199,6.033213163465334,6.102353813974907,12613600.0
1992-05-26,44.13,44.25,42.88,43.38,3706000.0,0.0,1.0,6.102353813974907,6.118947570097204,5.929502187700974,5.9986428382105474,14824000.0
1992-05-22,44.5,44.75,44.25,44.25,1574000.0,0.0,1.0,6.15351789535199,6.188088220606777,6.118947570097204,6.118947570097204,6296000.0
1992-05-21,44.25,44.38,43.88,44.38,2700600.0,0.0,1.0,6.118947570097204,6.136924139229693,6.06778348872012,6.136924139229693,10802400.0
1992-05-20,45.13,45.13,44.38,44.5,3260200.0,0.0,1.0,6.240635114994053,6.240635114994053,6.136924139229693,6.15351789535199,13040800.0
1992-05-19,44.5,45.13,44.38,45.13,4274800.0,0.0,1.0,6.15351789535199,6.240635114994053,6.136924139229693,6.240635114994053,17099200.0
1992-05-18,43.63,44.5,43.5,44.25,2838800.0,0.0,1.0,6.033213163465334,6.15351789535199,6.015236594332844,6.118947570097204,11355200.0
1992-05-15,43.25,44.75,43.0,43.38,5733000.0,0.0,1.0,5.980666269078058,6.188088220606777,5.946095943823272,5.9986428382105474,22932000.0
1992-05-14,44.0,44.0,42.88,43.13,4659400.0,0.0,1.0,6.084377244842417,6.084377244842417,5.929502187700974,5.96407251295576,18637600.0
1992-05-13,43.13,44.25,43.0,43.75,6044400.0,0.0,1.0,5.96407251295576,6.118947570097204,5.946095943823272,6.049806919587631,24177600.0
1992-05-12,43.0,43.13,42.5,42.88,1944100.0,0.0,2.0,5.946095943823272,5.96407251295576,5.876955293313698,5.929502187700974,7776400.0
1992-05-11,84.5,85.5,84.5,85.38,958300.0,0.0,1.0,5.842384968058912,5.911525618568485,5.842384968058912,5.903228740507336,7666400.0
1992-05-08,83.38,84.62,83.0,84.5,723800.0,0.0,1.0,5.76494743948819,5.850681846120061,5.738673992294553,5.842384968058912,5790400.0
1992-05-07,82.62,83.62,82.5,83.38,545800.0,0.0,1.0,5.712400545100915,5.7815411956104885,5.7041036670397665,5.76494743948819,4366400.0
1992-05-06,82.75,83.75,82.25,82.62,577700.0,0.0,1.0,5.721388829667159,5.790529480176732,5.686818504412373,5.712400545100915,4621600.0
1992-05-05,83.5,83.88,82.62,82.75,821700.0,0.0,1.0,5.773244317549339,5.799517764742976,5.712400545100915,5.721388829667159,6573600.0
1992-05-04,83.12,84.0,83.12,83.5,887800.0,0.0,1.0,5.746970870355701,5.807814642804126,5.746970870355701,5.773244317549339,7102400.0
1992-05-01,83.0,83.25,81.88,82.88,861000.0,0.0,1.0,5.738673992294553,5.755959154921946,5.661236463723831,5.730377114233404,6888000.0
1992-04-30,81.62,83.0,81.62,83.0,1092900.0,0.0,1.0,5.643259894591342,5.738673992294553,5.643259894591342,5.738673992294553,8743200.0
1992-04-29,80.38,82.12,80.12,81.62,804100.0,0.0,1.0,5.557525487959471,5.677830219846129,5.539548918826983,5.643259894591342,6432800.0
1992-04-28,80.38,80.5,79.62,80.38,866300.0,0.0,1.0,5.557525487959471,5.565822366020621,5.504978593572196,5.557525487959471,6930400.0
1992-04-27,81.0,81.5,80.38,80.38,744400.0,0.0,1.0,5.600392691275407,5.634963016530193,5.557525487959471,5.557525487959471,5955200.0
1992-04-24,82.38,82.75,80.88,81.0,633000.0,0.0,1.0,5.695806788978617,5.721388829667159,5.592095813214257,5.600392691275407,5064000.0
1992-04-23,81.25,82.38,80.5,82.38,824200.0,0.0,1.0,5.6176778539028,5.695806788978617,5.565822366020621,5.695806788978617,6593600.0
1992-04-22,81.25,81.75,80.5,81.25,704200.0,0.0,1.0,5.6176778539028,5.652248179157587,5.565822366020621,5.6176778539028,5633600.0
1992-04-21,81.38,82.0,80.88,81.25,1021300.0,0.0,1.0,5.626666138469044,5.669533341784979,5.592095813214257,5.6176778539028,8170400.0
1992-04-20,82.62,82.62,80.62,81.38,1270800.0,0.0,1.0,5.712400545100915,5.712400545100915,5.5741192440817695,5.626666138469044,10166400.0
1992-04-16,83.38,83.5,82.25,83.12,1407800.0,0.0,1.0,5.76494743948819,5.773244317549339,5.686818504412373,5.746970870355701,11262400.0
1992-04-15,82.0,83.5,81.0,83.38,911800.0,0.0,1.0,5.669533341784979,5.773244317549339,5.600392691275407,5.76494743948819,7294400.0
1992-04-14,81.88,82.62,81.5,82.0,796400.0,0.0,1.0,5.661236463723831,5.712400545100915,5.634963016530193,5.669533341784979,6371200.0
1992-04-13,82.38,83.0,81.62,81.88,661900.0,0.0,1.0,5.695806788978617,5.738673992294553,5.643259894591342,5.661236463723831,5295200.0
1992-04-10,81.88,82.5,81.88,82.38,759300.0,0.0,1.0,5.661236463723831,5.7041036670397665,5.661236463723831,5.695806788978617,6074400.0
1992-04-09,80.0,81.38,79.12,81.25,1187200.0,0.0,1.0,5.531252040765834,5.626666138469044,5.47040826831741,5.6176778539028,9497600.0
1992-04-08,80.38,80.38,79.38,80.0,1303600.0,0.0,1.0,5.557525487959471,5.557525487959471,5.488384837449899,5.531252040765834,10428800.0
1992-04-07,83.25,83.25,80.88,80.88,690100.0,0.0,1.0,5.755959154921946,5.755959154921946,5.592095813214257,5.592095813214257,5520800.0
1992-04-06,83.12,84.38,83.12,83.38,857500.0,0.0,1.0,5.746970870355701,5.834088089997763,5.746970870355701,5.76494743948819,6860000.0
1992-04-03,80.88,83.12,80.62,83.0,978000.0,0.0,1.0,5.592095813214257,5.746970870355701,5.5741192440817695,5.738673992294553,7824000.0
1992-04-02,82.0,82.38,80.25,80.88,924000.0,0.0,1.0,5.669533341784979,5.695806788978617,5.548537203393227,5.592095813214257,7392000.0
1992-04-01,81.75,82.25,80.75,82.0,898800.0,0.0,1.0,5.652248179157587,5.686818504412373,5.583107528648013,5.669533341784979,7190400.0
1992-03-31,82.12,82.62,81.5,81.75,764700.0,0.0,1.0,5.677830219846129,5.712400545100915,5.634963016530193,5.652248179157587,6117600.0
1992-03-30,82.75,83.25,81.88,82.12,616700.0,0.0,1.0,5.721388829667159,5.755959154921946,5.661236463723831,5.677830219846129,4933600.0
1992-03-27,82.5,83.38,82.38,82.75,879400.0,0.0,1.0,5.7041036670397665,5.76494743948819,5.695806788978617,5.721388829667159,7035200.0
1992-03-26,82.25,82.75,81.88,82.5,591200.0,0.0,1.0,5.686818504412373,5.721388829667159,5.661236463723831,5.7041036670397665,4729600.0
1992-03-25,81.62,82.38,81.62,82.25,568400.0,0.0,1.0,5.643259894591342,5.695806788978617,5.643259894591342,5.686818504412373,4547200.0
1992-03-24,81.75,82.25,80.88,81.5,552700.0,0.0,1.0,5.652248179157587,5.686818504412373,5.592095813214257,5.634963016530193,4421600.0
1992-03-23,81.0,81.88,80.62,81.75,579500.0,0.0,1.0,5.600392691275407,5.661236463723831,5.5741192440817695,5.652248179157587,4636000.0
1992-03-20,80.62,81.12,80.0,81.0,1548800.0,0.0,1.0,5.5741192440817695,5.608689569336556,5.531252040765834,5.600392691275407,12390400.0
1992-03-19,81.38,82.0,80.0,80.62,924200.0,0.0,1.0,5.626666138469044,5.669533341784979,5.531252040765834,5.5741192440817695,7393600.0
1992-03-18,82.38,82.38,81.25,81.38,627800.0,0.0,1.0,5.695806788978617,5.695806788978617,5.6176778539028,5.626666138469044,5022400.0
1992-03-17,81.88,82.5,81.88,82.38,657700.0,0.0,1.0,5.661236463723831,5.7041036670397665,5.661236463723831,5.695806788978617,5261600.0
1992-03-16,81.38,81.75,80.75,81.75,593100.0,0.0,1.0,5.626666138469044,5.652248179157587,5.583107528648013,5.652248179157587,4744800.0
1992-03-13,81.12,82.0,81.0,81.38,625900.0,0.0,1.0,5.608689569336556,5.669533341784979,5.600392691275407,5.626666138469044,5007200.0
1992-03-12,80.88,81.25,79.88,81.12,979200.0,0.0,1.0,5.592095813214257,5.6176778539028,5.522955162704685,5.608689569336556,7833600.0
1992-03-11,81.25,82.12,80.5,80.88,1032300.0,0.0,1.0,5.6176778539028,5.677830219846129,5.565822366020621,5.592095813214257,8258400.0
1992-03-10,80.12,82.0,79.88,81.25,862100.0,0.0,1.0,5.539548918826983,5.669533341784979,5.522955162704685,5.6176778539028,6896800.0
1992-03-09,78.88,80.25,78.0,80.12,673100.0,0.28,1.0,5.453814512195112,5.548537203393227,5.392970739746688,5.539548918826983,5384800.0
1992-03-06,80.38,80.88,78.75,78.88,911300.0,0.0,1.0,5.538170921583493,5.572620852670726,5.425864146239116,5.434821128321796,7290400.0
1992-03-05,80.38,80.38,79.5,80.38,827100.0,0.0,1.0,5.538170921583493,5.538170921583493,5.477539042869965,5.538170921583493,6616800.0
1992-03-04,81.5,81.5,80.12,80.5,791000.0,0.0,1.0,5.615338767218894,5.615338767218894,5.520256957418133,5.54643890504443,6328000.0
1992-03-03,81.38,82.25,81.12,81.5,882400.0,0.0,1.0,5.607070783757958,5.667013663849743,5.589156819592598,5.615338767218894,7059200.0
1992-03-02,81.75,82.25,81.0,81.38,924100.0,0.0,1.0,5.63256373276251,5.667013663849743,5.5808888361316615,5.607070783757958,7392800.0
1992-02-28,81.62,82.75,81.5,81.75,783600.0,0.0,1.0,5.623606750679831,5.701463594936976,5.615338767218894,5.63256373276251,6268800.0
1992-02-27,82.0,82.5,81.12,81.62,993600.0,0.0,1.0,5.649788698306127,5.684238629393359,5.589156819592598,5.623606750679831,7948800.0
1992-02-26,79.88,82.0,79.88,82.0,1511800.0,0.0,1.0,5.5037209904962605,5.649788698306127,5.5037209904962605,5.649788698306127,12094400.0
1992-02-25,79.5,79.62,78.88,79.62,838800.0,0.0,1.0,5.477539042869965,5.4858070263309004,5.434821128321796,5.4858070263309004,6710400.0
1992-02-24,79.12,79.5,78.75,79.5,864300.0,0.0,1.0,5.451357095243668,5.477539042869965,5.425864146239116,5.477539042869965,6914400.0
1992-02-21,79.12,79.25,78.5,79.12,1305700.0,0.0,1.0,5.451357095243668,5.460314077326348,5.408639180695499,5.451357095243668,10445600.0
1992-02-20,77.0,79.38,76.38,79.12,1074700.0,0.0,1.0,5.3052893874338025,5.469271059409029,5.262571472885633,5.451357095243668,8597600.0
1992-02-19,75.88,77.12,75.38,77.0,891800.0,0.0,1.0,5.228121541798401,5.313557370894738,5.193671610711169,5.3052893874338025,7134400.0
1992-02-18,77.0,77.0,75.38,75.88,1039700.0,0.0,1.0,5.3052893874338025,5.3052893874338025,5.193671610711169,5.228121541798401,8317600.0
1992-02-14,77.5,78.38,77.0,77.0,672800.0,0.0,1.0,5.339739318521034,5.400371197234564,5.3052893874338025,5.3052893874338025,5382400.0
1992-02-13,78.38,78.38,77.0,77.5,948500.0,0.0,1.0,5.400371197234564,5.400371197234564,5.3052893874338025,5.339739318521034,7588000.0
1992-02-12,77.75,78.75,77.75,78.5,932300.0,0.0,1.0,5.3569642840646505,5.425864146239116,5.3569642840646505,5.408639180695499,7458400.0
1992-02-11,78.62,78.62,77.5,77.75,744000.0,0.0,1.0,5.416907164156435,5.416907164156435,5.339739318521034,5.3569642840646505,5952000.0
1992-02-10,78.25,78.88,78.25,78.75,620000.0,0.0,1.0,5.391414215151883,5.434821128321796,5.391414215151883,5.425864146239116,4960000.0
1992-02-07,78.62,79.25,77.88,78.12,900700.0,0.0,1.0,5.416907164156435,5.460314077326348,5.365921266147331,5.3824572330692035,7205600.0
1992-02-06,78.12,78.75,78.12,78.62,754700.0,0.0,1.0,5.3824572330692035,5.425864146239116,5.3824572330692035,5.416907164156435,6037600.0
1992-02-05,79.0,79.38,77.88,78.12,1098100.0,0.0,1.0,5.443089111782732,5.469271059409029,5.365921266147331,5.3824572330692035,8784800.0
1992-02-04,78.88,79.5,78.38,79.0,1189300.0,0.0,1.0,5.434821128321796,5.477539042869965,5.400371197234564,5.443089111782732,9514400.0
1992-02-03,77.88,79.0,77.88,78.88,1050200.0,0.0,1.0,5.365921266147331,5.443089111782732,5.365921266147331,5.434821128321796,8401600.0
1992-01-31,77.25,78.88,77.25,77.5,1820700.0,0.0,1.0,5.322514352977418,5.434821128321796,5.322514352977418,5.339739318521034,14565600.0
1992-01-30,72.75,77.38,72.75,77.12,2506600.0,0.0,1.0,5.012464973192326,5.331471335060098,5.012464973192326,5.313557370894738,20052800.0
1992-01-29,73.38,74.12,71.12,71.5,1207900.0,0.0,1.0,5.0558718863622385,5.106857784371344,4.900158197847948,4.926340145474245,9663200.0
1992-01-28,73.88,74.38,72.5,73.38,881800.0,0.0,1.0,5.090321817449471,5.124771748536704,4.99524000764871,5.0558718863622385,7054400.0
1992-01-27,74.88,75.25,73.75,73.88,723000.0,0.0,1.0,5.159221679623936,5.184714628628488,5.081364835366791,5.090321817449471,5784000.0
1992-01-24,74.5,75.12,74.38,74.88,1036200.0,0.0,1.0,5.1330397319976395,5.175757646545808,5.124771748536704,5.159221679623936,8289600.0
1992-01-23,74.88,75.38,74.38,74.5,1146500.0,0.0,1.0,5.159221679623936,5.193671610711169,5.124771748536704,5.1330397319976395,9172000.0
1992-01-22,73.5,74.88,73.5,74.88,1164200.0,0.0,1.0,5.064139869823174,5.159221679623936,5.064139869823174,5.159221679623936,9313600.0
1992-01-21,72.62,73.88,72.5,73.38,1292100.0,0.0,1.0,5.003507991109646,5.090321817449471,4.99524000764871,5.0558718863622385,10336800.0
1992-01-20,73.38,73.38,72.38,72.62,1385300.0,0.0,1.0,5.0558718863622385,5.0558718863622385,4.986972024187773,5.003507991109646,11082400.0
1992-01-17,74.0,75.0,73.75,74.12,2257800.0,0.0,1.0,5.098589800910407,5.167489663084872,5.081364835366791,5.106857784371344,18062400.0
1992-01-16,76.5,76.5,73.75,74.0,2229600.0,0.0,1.0,5.27083945634657,5.27083945634657,5.081364835366791,5.098589800910407,17836800.0
1992-01-15,79.75,80.25,76.88,77.0,1307500.0,0.0,1.0,5.494764008413581,5.5292139395008135,5.297021403972866,5.3052893874338025,10460000.0
1992-01-14,78.88,80.25,78.5,79.75,932600.0,0.0,1.0,5.434821128321796,5.5292139395008135,5.408639180695499,5.494764008413581,7460800.0
1992-01-13,79.12,79.12,78.5,78.88,723200.0,0.0,1.0,5.451357095243668,5.451357095243668,5.408639180695499,5.434821128321796,5785600.0
1992-01-10,80.0,80.0,78.12,79.25,957600.0,0.0,1.0,5.511988973957197,5.511988973957197,5.3824572330692035,5.460314077326348,7660800.0
1992-01-09,80.75,81.0,79.88,80.0,1199900.0,0.0,1.0,5.563663870588046,5.5808888361316615,5.5037209904962605,5.511988973957197,9599200.0
1992-01-08,81.88,81.88,80.62,80.75,1137800.0,0.0,1.0,5.641520714845191,5.641520714845191,5.554706888505366,5.563663870588046,9102400.0
1992-01-07,82.62,82.62,81.75,82.25,932500.0,0.0,1.0,5.692506612854295,5.692506612854295,5.63256373276251,5.667013663849743,7460000.0
1992-01-06,83.25,83.25,82.25,83.0,1493000.0,0.0,1.0,5.735913526024208,5.735913526024208,5.667013663849743,5.718688560480592,11944000.0
1992-01-03,80.25,83.38,80.25,83.25,1346300.0,0.0,1.0,5.5292139395008135,5.744870508106888,5.5292139395008135,5.735913526024208,10770400.0
1992-01-02,80.25,80.25,78.25,80.25,983900.0,0.0,1.0,5.5292139395008135,5.5292139395008135,5.391414215151883,5.5292139395008135,7871200.0
1991-12-31,81.25,81.38,79.5,80.25,1071400.0,0.0,1.0,5.598113801675278,5.607070783757958,5.477539042869965,5.5292139395008135,8571200.0
1991-12-30,80.25,81.75,79.75,81.25,1415600.0,0.0,1.0,5.5292139395008135,5.63256373276251,5.494764008413581,5.598113801675278,11324800.0
1991-12-27,80.62,81.25,80.12,80.25,704300.0,0.0,1.0,5.554706888505366,5.598113801675278,5.520256957418133,5.5292139395008135,5634400.0
1991-12-26,80.0,81.0,80.0,80.62,508500.0,0.0,1.0,5.511988973957197,5.5808888361316615,5.511988973957197,5.554706888505366,4068000.0
1991-12-24,78.75,80.38,78.75,79.75,764600.0,0.0,1.0,5.425864146239116,5.538170921583493,5.425864146239116,5.494764008413581,6116800.0
1991-12-23,75.88,79.0,75.75,78.75,1212700.0,0.0,1.0,5.228121541798401,5.443089111782732,5.219164559715721,5.425864146239116,9701600.0
1991-12-20,75.0,76.25,74.88,75.88,2346800.0,0.0,1.0,5.167489663084872,5.253614490802954,5.159221679623936,5.228121541798401,18774400.0
1991-12-19,74.88,75.12,74.38,75.0,773800.0,0.0,1.0,5.159221679623936,5.175757646545808,5.124771748536704,5.167489663084872,6190400.0
1991-12-18,74.75,75.0,73.5,74.88,808800.0,0.0,1.0,5.150264697541256,5.167489663084872,5.064139869823174,5.159221679623936,6470400.0
1991-12-17,73.75,74.75,73.75,74.75,698300.0,0.0,1.0,5.081364835366791,5.150264697541256,5.081364835366791,5.150264697541256,5586400.0
1991-12-16,72.0,73.62,71.75,73.38,608900.0,0.0,1.0,4.960790076561477,5.072407853284111,4.943565111017861,5.0558718863622385,4871200.0
1991-12-13,72.0,72.88,72.0,72.0,522400.0,0.0,1.0,4.960790076561477,5.021421955275006,4.960790076561477,4.960790076561477,4179200.0
1991-12-12,72.12,73.12,71.62,71.75,566400.0,0.0,1.0,4.969058060022413,5.037957922196878,4.934608128935181,4.943565111017861,4531200.0
1991-12-11,71.62,72.25,71.12,72.12,959500.0,0.0,1.0,4.934608128935181,4.978015042105094,4.900158197847948,4.969058060022413,7676000.0
1991-12-10,72.38,72.88,71.5,71.62,592700.0,0.0,1.0,4.986972024187773,5.021421955275006,4.926340145474245,4.934608128935181,4741600.0
1991-12-09,72.0,73.0,72.0,72.38,630900.0,0.0,1.0,4.960790076561477,5.029689938735943,4.960790076561477,4.986972024187773,5047200.0
1991-12-06,72.38,72.62,71.38,71.5,904300.0,0.0,1.0,4.986972024187773,5.003507991109646,4.918072162013309,4.926340145474245,7234400.0
1991-12-05,71.62,72.88,71.0,72.38,772500.0,0.0,1.0,4.934608128935181,5.021421955275006,4.891890214387012,4.986972024187773,6180000.0
1991-12-04,71.5,71.75,71.0,71.62,690200.0,0.0,1.0,4.926340145474245,4.943565111017861,4.891890214387012,4.934608128935181,5521600.0
1991-12-03,71.88,72.25,71.25,71.5,566600.0,0.0,1.0,4.952522093100542,4.978015042105094,4.9091151799306285,4.926340145474245,4532800.0
1991-12-02,69.38,72.0,68.25,71.88,981600.0,0.0,1.0,4.780272437664379,4.960790076561477,4.702415593407234,4.952522093100542,7852800.0
1991-11-29,69.88,69.88,69.38,69.38,270400.0,0.0,1.0,4.814722368751611,4.814722368751611,4.780272437664379,4.780272437664379,2163200.0
1991-11-27,70.5,70.75,69.62,69.88,632800.0,0.0,1.0,4.85744028329978,4.874665248843396,4.796808404586251,4.814722368751611,5062400.0
1991-11-26,68.5,70.75,68.0,70.5,1300600.0,0.0,1.0,4.71964055895085,4.874665248843396,4.6851906278636175,4.85744028329978,10404800.0
1991-11-25,68.88,68.88,67.62,68.5,864700.0,0.0,1.0,4.745822506577146,4.745822506577146,4.659008680237321,4.71964055895085,6917600.0
1991-11-22,68.75,69.62,67.75,69.25,1009400.0,0.24,1.0,4.736865524494466,4.796808404586251,4.667965662320001,4.771315455581699,8075200.0
1991-11-21,66.88,68.75,66.88,68.75,916500.0,0.0,1.0,4.592107895658426,4.720505649319928,4.592107895658426,4.720505649319928,7332000.0
1991-11-20,66.38,66.75,65.12,66.5,880000.0,0.0,1.0,4.557776945481553,4.583181848612439,4.471262951035836,4.566016373524003,7040000.0
1991-11-19,66.88,66.88,65.38,66.38,950800.0,0.0,1.0,4.592107895658426,4.592107895658426,4.489115045127809,4.557776945481553,7606400.0
1991-11-18,64.75,67.12,64.75,67.12,1274600.0,0.0,1.0,4.4458580479049505,4.608586751743325,4.4458580479049505,4.608586751743325,10196800.0
1991-11-15,68.38,69.5,64.75,64.75,1364200.0,0.0,1.0,4.695100746189042,4.772002074585236,4.4458580479049505,4.4458580479049505,10913600.0
1991-11-14,67.88,68.38,67.62,68.38,557900.0,0.0,1.0,4.66076979601217,4.695100746189042,4.642917701920197,4.695100746189042,4463200.0
1991-11-13,67.0,67.88,66.38,67.88,539300.0,0.0,1.0,4.600347323700875,4.66076979601217,4.557776945481553,4.66076979601217,4314400.0
1991-11-12,66.75,67.12,66.75,67.0,581800.0,0.0,1.0,4.583181848612439,4.608586751743325,4.583181848612439,4.600347323700875,4654400.0
1991-11-11,65.75,66.5,65.75,66.38,280800.0,0.0,1.0,4.514519948258695,4.566016373524003,4.514519948258695,4.557776945481553,2246400.0
1991-11-08,65.62,66.12,65.62,65.62,371500.0,0.0,1.0,4.505593901212708,4.53992485138958,4.505593901212708,4.505593901212708,2972000.0
1991-11-07,65.62,65.75,65.25,65.62,503800.0,0.0,1.0,4.505593901212708,4.514519948258695,4.480188998081823,4.505593901212708,4030400.0
1991-11-06,65.38,65.75,64.88,65.62,421300.0,0.0,1.0,4.489115045127809,4.514519948258695,4.454784094950937,4.505593901212708,3370400.0
1991-11-05,65.88,66.62,65.25,65.38,400100.0,0.0,1.0,4.523445995304681,4.574255801566452,4.480188998081823,4.489115045127809,3200800.0
1991-11-04,66.12,66.12,65.5,65.88,386700.0,0.0,1.0,4.53992485138958,4.53992485138958,4.497354473170259,4.523445995304681,3093600.0
1991-11-01,66.62,67.62,65.88,66.12,710900.0,0.0,1.0,4.574255801566452,4.642917701920197,4.523445995304681,4.53992485138958,5687200.0
1991-10-31,66.75,66.75,65.88,66.62,622400.0,0.0,1.0,4.583181848612439,4.583181848612439,4.523445995304681,4.574255801566452,4979200.0
1991-10-30,65.62,67.12,65.5,66.88,853200.0,0.0,1.0,4.505593901212708,4.608586751743325,4.497354473170259,4.592107895658426,6825600.0
1991-10-29,64.88,65.62,64.0,65.62,951500.0,0.0,1.0,4.454784094950937,4.505593901212708,4.394361622639642,4.505593901212708,7612000.0
1991-10-28,63.38,64.88,63.38,64.88,669600.0,0.0,1.0,4.351791244420321,4.454784094950937,4.351791244420321,4.454784094950937,5356800.0
1991-10-25,62.75,63.5,62.75,63.38,523500.0,0.0,1.0,4.3085342471974615,4.36003067246277,4.3085342471974615,4.351791244420321,4188000.0
1991-10-24,63.0,63.12,62.5,62.75,526400.0,0.0,1.0,4.325699722285898,4.333939150328347,4.291368772109025,4.3085342471974615,4211200.0
1991-10-23,62.75,63.62,62.5,63.0,808800.0,0.0,1.0,4.3085342471974615,4.368270100505219,4.291368772109025,4.325699722285898,6470400.0
1991-10-22,63.12,63.38,62.5,62.75,653700.0,0.0,1.0,4.333939150328347,4.351791244420321,4.291368772109025,4.3085342471974615,5229600.0
1991-10-21,63.38,63.38,62.62,63.12,530100.0,0.0,1.0,4.351791244420321,4.351791244420321,4.299608200151474,4.333939150328347,4240800.0
1991-10-18,62.88,63.62,62.88,63.38,1084800.0,0.0,1.0,4.317460294243449,4.368270100505219,4.317460294243449,4.351791244420321,8678400.0
1991-10-17,62.88,63.12,62.38,62.88,832300.0,0.0,1.0,4.317460294243449,4.333939150328347,4.283129344066576,4.317460294243449,6658400.0
