Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-10-01,10.66,11.01,10.13,10.94,109859600.0,0.0,1.0,8.549579346986194,8.830287862131145,8.124506452623843,8.774146159102154,109859600.0
2002-09-30,10.99,11.08,10.39,10.48,103352600.0,0.0,1.0,8.814247375551433,8.886429565160135,8.33303277816009,8.405214967768792,103352600.0
2002-09-27,11.19,11.65,11.13,11.23,87729600.0,0.0,1.0,8.974652241348547,9.34358343268191,8.926530781609413,9.006733214507971,87729600.0
2002-09-26,11.97,11.97,11.32,11.36,105729400.0,0.0,1.0,9.600231217957294,9.600231217957294,9.078915404116673,9.110996377276095,105729400.0
2002-09-25,11.56,12.23,11.51,11.96,90609200.0,0.0,1.0,9.27140124307321,9.808757543493543,9.23130002662393,9.592210974667438,90609200.0
2002-09-24,11.63,11.97,11.42,11.43,90919400.0,0.0,1.0,9.3275429461022,9.600231217957294,9.159117837015229,9.167138080305085,90919400.0
2002-09-23,11.94,12.14,11.7,11.96,74956900.0,0.0,1.0,9.576170488087726,9.736575353884842,9.383684649131188,9.592210974667438,74956900.0
2002-09-20,12.1,12.25,12.02,12.08,93721200.0,0.0,1.0,9.704494380725418,9.824798030073254,9.640332434406572,9.688453894145706,93721200.0
2002-09-19,11.96,12.15,11.87,12.0,80020200.0,0.0,1.0,9.592210974667438,9.744595597174698,9.520028785058736,9.624291947826862,80020200.0
2002-09-18,12.15,12.52,12.04,12.29,114958500.0,0.0,1.0,9.744595597174698,10.041344598899357,9.656372920986284,9.856879003232676,114958500.0
2002-09-17,13.11,13.2,12.51,12.54,77101000.0,0.0,1.0,10.514538953000844,10.586721142609546,10.033324355609503,10.05738508547907,77101000.0
2002-09-16,12.99,13.16,12.75,12.93,44468500.0,0.0,1.0,10.418296033522576,10.554640169450124,10.225810194566039,10.370174573783443,44468500.0
2002-09-13,12.82,13.12,12.77,13.05,55222300.0,0.0,1.0,10.28195189759503,10.5225591962907,10.24185068114575,10.466417493261712,55222300.0
2002-09-12,13.37,13.45,12.99,13.04,50396100.0,0.0,1.0,10.723065278537094,10.78722722485594,10.418296033522576,10.458397249971854,50396100.0
2002-09-11,13.53,13.97,13.5,13.57,48477000.0,0.0,1.0,10.851389171174786,11.204279875928437,10.827328441305218,10.88347014433421,48477000.0
2002-09-10,13.09,13.45,12.99,13.43,64977300.0,0.0,1.0,10.498498466421134,10.78722722485594,10.418296033522576,10.771186738276228,64977300.0
2002-09-09,12.91,13.21,12.21,12.96,53212100.0,0.0,1.0,10.35413408720373,10.594741385899404,9.792717056913832,10.39423530365301,53212100.0
2002-09-06,13.14,13.25,12.91,13.03,59676000.0,0.0,1.0,10.538599682870414,10.626822359058826,10.35413408720373,10.450377006681999,59676000.0
2002-09-05,13.08,13.08,12.67,12.77,64181900.0,0.0,1.0,10.490478223131278,10.490478223131278,10.161648248247195,10.24185068114575,64181900.0
2002-09-04,13.16,13.41,12.99,13.27,66497400.0,0.0,1.0,10.554640169450124,10.755146251696518,10.418296033522576,10.642862845638536,66497400.0
2002-09-03,13.6,13.62,13.05,13.07,68407800.0,0.0,1.0,10.907530874203776,10.923571360783486,10.466417493261712,10.482457979841422,68407800.0
2002-08-30,13.95,14.09,13.71,13.82,48710400.0,0.0,1.0,11.188239389348725,11.300522795406705,10.99575355039219,11.083976226580601,48710400.0
2002-08-29,13.48,14.36,13.48,14.2,61251900.0,0.0,1.0,10.811287954725508,11.51706936423281,10.811287954725508,11.388745471595119,61251900.0
2002-08-28,13.78,14.04,13.66,13.72,53706400.0,0.0,1.0,11.051895253421177,11.260421578957427,10.95565233394291,11.003773793682045,53706400.0
2002-08-27,14.63,14.72,14.0,14.02,59156900.0,0.0,1.0,11.733615933058916,11.805798122667616,11.228340605798005,11.244381092377715,59156900.0
2002-08-26,14.52,14.7,14.15,14.49,47858100.0,0.0,1.0,11.645393256870502,11.789757636087904,11.34864425514584,11.621332527000934,47858100.0
2002-08-23,14.94,15.0,14.25,14.45,65333800.0,0.0,1.0,11.982243475044442,12.030364934783575,11.428846688044397,11.58925155384151,65333800.0
2002-08-22,15.1,15.29,14.95,15.1,55149500.0,0.0,1.0,12.110567367682133,12.262951990189391,11.990263718334297,12.110567367682133,55149500.0
2002-08-21,14.93,15.25,14.79,15.11,80219600.0,0.0,1.0,11.974223231754586,12.230871017029969,11.861939825696606,12.11858761097199,80219600.0
2002-08-20,14.67,14.89,14.59,14.73,60171900.0,0.0,1.0,11.765696906218338,11.942142258595164,11.701534959899492,11.813818365957472,60171900.0
2002-08-19,14.7,15.0,14.5,14.72,65412100.0,0.0,1.0,11.789757636087904,12.030364934783575,11.62935277029079,11.805798122667616,65412100.0
2002-08-16,14.24,14.73,14.04,14.45,58451400.0,0.0,1.0,11.420826444754542,11.813818365957472,11.260421578957427,11.58925155384151,58451400.0
2002-08-15,14.46,14.56,14.04,14.36,76148600.0,0.0,1.0,11.597271797131368,11.677474230029924,11.260421578957427,11.51706936423281,76148600.0
2002-08-14,13.52,14.43,13.44,14.35,76786600.0,0.0,1.0,10.84336892788493,11.5732110672618,10.779206981566084,11.509049120942954,76786600.0
2002-08-13,13.34,13.96,13.25,13.37,77829700.0,0.0,1.0,10.699004548667528,11.196259632638583,10.626822359058826,10.723065278537094,77829700.0
2002-08-12,13.0,13.45,13.0,13.41,57748500.0,0.0,1.0,10.426316276812432,10.78722722485594,10.426316276812432,10.755146251696518,57748500.0
2002-08-09,12.99,13.34,12.96,13.12,60819200.0,0.0,1.0,10.418296033522576,10.699004548667528,10.39423530365301,10.5225591962907,60819200.0
2002-08-08,12.84,13.3,12.2,13.2,98212100.0,0.0,1.0,10.29799238417474,10.666923575508104,9.784696813623976,10.586721142609546,98212100.0
2002-08-07,13.33,13.45,12.52,12.99,165854900.0,0.0,1.0,10.690984305377672,10.78722722485594,10.041344598899357,10.418296033522576,165854900.0
2002-08-06,11.67,12.62,11.66,12.07,129367900.0,0.0,1.0,9.359623919261622,10.121547031797915,9.351603675971766,9.680433650855852,129367900.0
2002-08-05,11.58,11.7,11.15,11.36,83088100.0,0.0,1.0,9.28744172965292,9.383684649131188,8.942571268189125,9.110996377276095,83088100.0
2002-08-02,12.25,12.49,11.53,11.89,93706700.0,0.0,1.0,9.824798030073254,10.017283869029791,9.24734051320364,9.536069271638448,93706700.0
2002-08-01,12.98,13.21,11.94,12.1,132743600.0,0.0,1.0,10.410275790232722,10.594741385899404,9.576170488087726,9.704494380725418,132743600.0
2002-07-31,13.15,13.35,12.7,13.19,79309000.0,0.0,1.0,10.546619926160268,10.707024791957382,10.185708978116761,10.57870089931969,79309000.0
2002-07-30,13.0,13.5,12.74,13.34,83560800.0,0.0,1.0,10.426316276812432,10.827328441305218,10.217789951276185,10.699004548667528,83560800.0
2002-07-29,12.43,13.32,12.34,13.31,93513800.0,0.0,1.0,9.969162409290657,10.682964062087816,9.896980219681955,10.67494381879796,93513800.0
2002-07-26,11.82,12.1,11.45,11.82,75114200.0,0.0,1.0,9.479927568609458,9.704494380725418,9.183178566884797,9.479927568609458,75114200.0
2002-07-25,12.79,12.93,11.5,11.61,136175000.0,0.0,1.0,10.257891167725463,10.370174573783443,9.223279783334075,9.311502459522487,136175000.0
2002-07-24,12.11,13.11,11.95,13.09,119236300.0,0.0,1.0,9.712514624015274,10.514538953000844,9.584190731377582,10.498498466421134,119236300.0
2002-07-23,13.03,13.32,12.49,12.5,94867400.0,0.0,1.0,10.450377006681999,10.682964062087816,10.017283869029791,10.025304112319647,94867400.0
2002-07-22,13.25,13.51,12.75,12.98,104148900.0,0.0,1.0,10.626822359058826,10.835348684595074,10.225810194566039,10.410275790232722,104148900.0
2002-07-19,13.95,14.35,13.5,13.65,71800700.0,0.0,1.0,11.188239389348725,11.509049120942954,10.827328441305218,10.947632090653055,71800700.0
2002-07-18,14.57,14.78,14.3,14.34,57536300.0,0.0,1.0,11.68549447331978,11.85391958240675,11.468947904493676,11.501028877653098,57536300.0
2002-07-17,14.71,15.06,14.31,14.8,93493300.0,0.0,1.0,11.797777879377762,12.078486394522711,11.476968147783532,11.869960068986462,93493300.0
2002-07-16,14.23,14.8,14.09,14.27,80100400.0,0.0,1.0,11.412806201464686,11.869960068986462,11.300522795406705,11.444887174624109,80100400.0
2002-07-15,14.25,14.45,13.54,14.44,86182000.0,0.0,1.0,11.428846688044397,11.58925155384151,10.859409414464642,11.581231310551656,86182000.0
2002-07-12,14.34,14.84,14.22,14.38,83970000.0,0.0,1.0,11.501028877653098,11.902041042145884,11.40478595817483,11.533109850812522,83970000.0
2002-07-11,13.29,14.2,13.1,14.05,91259500.0,0.0,1.0,10.658903332218248,11.388745471595119,10.50651870971099,11.268441822247283,91259500.0
2002-07-10,13.87,13.99,13.38,13.51,91014000.0,0.0,1.0,11.12407744302988,11.220320362508149,10.73108552182695,10.835348684595074,91014000.0
2002-07-09,13.62,13.72,13.11,13.14,64055600.0,0.0,1.0,10.923571360783486,11.003773793682045,10.514538953000844,10.538599682870414,64055600.0
2002-07-08,13.93,14.19,13.46,13.67,52153600.0,0.0,1.0,11.172198902769015,11.380725228305263,10.795247468145796,10.963672577232765,52153600.0
2002-07-05,13.5,14.1,13.4,14.05,34151500.0,0.0,1.0,10.827328441305218,11.30854303869656,10.747126008406662,11.268441822247283,34151500.0
2002-07-03,12.33,13.05,12.29,13.04,77171300.0,0.0,1.0,9.8889599763921,10.466417493261712,9.856879003232676,10.458397249971854,77171300.0
2002-07-02,12.85,12.95,12.44,12.56,118532100.0,0.0,1.0,10.306012627464597,10.386215060363153,9.977182652580511,10.073425572058781,118532100.0
2002-07-01,13.84,14.0,13.05,13.09,60305800.0,0.0,1.0,11.100016713160313,11.228340605798005,10.466417493261712,10.498498466421134,60305800.0
2002-06-28,13.74,14.3,13.58,13.95,80577100.0,0.0,1.0,11.019814280261755,11.468947904493676,10.891490387624064,11.188239389348725,80577100.0
2002-06-27,13.76,13.89,13.1,13.82,81090400.0,0.0,1.0,11.035854766841467,11.140117929609591,10.50651870971099,11.083976226580601,81090400.0
2002-06-26,12.46,13.74,12.39,13.43,18704100.0,0.0,1.0,9.993223139160225,11.019814280261755,9.937081436131235,10.771186738276228,18704100.0
2002-06-25,14.22,14.38,13.34,13.45,83539700.0,0.0,1.0,11.40478595817483,11.533109850812522,10.699004548667528,10.78722722485594,83539700.0
2002-06-24,13.4,14.36,13.24,14.06,93242600.0,0.0,1.0,10.747126008406662,11.51706936423281,10.61880211576897,11.276462065537139,93242600.0
2002-06-21,13.63,14.23,13.58,13.74,86020700.0,0.0,1.0,10.931591604073343,11.412806201464686,10.891490387624064,11.019814280261755,86020700.0
2002-06-20,14.42,14.65,14.02,14.08,53272400.0,0.0,1.0,11.565190823971944,11.749656419638626,11.244381092377715,11.29250255211685,53272400.0
2002-06-19,14.62,14.9,14.36,14.49,59354300.0,0.0,1.0,11.725595689769058,11.95016250188502,11.51706936423281,11.621332527000934,59354300.0
2002-06-18,14.98,15.28,14.7,14.71,54635700.0,0.0,1.0,12.014324448203865,12.254931746899535,11.789757636087904,11.797777879377762,54635700.0
2002-06-17,14.64,15.15,14.6,15.07,61227200.0,0.0,1.0,11.74163617634877,12.150668584131413,11.709555203189348,12.086506637812567,61227200.0
2002-06-14,14.49,14.99,14.14,14.3,95569800.0,0.0,1.0,11.621332527000934,12.022344691493721,11.340624011855985,11.468947904493676,95569800.0
2002-06-13,15.07,15.22,14.65,14.89,58413200.0,0.0,1.0,12.086506637812567,12.206810287160403,11.749656419638626,11.942142258595164,58413200.0
2002-06-12,14.77,15.3,14.58,15.29,87072700.0,0.0,1.0,11.845899339116894,12.270972233479249,11.693514716609636,12.262951990189391,87072700.0
2002-06-11,15.66,15.88,14.95,14.99,74853200.0,0.0,1.0,12.559700991914054,12.73614634429088,11.990263718334297,12.022344691493721,74853200.0
2002-06-10,15.59,15.86,15.43,15.47,48831700.0,0.0,1.0,12.503559288885063,12.720105857711168,12.375235396247371,12.407316369406795,48831700.0
2002-06-07,14.85,15.95,14.85,15.73,79538300.0,0.0,1.0,11.91006128543574,12.792288047319868,11.91006128543574,12.615842694943044,79538300.0
2002-06-06,15.56,15.72,15.43,15.46,45735400.0,0.0,1.0,12.479498559015497,12.607822451653188,12.375235396247371,12.39929612611694,45735400.0
2002-06-05,15.94,16.1,15.45,15.92,67798600.0,0.0,1.0,12.784267804030014,12.912591696667706,12.391275882827083,12.768227317450302,67798600.0
2002-06-04,15.32,16.08,15.28,16.08,61643900.0,0.0,1.0,12.287012720058959,12.896551210087992,12.254931746899535,12.896551210087992,61643900.0
2002-06-03,15.81,16.21,15.28,15.33,53377300.0,0.0,1.0,12.68000464126189,13.00081437285612,12.254931746899535,12.295032963348815,53377300.0
2002-05-31,16.29,16.54,15.75,15.78,50648100.0,0.0,1.0,13.064976319174963,13.265482401421355,12.631883181522754,12.655943911392322,50648100.0
2002-05-30,15.47,16.17,15.4,16.01,61043200.0,0.0,1.0,12.407316369406795,12.968733399696696,12.351174666377805,12.840409507059006,61043200.0
2002-05-29,16.07,16.16,15.63,15.65,54470200.0,0.0,1.0,12.888530966798138,12.96071315640684,12.535640262044486,12.551680748624198,54470200.0
2002-05-28,16.63,16.68,16.12,16.38,42942600.0,0.0,1.0,13.337664591030057,13.377765807479337,12.928632183247418,13.137158508783664,42942600.0
2002-05-24,16.64,16.68,16.3,16.57,41671100.0,0.0,1.0,13.345684834319915,13.377765807479337,13.07299656246482,13.289543131290925,41671100.0
2002-05-23,16.56,16.92,16.04,16.9,66580900.0,0.0,1.0,13.281522888001067,13.570251646435874,12.86447023692857,13.55421115985616,66580900.0
2002-05-22,15.89,16.61,15.82,16.56,58041400.0,0.0,1.0,12.744166587580736,13.321624104450347,12.688024884551746,13.281522888001067,58041400.0
2002-05-21,16.74,16.96,16.07,16.16,60334400.0,0.0,1.0,13.425887267218469,13.602332619595298,12.888530966798138,12.96071315640684,60334400.0
2002-05-20,16.84,17.02,16.45,16.58,56815500.0,0.0,1.0,13.506089700117029,13.65045407933443,13.193300211812655,13.297563374580777,56815500.0
2002-05-17,17.19,17.49,16.94,17.25,61316400.0,0.0,1.0,13.78679821526198,14.027405513957648,13.586292133015586,13.834919675001112,61316400.0
2002-05-16,16.4,17.06,16.35,17.01,60338800.0,0.0,1.0,13.153198995363375,13.682535052493852,13.1130977789141,13.642433836044576,60338800.0
2002-05-15,16.8,17.21,16.12,16.56,85240300.0,0.0,1.0,13.474008726957607,13.80283870184169,12.928632183247418,13.281522888001067,85240300.0
2002-05-14,16.32,16.5,16.0,16.45,73338200.0,0.0,1.0,13.089037049044531,13.233401428261933,12.832389263769148,13.193300211812655,73338200.0
2002-05-13,15.41,15.82,15.15,15.7,69927100.0,0.0,1.0,12.35919490966766,12.688024884551746,12.150668584131413,12.591781965073476,69927100.0
2002-05-10,15.69,15.75,15.15,15.42,93204200.0,0.0,1.0,12.58376172178362,12.631883181522754,12.150668584131413,12.367215152957517,93204200.0
2002-05-09,15.96,16.05,15.39,15.75,89850000.0,0.0,1.0,12.800308290609726,12.872490480218428,12.343154423087949,12.631883181522754,89850000.0
2002-05-08,15.23,16.3,15.15,16.27,194497200.0,0.0,1.0,12.214830530450257,13.07299656246482,12.150668584131413,13.048935832595252,194497200.0
2002-05-07,13.16,13.5,12.28,13.08,108755600.0,0.0,1.0,10.554640169450124,10.827328441305218,9.84885875994282,10.490478223131278,108755600.0
2002-05-06,13.25,13.59,12.85,12.89,69219600.0,0.0,1.0,10.626822359058826,10.89951063091392,10.306012627464597,10.33809360062402,69219600.0
2002-05-03,13.56,13.61,13.05,13.14,70750200.0,0.0,1.0,10.875449901044353,10.915551117493631,10.466417493261712,10.538599682870414,70750200.0
2002-05-02,13.79,14.25,13.61,13.64,80762900.0,0.0,1.0,11.059915496711033,11.428846688044397,10.915551117493631,10.9396118473632,80762900.0
2002-05-01,14.55,14.59,13.63,13.7,102602100.0,0.0,1.0,11.66945398674007,11.701534959899492,10.931591604073343,10.987733307102332,102602100.0
2002-04-30,14.02,14.98,14.01,14.65,73316700.0,0.0,1.0,11.244381092377715,12.014324448203865,11.23636084908786,11.749656419638626,73316700.0
2002-04-29,14.09,14.35,13.88,14.13,69059400.0,0.0,1.0,11.300522795406705,11.509049120942954,11.132097686319737,11.332603768566129,69059400.0
2002-04-26,14.82,14.87,13.91,13.91,58851400.0,0.0,1.0,11.886000555566174,11.926101772015452,11.156158416189303,11.156158416189303,58851400.0
2002-04-25,14.22,14.74,13.96,14.59,82191500.0,0.0,1.0,11.40478595817483,11.821838609247328,11.196259632638583,11.701534959899492,82191500.0
2002-04-24,14.27,14.8,14.06,14.43,77480200.0,0.0,1.0,11.444887174624109,11.869960068986462,11.276462065537139,11.5732110672618,77480200.0
2002-04-23,14.8,14.85,13.93,14.01,83697900.0,0.0,1.0,11.869960068986462,11.91006128543574,11.172198902769015,11.23636084908786,83697900.0
2002-04-22,14.95,14.99,14.55,14.87,48702100.0,0.0,1.0,11.990263718334297,12.022344691493721,11.66945398674007,11.926101772015452,48702100.0
2002-04-19,15.68,15.69,15.1,15.26,46082800.0,0.0,1.0,12.575741478493764,12.58376172178362,12.110567367682133,12.238891260319825,46082800.0
2002-04-18,15.72,16.15,15.18,15.44,65411400.0,0.0,1.0,12.607822451653188,12.952692913116982,12.17472931400098,12.383255639537227,65411400.0
2002-04-17,15.76,16.05,15.44,15.97,51955800.0,0.0,1.0,12.63990342481261,12.872490480218428,12.383255639537227,12.808328533899582,51955800.0
2002-04-16,15.32,15.62,15.2,15.58,51689200.0,0.0,1.0,12.287012720058959,12.52762001875463,12.19076980058069,12.495539045595208,51689200.0
2002-04-15,15.51,15.53,14.94,15.01,45652000.0,0.0,1.0,12.439397342566217,12.455437829145929,11.982243475044442,12.038385178073431,45652000.0
2002-04-12,15.13,15.53,15.02,15.3,55259200.0,0.0,1.0,12.134628097551701,12.455437829145929,12.046405421363287,12.270972233479249,55259200.0
2002-04-11,15.51,15.59,14.74,14.87,64249700.0,0.0,1.0,12.439397342566217,12.503559288885063,11.821838609247328,11.926101772015452,64249700.0
2002-04-10,15.26,15.73,15.07,15.55,87213800.0,0.0,1.0,12.238891260319825,12.615842694943044,12.086506637812567,12.47147831572564,87213800.0
2002-04-09,16.1,16.13,14.81,14.82,105561200.0,0.0,1.0,12.912591696667706,12.936652426537272,11.877980312276318,11.886000555566174,105561200.0
2002-04-08,15.74,16.2,15.49,16.18,61387900.0,0.0,1.0,12.6238629382329,12.992794129566262,12.423356855986507,12.97675364298655,61387900.0
2002-04-05,16.86,17.0,16.1,16.15,57972000.0,0.0,1.0,13.522130186696739,13.63441359275472,12.912591696667706,12.952692913116982,57972000.0
2002-04-04,16.47,16.91,16.35,16.87,57717400.0,0.0,1.0,13.209340698392365,13.562231403146018,13.1130977789141,13.530150429986596,57717400.0
2002-04-03,16.6,16.88,16.3,16.6,53666700.0,0.0,1.0,13.313603861160493,13.53817067327645,13.07299656246482,13.313603861160493,53666700.0
2002-04-02,17.03,17.25,16.37,16.42,70833700.0,0.0,1.0,13.658474322624288,13.834919675001112,13.129138265493811,13.16923948194309,70833700.0
2002-04-01,17.55,17.55,16.74,17.52,55846200.0,0.0,1.0,14.075526973696785,14.075526973696785,13.425887267218469,14.051466243827216,55846200.0
2002-03-28,16.42,17.12,16.3,16.93,52836300.0,0.0,1.0,13.16923948194309,13.730656512232988,13.07299656246482,13.578271889725729,52836300.0
2002-03-27,16.36,16.56,16.05,16.34,57560200.0,0.0,1.0,13.121118022203953,13.281522888001067,12.872490480218428,13.105077535624241,57560200.0
2002-03-26,16.12,16.99,16.12,16.65,66280800.0,0.0,1.0,12.928632183247418,13.626393349464863,12.928632183247418,13.353705077609769,66280800.0
2002-03-25,16.89,17.11,16.17,16.18,56806400.0,0.0,1.0,13.546190916566307,13.722636268943132,12.968733399696696,12.97675364298655,56806400.0
2002-03-22,16.52,17.17,16.45,16.57,63027800.0,0.0,1.0,13.249441914841645,13.770757728682268,13.193300211812655,13.289543131290925,63027800.0
2002-03-21,16.64,16.64,15.97,16.49,48718500.0,0.0,1.0,13.345684834319915,13.345684834319915,12.808328533899582,13.225381184972077,48718500.0
2002-03-20,16.56,16.68,16.0,16.02,45891900.0,0.0,1.0,13.281522888001067,13.377765807479337,12.832389263769148,12.84842975034886,45891900.0
2002-03-19,16.52,17.0,16.51,16.74,50773700.0,0.0,1.0,13.249441914841645,13.63441359275472,13.241421671551791,13.425887267218469,50773700.0
2002-03-18,16.92,17.09,16.44,16.52,57252100.0,0.0,1.0,13.570251646435874,13.70659578236342,13.185279968522801,13.249441914841645,57252100.0
2002-03-15,16.68,16.88,16.29,16.54,54306800.0,0.0,1.0,13.377765807479337,13.53817067327645,13.064976319174963,13.265482401421355,54306800.0
2002-03-14,17.0,17.0,16.3,16.74,49705100.0,0.0,1.0,13.63441359275472,13.63441359275472,13.07299656246482,13.425887267218469,49705100.0
2002-03-13,16.53,16.64,16.27,16.36,50250800.0,0.0,1.0,13.257462158131501,13.345684834319915,13.048935832595252,13.121118022203953,50250800.0
2002-03-12,16.75,16.98,16.42,16.77,58617500.0,0.0,1.0,13.433907510508327,13.618373106175008,13.16923948194309,13.449947997088039,58617500.0
2002-03-11,17.66,17.82,17.02,17.42,60089900.0,0.0,1.0,14.163749649885197,14.292073542522889,13.65045407933443,13.971263810928662,60089900.0
2002-03-08,17.44,17.93,17.35,17.8,66457900.0,0.0,1.0,13.987304297508372,14.380296218711301,13.915122107899672,14.276033055943177,66457900.0
2002-03-07,17.01,17.27,16.53,17.0,74333800.0,0.0,1.0,13.642433836044576,13.850960161580824,13.257462158131501,13.63441359275472,74333800.0
2002-03-06,16.42,16.92,15.92,16.77,72915100.0,0.0,1.0,13.16923948194309,13.570251646435874,12.768227317450302,13.449947997088039,72915100.0
2002-03-05,16.33,16.65,16.11,16.51,66517800.0,0.0,1.0,13.097057292334386,13.353705077609769,12.92061193995756,13.241421671551791,66517800.0
2002-03-04,15.18,16.55,15.01,16.48,93030100.0,0.0,1.0,12.17472931400098,13.273502644711213,12.038385178073431,13.217360941682223,93030100.0
2002-03-01,14.5,15.04,14.27,15.0,82479300.0,0.0,1.0,11.62935277029079,12.062445907942998,11.444887174624109,12.030364934783575,82479300.0
2002-02-28,14.5,14.99,14.24,14.27,100935200.0,0.0,1.0,11.62935277029079,12.022344691493721,11.420826444754542,11.444887174624109,100935200.0
2002-02-27,15.66,15.71,14.15,14.24,122395000.0,0.0,1.0,12.559700991914054,12.599802208363332,11.34864425514584,11.420826444754542,122395000.0
2002-02-26,15.75,16.0,15.39,15.5,66791300.0,0.0,1.0,12.631883181522754,12.832389263769148,12.343154423087949,12.431377099276363,66791300.0
2002-02-25,15.36,15.71,15.1,15.6,70102100.0,0.0,1.0,12.319093693218381,12.599802208363332,12.110567367682133,12.511579532174919,70102100.0
2002-02-22,15.25,15.47,14.25,15.24,124883000.0,0.0,1.0,12.230871017029969,12.407316369406795,11.428846688044397,12.222850773740113,124883000.0
2002-02-21,16.24,16.29,15.0,15.11,106466000.0,0.0,1.0,13.024875102725684,13.064976319174963,12.030364934783575,12.11858761097199,106466000.0
2002-02-20,16.9,16.9,16.18,16.69,74671800.0,0.0,1.0,13.55421115985616,13.55421115985616,12.97675364298655,13.385786050769193,74671800.0
2002-02-19,16.61,17.02,16.57,16.81,58196000.0,0.0,1.0,13.321624104450347,13.65045407933443,13.289543131290925,13.48202897024746,58196000.0
2002-02-15,17.54,17.54,17.04,17.09,62729700.0,0.0,1.0,14.067506730406928,14.067506730406928,13.666494565914142,13.70659578236342,62729700.0
2002-02-14,17.61,17.67,17.32,17.46,53623000.0,0.0,1.0,14.123648433435918,14.171769893175053,13.891061378030102,14.003344784088084,53623000.0
2002-02-13,17.42,17.64,17.34,17.52,59732100.0,0.0,1.0,13.971263810928662,14.147709163305485,13.907101864609814,14.051466243827216,59732100.0
2002-02-12,17.33,17.61,17.09,17.26,62451400.0,0.0,1.0,13.899081621319956,14.123648433435918,13.70659578236342,13.84293991829097,62451400.0
2002-02-11,16.93,17.71,16.76,17.69,77809800.0,0.0,1.0,13.578271889725729,14.203850866334477,13.441927753798184,14.187810379754765,77809800.0
2002-02-08,17.26,17.3,16.27,16.76,121511000.0,0.0,1.0,13.84293991829097,13.875020891450392,13.048935832595252,13.441927753798184,121511000.0
2002-02-07,17.92,18.0,17.02,17.06,160137000.0,0.0,1.0,14.372275975421447,14.436437921740291,13.65045407933443,13.682535052493852,160137000.0
2002-02-06,19.23,19.25,18.27,18.61,112316300.0,0.0,1.0,15.422927846392545,15.438968332972257,14.652984490566395,14.92567276242149,112316300.0
2002-02-05,18.07,18.96,18.0,18.5,78978700.0,0.0,1.0,14.49257962476928,15.206381277566441,14.436437921740291,14.837450086233078,78978700.0
2002-02-04,19.0,19.2,18.0,18.31,57184800.0,0.0,1.0,15.238462250725863,15.398867116522977,14.436437921740291,14.685065463725818,57184800.0
2002-02-01,20.0,20.0,19.1,19.21,53772000.0,0.0,1.0,16.040486579711434,16.040486579711434,15.318664683624421,15.406887359812833,53772000.0
2002-01-31,19.48,19.81,19.04,19.8,62995800.0,0.0,1.0,15.623433928638939,15.888101957204174,15.270543223885285,15.88008171391432,62995800.0
2002-01-30,19.26,19.36,18.24,19.34,84758500.0,0.0,1.0,15.446988576262113,15.527191009160669,14.628923760696827,15.511150522580957,84758500.0
2002-01-29,19.76,19.99,18.84,19.01,67690500.0,0.0,1.0,15.848000740754898,16.032466336421578,15.110138358088172,15.24648249401572,67690500.0
2002-01-28,19.48,19.98,19.32,19.7,54156300.0,0.0,1.0,15.623433928638939,16.024446093131722,15.495110036001247,15.799879281015762,54156300.0
2002-01-25,19.03,19.51,18.91,19.13,55244800.0,0.0,1.0,15.262522980595431,15.647494658508506,15.166280061117162,15.342725413493987,55244800.0
2002-01-24,19.22,19.83,18.85,19.05,68395900.0,0.0,1.0,15.414907603102687,15.904142443783886,15.11815860137803,15.278563467175143,68395900.0
2002-01-23,19.02,19.02,18.13,18.93,64877200.0,0.0,1.0,15.254502737305573,15.254502737305573,14.540701084508415,15.182320547696873,64877200.0
2002-01-22,19.22,19.29,18.05,18.06,67592600.0,0.0,1.0,15.414907603102687,15.471049306131679,14.47653913818957,14.484559381479425,67592600.0
2002-01-18,18.83,19.3,18.8,18.85,56076600.0,0.0,1.0,15.102118114798314,15.479069549421535,15.07805738492875,15.11815860137803,56076600.0
2002-01-17,19.23,19.49,19.02,19.48,57684100.0,0.0,1.0,15.422927846392545,15.631454171928793,15.254502737305573,15.623433928638939,57684100.0
2002-01-16,19.38,19.52,18.93,18.94,59639300.0,0.0,1.0,15.543231495740379,15.65551490179836,15.182320547696873,15.19034079098673,59639300.0
2002-01-15,19.75,20.04,19.35,19.68,53271700.0,0.0,1.0,15.839980497465042,16.072567552870858,15.519170765870815,15.783838794436052,53271700.0
2002-01-14,19.92,20.2,19.5,19.63,67921100.0,0.0,1.0,15.97632463339259,16.20089144550855,15.639474415218649,15.743737577986773,67921100.0
2002-01-11,20.56,20.74,19.97,20.21,72916400.0,0.0,1.0,16.489620203943353,16.633984583160757,16.016425849841866,16.208911688798405,72916400.0
2002-01-10,20.8,21.28,20.49,21.0,62846400.0,0.0,1.0,16.682106042899893,17.067077720812968,16.433478500914365,16.842510908697008,62846400.0
2002-01-09,21.26,21.84,20.53,20.85,87613900.0,0.0,1.0,17.051037234233256,17.516211345044887,16.46555947407379,16.722207259349172,87613900.0
2002-01-08,20.6,21.09,20.47,20.95,62817100.0,0.0,1.0,16.52170117710278,16.914693098305708,16.417438014334653,16.80240969224773,62817100.0
