Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1991-08-13,82.38,83.25,82.25,82.62,391300.0,0.0,1.0,5.342785675779951,5.399209850797292,5.334354477214142,5.358350965439908,3130400.0
1991-08-12,81.25,82.38,81.12,82.12,244800.0,0.0,1.0,5.2694991036309915,5.342785675779951,5.261067905065182,5.325923278648332,1958400.0
1991-08-09,81.38,82.25,81.12,81.12,451700.0,0.0,1.0,5.2779303021968005,5.334354477214142,5.261067905065182,5.261067905065182,3613600.0
1991-08-08,82.75,82.88,81.0,81.25,509000.0,0.0,1.0,5.366782164005717,5.375213362571526,5.253285260235203,5.2694991036309915,4072000.0
1991-08-07,82.88,83.0,82.12,82.25,281300.0,0.0,1.0,5.375213362571526,5.382996007401505,5.325923278648332,5.334354477214142,2250400.0
1991-08-06,81.75,83.12,81.12,83.12,509000.0,0.0,1.0,5.301926790422566,5.390778652231483,5.261067905065182,5.390778652231483,4072000.0
1991-08-05,81.0,82.38,80.62,81.62,978300.0,0.0,1.0,5.253285260235203,5.342785675779951,5.228640218273607,5.293495591856757,7826400.0
1991-08-02,81.25,81.75,80.5,81.0,405900.0,0.0,1.0,5.2694991036309915,5.301926790422566,5.220857573443628,5.253285260235203,3247200.0
1991-08-01,80.5,80.62,80.0,80.62,396200.0,0.0,1.0,5.220857573443628,5.228640218273607,5.188429886652052,5.228640218273607,3169600.0
1991-07-31,81.12,81.62,80.38,80.75,393400.0,0.0,1.0,5.261067905065182,5.293495591856757,5.21307492861365,5.237071416839416,3147200.0
1991-07-30,79.62,81.12,79.62,81.12,481200.0,0.0,1.0,5.163784844690456,5.261067905065182,5.163784844690456,5.261067905065182,3849600.0
1991-07-29,79.0,79.5,78.88,79.5,337300.0,0.0,1.0,5.1235745130689025,5.1560021998604775,5.115791868238924,5.1560021998604775,2698400.0
1991-07-26,79.25,79.5,78.88,78.88,428200.0,0.0,1.0,5.13978835646469,5.1560021998604775,5.115791868238924,5.115791868238924,3425600.0
1991-07-25,79.62,79.62,78.5,79.38,336800.0,0.0,1.0,5.163784844690456,5.163784844690456,5.091146826277327,5.148219555030499,2694400.0
1991-07-24,78.38,79.38,78.38,79.38,496100.0,0.0,1.0,5.083364181447348,5.148219555030499,5.083364181447348,5.148219555030499,3968800.0
1991-07-23,79.88,80.0,78.25,78.38,486300.0,0.0,1.0,5.180647241822075,5.188429886652052,5.074932982881539,5.083364181447348,3890400.0
1991-07-22,80.5,81.0,79.62,80.0,1283800.0,0.0,1.0,5.220857573443628,5.253285260235203,5.163784844690456,5.188429886652052,10270400.0
1991-07-19,80.25,80.38,80.12,80.38,581200.0,0.0,1.0,5.204643730047841,5.21307492861365,5.196212531482031,5.21307492861365,4649600.0
1991-07-18,79.88,80.38,79.88,80.25,332900.0,0.0,1.0,5.180647241822075,5.21307492861365,5.180647241822075,5.204643730047841,2663200.0
1991-07-17,80.25,80.62,80.0,80.0,316500.0,0.0,1.0,5.204643730047841,5.228640218273607,5.188429886652052,5.188429886652052,2532000.0
1991-07-16,80.38,80.75,80.12,80.38,327600.0,0.0,1.0,5.21307492861365,5.237071416839416,5.196212531482031,5.21307492861365,2620800.0
1991-07-15,79.75,80.62,79.75,80.38,448000.0,0.5,1.0,5.172216043256265,5.228640218273607,5.172216043256265,5.21307492861365,3584000.0
1991-07-12,79.62,80.5,79.38,80.0,557900.0,0.0,1.0,5.131862336995781,5.188582242252705,5.116393271925711,5.156355023356726,4463200.0
1991-07-11,78.88,79.38,78.75,79.38,419100.0,0.0,1.0,5.0841660530297315,5.116393271925711,5.075786976116777,5.116393271925711,3352800.0
1991-07-10,79.62,80.12,78.75,79.12,423300.0,0.0,1.0,5.131862336995781,5.164089555891761,5.075786976116777,5.099635118099802,3386400.0
1991-07-09,79.88,80.12,79.25,79.25,470200.0,0.0,1.0,5.14862049082169,5.164089555891761,5.108014195012756,5.108014195012756,3761600.0
1991-07-08,78.5,80.0,78.25,79.88,319800.0,0.0,1.0,5.059673366668787,5.156355023356726,5.043559757220797,5.14862049082169,2558400.0
1991-07-05,78.5,79.75,78.5,79.0,209700.0,0.0,1.0,5.059673366668787,5.140241413908736,5.059673366668787,5.091900585564766,1677600.0
1991-07-03,79.38,79.38,78.88,78.88,510100.0,0.0,1.0,5.116393271925711,5.116393271925711,5.0841660530297315,5.0841660530297315,4080800.0
1991-07-02,79.5,79.88,79.25,79.62,517200.0,0.0,1.0,5.124127804460747,5.14862049082169,5.108014195012756,5.131862336995781,4137600.0
1991-07-01,78.12,79.75,77.75,79.5,763100.0,0.0,1.0,5.0351806803078425,5.140241413908736,5.011332538324818,5.124127804460747,6104800.0
1991-06-28,77.12,77.5,76.38,77.38,625300.0,0.0,1.0,4.970726242515884,4.995218928876828,4.923029958549834,4.9874843963417925,5002400.0
1991-06-27,78.25,78.38,77.0,77.25,492800.0,0.0,1.0,5.043559757220797,5.051938834133752,4.962991709980848,4.979105319428839,3942400.0
1991-06-26,77.38,77.75,76.0,77.38,102200.0,0.0,1.0,4.9874843963417925,5.011332538324818,4.898537272188889,4.9874843963417925,817600.0
1991-06-25,79.12,79.12,77.0,77.62,620100.0,0.0,1.0,5.099635118099802,5.099635118099802,4.962991709980848,5.002953461411863,4960800.0
1991-06-24,80.0,80.12,78.62,78.75,660400.0,0.0,1.0,5.156355023356726,5.164089555891761,5.067407899203823,5.075786976116777,5283200.0
1991-06-21,80.12,80.38,79.38,80.12,1223700.0,0.0,1.0,5.164089555891761,5.1808477097176695,5.116393271925711,5.164089555891761,9789600.0
1991-06-20,80.88,81.0,79.75,80.38,819200.0,0.0,1.0,5.21307492861365,5.220809461148685,5.140241413908736,5.1808477097176695,6553600.0
1991-06-19,82.5,82.75,80.75,81.0,1538100.0,0.0,1.0,5.3174911178366235,5.333604727284613,5.204695851700695,5.220809461148685,12304800.0
1991-06-18,84.38,84.75,83.38,83.38,422500.0,0.0,1.0,5.438665460885506,5.4625136028685315,5.374211023093547,5.374211023093547,3380000.0
1991-06-17,84.5,84.88,84.38,84.75,260100.0,0.0,1.0,5.446399993420542,5.470892679781485,5.438665460885506,5.4625136028685315,2080800.0
1991-06-14,83.75,84.62,83.75,84.5,360200.0,0.0,1.0,5.398059165076572,5.454134525955577,5.398059165076572,5.446399993420542,2881600.0
1991-06-13,83.0,83.88,82.88,83.88,421200.0,0.0,1.0,5.349718336732603,5.406438241989527,5.341983804197567,5.406438241989527,3369600.0
1991-06-12,83.25,83.25,82.38,83.0,762800.0,0.0,1.0,5.365831946180593,5.365831946180593,5.309756585301588,5.349718336732603,6102400.0
1991-06-11,83.62,84.25,83.38,83.38,864900.0,0.0,1.0,5.389680088163618,5.430286383972552,5.374211023093547,5.374211023093547,6919200.0
1991-06-10,82.5,83.38,82.5,82.62,460700.0,0.0,1.0,5.3174911178366235,5.374211023093547,5.3174911178366235,5.325225650371658,3685600.0
1991-06-07,82.38,83.12,82.25,82.75,643600.0,0.0,1.0,5.309756585301588,5.357452869267639,5.301377508388634,5.333604727284613,5148800.0
1991-06-06,83.0,83.25,82.38,82.38,632700.0,0.0,1.0,5.349718336732603,5.365831946180593,5.309756585301588,5.309756585301588,5061600.0
1991-06-05,84.0,84.0,82.88,83.0,507900.0,0.0,1.0,5.414172774524562,5.414172774524562,5.341983804197567,5.349718336732603,4063200.0
1991-06-04,83.62,83.88,83.38,83.75,433200.0,0.0,1.0,5.389680088163618,5.406438241989527,5.374211023093547,5.398059165076572,3465600.0
1991-06-03,85.38,85.75,83.62,83.88,627700.0,0.0,1.0,5.503119898677465,5.52696804066049,5.389680088163618,5.406438241989527,5021600.0
1991-05-31,85.88,86.0,84.75,85.12,881800.0,0.0,1.0,5.535347117573445,5.54308165010848,5.4625136028685315,5.486361744851556,7054400.0
1991-05-30,83.62,86.0,83.5,85.5,1141300.0,0.0,1.0,5.389680088163618,5.54308165010848,5.381945555628582,5.5108544312125005,9130400.0
1991-05-29,83.5,83.62,83.0,83.62,481000.0,0.0,1.0,5.381945555628582,5.389680088163618,5.349718336732603,5.389680088163618,3848000.0
1991-05-28,82.88,83.5,82.5,83.25,728500.0,0.0,1.0,5.341983804197567,5.381945555628582,5.3174911178366235,5.365831946180593,5828000.0
1991-05-24,82.38,82.88,82.38,82.5,337600.0,0.0,1.0,5.309756585301588,5.341983804197567,5.309756585301588,5.3174911178366235,2700800.0
1991-05-23,82.75,83.38,82.25,82.5,642900.0,0.0,1.0,5.333604727284613,5.374211023093547,5.301377508388634,5.3174911178366235,5143200.0
1991-05-22,82.25,82.75,82.25,82.62,492900.0,0.0,1.0,5.301377508388634,5.333604727284613,5.301377508388634,5.325225650371658,3943200.0
1991-05-21,82.25,82.75,82.0,82.12,773100.0,0.0,1.0,5.301377508388634,5.333604727284613,5.285263898940644,5.292998431475679,6184800.0
1991-05-20,82.38,82.75,82.12,82.12,296800.0,0.0,1.0,5.309756585301588,5.333604727284613,5.292998431475679,5.292998431475679,2374400.0
1991-05-17,81.88,82.5,81.62,82.0,914200.0,0.0,1.0,5.277529366405608,5.3174911178366235,5.2607712125797,5.285263898940644,7313600.0
1991-05-16,82.25,82.75,82.0,82.12,736300.0,0.0,1.0,5.301377508388634,5.333604727284613,5.285263898940644,5.292998431475679,5890400.0
1991-05-15,82.25,82.75,81.88,82.12,634900.0,0.0,1.0,5.301377508388634,5.333604727284613,5.277529366405608,5.292998431475679,5079200.0
1991-05-14,82.12,82.5,81.88,81.88,508900.0,0.0,1.0,5.292998431475679,5.3174911178366235,5.277529366405608,5.277529366405608,4071200.0
1991-05-13,82.62,83.0,82.5,82.62,572100.0,0.0,1.0,5.325225650371658,5.349718336732603,5.3174911178366235,5.325225650371658,4576800.0
1991-05-10,83.38,83.38,82.12,82.38,587500.0,0.0,1.0,5.374211023093547,5.374211023093547,5.292998431475679,5.309756585301588,4700000.0
1991-05-09,82.88,83.5,82.5,83.25,785700.0,0.0,1.0,5.341983804197567,5.381945555628582,5.3174911178366235,5.365831946180593,6285600.0
1991-05-08,82.0,83.12,81.88,82.75,762900.0,0.0,1.0,5.285263898940644,5.357452869267639,5.277529366405608,5.333604727284613,6103200.0
1991-05-07,82.62,83.0,82.12,82.12,527200.0,0.0,1.0,5.325225650371658,5.349718336732603,5.292998431475679,5.292998431475679,4217600.0
1991-05-06,83.12,83.12,82.62,82.75,523200.0,0.0,1.0,5.357452869267639,5.357452869267639,5.325225650371658,5.333604727284613,4185600.0
1991-05-03,83.5,83.88,82.62,83.38,904500.0,0.0,1.0,5.381945555628582,5.406438241989527,5.325225650371658,5.374211023093547,7236000.0
1991-05-02,84.0,84.38,83.62,83.62,575400.0,0.0,1.0,5.414172774524562,5.438665460885506,5.389680088163618,5.389680088163618,4603200.0
1991-05-01,83.88,84.38,83.5,83.62,721900.0,0.0,1.0,5.406438241989527,5.438665460885506,5.381945555628582,5.389680088163618,5775200.0
1991-04-30,83.25,85.0,82.88,83.88,1396700.0,0.0,1.0,5.365831946180593,5.478627212316521,5.341983804197567,5.406438241989527,11173600.0
1991-04-29,83.75,84.62,83.25,83.25,635000.0,0.0,1.0,5.398059165076572,5.454134525955577,5.365831946180593,5.365831946180593,5080000.0
1991-04-26,82.88,84.5,82.88,83.75,628600.0,0.0,1.0,5.341983804197567,5.446399993420542,5.341983804197567,5.398059165076572,5028800.0
1991-04-25,83.25,84.0,83.0,83.0,715800.0,0.0,1.0,5.365831946180593,5.414172774524562,5.349718336732603,5.349718336732603,5726400.0
1991-04-24,84.62,84.75,82.88,84.0,1132000.0,0.0,1.0,5.454134525955577,5.4625136028685315,5.341983804197567,5.414172774524562,9056000.0
1991-04-23,86.0,86.0,84.38,84.88,718300.0,0.0,1.0,5.54308165010848,5.54308165010848,5.438665460885506,5.470892679781485,5746400.0
1991-04-22,87.38,87.62,85.62,86.12,561700.0,0.0,1.0,5.632028774261383,5.647497839331454,5.518588963747536,5.550816182643516,4493600.0
1991-04-19,88.5,88.75,86.62,87.25,1247200.0,0.0,1.0,5.7042177445883775,5.720331354036367,5.583043401539495,5.623649697348429,9977600.0
1991-04-18,89.5,90.0,89.12,89.25,526300.0,0.0,1.0,5.768672182380337,5.800899401276316,5.744179496019393,5.752558572932347,4210400.0
1991-04-17,89.0,90.25,88.75,89.5,871400.0,0.0,1.0,5.736444963484358,5.817013010724306,5.720331354036367,5.768672182380337,6971200.0
1991-04-16,87.5,89.5,87.0,89.38,888500.0,0.0,1.0,5.639763306796419,5.768672182380337,5.6075360879004394,5.760937649845301,7108000.0
1991-04-15,87.38,87.62,87.0,87.5,758400.0,0.5,1.0,5.632028774261383,5.647497839331454,5.6075360879004394,5.639763306796419,6067200.0
1991-04-12,86.62,87.88,86.12,87.5,1079000.0,0.0,1.0,5.551321564030747,5.632072720468968,5.51927745433304,5.607719197098711,8632000.0
1991-04-11,84.5,86.0,84.25,85.5,876000.0,0.0,1.0,5.41545453891247,5.51158686800559,5.399432484063616,5.4795427583078835,7008000.0
1991-04-10,83.75,85.25,83.12,83.5,847300.0,0.0,1.0,5.367388374365909,5.46352070345903,5.327012796146799,5.351366319517056,6778400.0
1991-04-09,84.5,85.0,83.5,84.38,584200.0,0.0,1.0,5.41545453891247,5.447498648610177,5.351366319517056,5.40776395258502,4673600.0
1991-04-08,84.75,85.12,84.25,85.0,443400.0,0.0,1.0,5.431476593761323,5.4551892349376265,5.399432484063616,5.447498648610177,3547200.0
1991-04-05,85.38,86.25,84.38,84.75,772400.0,0.0,1.0,5.471852171980434,5.527608922854444,5.40776395258502,5.431476593761323,6179200.0
1991-04-04,85.0,85.5,84.12,85.12,481200.0,0.0,1.0,5.447498648610177,5.4795427583078835,5.391101015542213,5.4551892349376265,3849600.0
1991-04-03,85.12,85.62,84.62,85.0,658300.0,0.0,1.0,5.4551892349376265,5.487233344635333,5.42314512523992,5.447498648610177,5266400.0
1991-04-02,84.75,85.38,84.75,85.25,529900.0,0.0,1.0,5.431476593761323,5.471852171980434,5.431476593761323,5.46352070345903,4239200.0
1991-04-01,84.75,85.0,84.25,84.62,406800.0,0.0,1.0,5.431476593761323,5.447498648610177,5.399432484063616,5.42314512523992,3254400.0
1991-03-28,84.88,85.5,84.88,85.12,371800.0,0.0,1.0,5.439808062282727,5.4795427583078835,5.439808062282727,5.4551892349376265,2974400.0
1991-03-27,85.12,85.38,84.25,84.62,526500.0,0.0,1.0,5.4551892349376265,5.471852171980434,5.399432484063616,5.42314512523992,4212000.0
1991-03-26,82.75,85.0,82.75,85.0,552500.0,0.0,1.0,5.303300154970495,5.447498648610177,5.303300154970495,5.447498648610177,4420000.0
1991-03-25,82.12,83.12,82.12,82.75,505100.0,0.0,1.0,5.262924576751385,5.327012796146799,5.262924576751385,5.303300154970495,4040800.0
1991-03-22,83.0,83.12,82.12,82.25,840600.0,0.0,1.0,5.319322209819349,5.327012796146799,5.262924576751385,5.271256045272788,6724800.0
1991-03-21,84.12,84.5,83.0,83.25,790600.0,0.0,1.0,5.391101015542213,5.41545453891247,5.319322209819349,5.335344264668202,6324800.0
1991-03-20,83.25,83.88,82.62,83.62,660800.0,0.0,1.0,5.335344264668202,5.375719842887313,5.294968686449092,5.359056905844506,5286400.0
1991-03-19,84.88,85.12,83.0,83.0,967300.0,0.0,1.0,5.439808062282727,5.4551892349376265,5.319322209819349,5.319322209819349,7738400.0
1991-03-18,85.75,86.75,85.25,86.0,591500.0,0.0,1.0,5.495564813156737,5.559653032552151,5.46352070345903,5.51158686800559,4732000.0
1991-03-15,85.88,86.38,85.12,85.75,1239000.0,0.0,1.0,5.5038962816781405,5.535940391375847,5.4551892349376265,5.495564813156737,9912000.0
1991-03-14,85.25,86.38,85.25,85.88,1049700.0,0.0,1.0,5.46352070345903,5.535940391375847,5.46352070345903,5.5038962816781405,8397600.0
1991-03-13,84.25,85.25,84.0,84.88,602100.0,0.0,1.0,5.399432484063616,5.46352070345903,5.383410429214763,5.439808062282727,4816800.0
1991-03-12,85.0,85.5,84.38,84.5,850800.0,0.0,1.0,5.447498648610177,5.4795427583078835,5.40776395258502,5.41545453891247,6806400.0
1991-03-11,86.38,86.5,85.0,85.0,727200.0,0.0,1.0,5.535940391375847,5.543630977703297,5.447498648610177,5.447498648610177,5817600.0
1991-03-08,85.5,87.62,85.38,87.0,881600.0,0.0,1.0,5.4795427583078835,5.615409783426161,5.471852171980434,5.575675087401004,7052800.0
1991-03-07,84.62,85.38,84.62,85.25,558300.0,0.0,1.0,5.42314512523992,5.471852171980434,5.42314512523992,5.46352070345903,4466400.0
1991-03-06,85.38,85.5,84.5,85.0,1024200.0,0.0,1.0,5.471852171980434,5.4795427583078835,5.41545453891247,5.447498648610177,8193600.0
1991-03-05,83.62,85.38,83.38,84.75,855900.0,0.0,1.0,5.359056905844506,5.471852171980434,5.343675733189606,5.431476593761323,6847200.0
1991-03-04,82.25,83.25,82.12,83.12,955000.0,0.0,1.0,5.271256045272788,5.335344264668202,5.262924576751385,5.327012796146799,7640000.0
1991-03-01,80.25,82.38,80.12,82.0,1003300.0,0.0,1.0,5.143079606481961,5.279587513794192,5.134748137960558,5.255233990423935,8026400.0
1991-02-28,82.38,82.5,80.75,81.25,1190500.0,0.0,1.0,5.279587513794192,5.287278100121642,5.175123716179668,5.207167825877375,9524000.0
1991-02-27,82.88,83.62,81.62,81.62,1091100.0,0.0,1.0,5.311631623491899,5.359056905844506,5.230880467053678,5.230880467053678,8728800.0
1991-02-26,83.0,84.5,83.0,83.75,1015400.0,0.0,1.0,5.319322209819349,5.41545453891247,5.319322209819349,5.367388374365909,8123200.0
1991-02-25,83.25,83.88,81.75,83.75,866300.0,0.0,1.0,5.335344264668202,5.375719842887313,5.2392119355750815,5.367388374365909,6930400.0
1991-02-22,81.38,83.62,81.12,82.5,925900.0,0.0,1.0,5.215499294398779,5.359056905844506,5.1988363573559715,5.287278100121642,7407200.0
1991-02-21,82.75,83.0,81.5,81.5,698000.0,0.0,1.0,5.303300154970495,5.319322209819349,5.2231898807262285,5.2231898807262285,5584000.0
1991-02-20,83.62,83.62,82.62,82.88,502800.0,0.0,1.0,5.359056905844506,5.359056905844506,5.294968686449092,5.311631623491899,4022400.0
1991-02-19,85.0,85.0,83.75,84.0,908900.0,0.0,1.0,5.447498648610177,5.447498648610177,5.367388374365909,5.383410429214763,7271200.0
1991-02-15,83.25,85.0,82.5,85.0,1521500.0,0.0,1.0,5.335344264668202,5.447498648610177,5.287278100121642,5.447498648610177,12172000.0
1991-02-14,84.0,84.25,82.0,82.62,831600.0,0.0,1.0,5.383410429214763,5.399432484063616,5.255233990423935,5.294968686449092,6652800.0
1991-02-13,84.25,84.5,83.25,84.0,733200.0,0.0,1.0,5.399432484063616,5.41545453891247,5.335344264668202,5.383410429214763,5865600.0
1991-02-12,84.0,85.38,83.75,84.38,1002000.0,0.0,1.0,5.383410429214763,5.471852171980434,5.367388374365909,5.40776395258502,8016000.0
1991-02-11,82.5,84.75,82.38,84.75,920500.0,0.0,1.0,5.287278100121642,5.431476593761323,5.279587513794192,5.431476593761323,7364000.0
1991-02-08,81.5,82.38,81.25,82.25,513300.0,0.0,1.0,5.2231898807262285,5.279587513794192,5.207167825877375,5.271256045272788,4106400.0
1991-02-07,82.38,83.5,80.75,81.5,1136500.0,0.0,1.0,5.279587513794192,5.351366319517056,5.175123716179668,5.2231898807262285,9092000.0
1991-02-06,80.12,83.0,79.88,82.62,1218200.0,0.0,1.0,5.134748137960558,5.319322209819349,5.119366965305657,5.294968686449092,9745600.0
1991-02-05,80.5,81.0,79.75,80.12,918500.0,0.0,1.0,5.159101661330815,5.191145771028522,5.111035496784254,5.134748137960558,7348000.0
1991-02-04,80.12,80.38,79.88,80.25,657600.0,0.0,1.0,5.134748137960558,5.151411075003364,5.119366965305657,5.143079606481961,5260800.0
1991-02-01,79.38,80.38,78.75,79.62,980000.0,0.0,1.0,5.08732285560795,5.151411075003364,5.04694727738884,5.102704028262851,7840000.0
1991-01-31,76.88,79.25,76.88,79.25,1419800.0,0.0,1.0,4.927102307119416,5.078991387086547,4.927102307119416,5.078991387086547,11358400.0
1991-01-30,76.62,77.75,76.62,76.75,1384600.0,0.0,1.0,4.910439370076609,4.982859057993426,4.910439370076609,4.918770838598013,11076800.0
1991-01-29,77.0,77.12,76.0,76.75,1614200.0,0.0,1.0,4.934792893446866,4.942483479774316,4.870704674051452,4.918770838598013,12913600.0
1991-01-28,80.62,80.88,77.38,77.5,1354100.0,0.0,1.0,5.166792247658265,5.183455184701072,4.959146416817123,4.9668370031445725,10832800.0
1991-01-25,79.0,80.0,78.25,80.0,921600.0,0.0,1.0,5.062969332237693,5.127057551633108,5.014903167691133,5.127057551633108,7372800.0
1991-01-24,79.62,80.0,78.25,78.25,917100.0,0.0,1.0,5.102704028262851,5.127057551633108,5.014903167691133,5.014903167691133,7336800.0
1991-01-23,79.88,79.88,79.12,79.25,730700.0,0.0,1.0,5.119366965305657,5.119366965305657,5.070659918565143,5.078991387086547,5845600.0
1991-01-22,81.0,81.25,79.88,80.25,519300.0,0.0,1.0,5.191145771028522,5.207167825877375,5.119366965305657,5.143079606481961,4154400.0
1991-01-21,81.25,81.62,81.0,81.25,395200.0,0.0,1.0,5.207167825877375,5.230880467053678,5.191145771028522,5.207167825877375,3161600.0
1991-01-18,82.5,83.12,82.0,82.0,1873200.0,0.0,1.0,5.287278100121642,5.327012796146799,5.255233990423935,5.255233990423935,14985600.0
1991-01-17,83.0,83.62,82.12,83.0,1136800.0,0.0,1.0,5.319322209819349,5.359056905844506,5.262924576751385,5.319322209819349,9094400.0
1991-01-16,79.62,81.25,79.5,80.38,453100.0,0.0,1.0,5.102704028262851,5.207167825877375,5.0950134419354,5.151411075003364,3624800.0
1991-01-15,79.88,80.12,79.62,80.0,447200.0,0.0,1.0,5.119366965305657,5.134748137960558,5.102704028262851,5.127057551633108,3577600.0
1991-01-14,79.12,79.62,78.38,79.5,949700.0,0.5,1.0,5.070659918565143,5.102704028262851,5.023234636212536,5.0950134419354,7597600.0
1991-01-11,80.75,80.75,79.88,80.25,601100.0,0.0,1.0,5.142779192953546,5.142779192953546,5.087370921772497,5.1109353589414495,4808800.0
1991-01-10,80.75,81.0,79.5,80.88,525400.0,0.0,1.0,5.142779192953546,5.158701109959593,5.063169607923305,5.1510585897966905,4203200.0
1991-01-09,82.62,83.62,79.88,79.88,796900.0,0.0,1.0,5.261875132158786,5.325562800182978,5.087370921772497,5.087370921772497,6375200.0
1991-01-08,82.0,82.75,81.5,81.88,778600.0,0.0,1.0,5.222388777983786,5.27015452900193,5.190544943971689,5.214746257820883,6228800.0
1991-01-07,83.0,83.25,81.88,82.0,574100.0,0.0,1.0,5.2860764460079785,5.301998363014027,5.214746257820883,5.222388777983786,4592800.0
1991-01-04,84.62,84.88,83.5,83.75,674500.0,0.0,1.0,5.3892504682071705,5.40580926189346,5.317920280020075,5.333842197026123,5396000.0
1991-01-03,85.5,85.88,84.5,84.62,649300.0,0.0,1.0,5.44529561606846,5.469496929917653,5.381607948044267,5.3892504682071705,5194400.0
1991-01-02,86.0,86.62,85.38,85.5,351500.0,0.0,1.0,5.477139450080556,5.516625804255556,5.4376530959055565,5.44529561606846,2812000.0
1990-12-31,86.0,86.62,85.5,86.62,316200.0,0.0,1.0,5.477139450080556,5.516625804255556,5.44529561606846,5.516625804255556,2529600.0
1990-12-28,85.75,86.38,85.62,85.88,234100.0,0.0,1.0,5.461217533074508,5.501340763929749,5.452938136231364,5.469496929917653,1872800.0
1990-12-27,86.38,86.88,86.0,86.0,180900.0,0.0,1.0,5.501340763929749,5.533184597941845,5.477139450080556,5.477139450080556,1447200.0
1990-12-26,86.5,86.75,86.12,86.62,177100.0,0.0,1.0,5.508983284092652,5.524905201098701,5.48478197024346,5.516625804255556,1416800.0
1990-12-24,86.25,86.5,85.75,86.38,166600.0,0.0,1.0,5.493061367086604,5.508983284092652,5.461217533074508,5.501340763929749,1332800.0
1990-12-21,87.25,87.25,86.38,86.38,1392900.0,0.0,1.0,5.556749035110797,5.556749035110797,5.501340763929749,5.501340763929749,11143200.0
1990-12-20,85.75,86.88,85.62,86.5,428300.0,0.0,1.0,5.461217533074508,5.533184597941845,5.452938136231364,5.508983284092652,3426400.0
1990-12-19,86.88,87.75,86.0,86.38,508700.0,0.0,1.0,5.533184597941845,5.588592869122893,5.477139450080556,5.501340763929749,4069600.0
1990-12-18,85.62,87.25,85.62,86.88,389300.0,0.0,1.0,5.452938136231364,5.556749035110797,5.452938136231364,5.533184597941845,3114400.0
1990-12-17,85.62,85.75,85.0,85.75,270000.0,0.0,1.0,5.452938136231364,5.461217533074508,5.413451782056364,5.461217533074508,2160000.0
1990-12-14,85.5,86.12,85.38,85.88,386700.0,0.0,1.0,5.44529561606846,5.48478197024346,5.4376530959055565,5.469496929917653,3093600.0
1990-12-13,86.88,86.88,86.25,86.5,264300.0,0.0,1.0,5.533184597941845,5.533184597941845,5.493061367086604,5.508983284092652,2114400.0
1990-12-12,85.5,86.88,85.5,86.75,556600.0,0.0,1.0,5.44529561606846,5.533184597941845,5.44529561606846,5.524905201098701,4452800.0
1990-12-11,85.38,85.75,84.5,85.75,396300.0,0.0,1.0,5.4376530959055565,5.461217533074508,5.381607948044267,5.461217533074508,3170400.0
1990-12-10,84.62,85.75,84.62,85.25,318100.0,0.0,1.0,5.3892504682071705,5.461217533074508,5.3892504682071705,5.4293736990624115,2544800.0
1990-12-07,84.88,85.62,84.38,85.0,413200.0,0.0,1.0,5.40580926189346,5.452938136231364,5.373965427881364,5.413451782056364,3305600.0
1990-12-06,85.75,86.38,84.5,84.62,1108700.0,0.0,1.0,5.461217533074508,5.501340763929749,5.381607948044267,5.3892504682071705,8869600.0
1990-12-05,83.88,84.75,83.62,84.75,556800.0,0.0,1.0,5.342121593869267,5.397529865050315,5.325562800182978,5.397529865050315,4454400.0
1990-12-04,83.0,84.12,82.5,83.88,550700.0,0.0,1.0,5.2860764460079785,5.357406634195074,5.254232611995882,5.342121593869267,4405600.0
1990-12-03,83.62,83.62,82.62,83.12,645300.0,0.0,1.0,5.325562800182978,5.325562800182978,5.261875132158786,5.293718966170882,5162400.0
1990-11-30,81.38,83.0,80.38,82.88,966700.0,0.0,1.0,5.182902423808787,5.2860764460079785,5.1192147557845935,5.278433925845075,7733600.0
1990-11-29,81.75,82.12,80.88,81.5,624900.0,0.0,1.0,5.206466860977738,5.230031298146689,5.1510585897966905,5.190544943971689,4999200.0
1990-11-28,82.0,82.75,81.62,82.0,430200.0,0.0,1.0,5.222388777983786,5.27015452900193,5.198187464134593,5.222388777983786,3441600.0
1990-11-27,81.88,82.5,81.25,81.88,501600.0,0.0,1.0,5.214746257820883,5.254232611995882,5.174623026965642,5.214746257820883,4012800.0
1990-11-26,81.12,81.62,80.5,81.62,507500.0,0.0,1.0,5.166343630122497,5.198187464134593,5.126857275947497,5.198187464134593,4060000.0
1990-11-23,81.88,82.5,81.62,81.75,171000.0,0.0,1.0,5.214746257820883,5.254232611995882,5.198187464134593,5.206466860977738,1368000.0
1990-11-21,81.5,82.12,80.62,81.75,628400.0,0.0,1.0,5.190544943971689,5.230031298146689,5.134499796110401,5.206466860977738,5027200.0
1990-11-20,81.88,82.0,81.25,81.5,454100.0,0.0,1.0,5.214746257820883,5.222388777983786,5.174623026965642,5.190544943971689,3632800.0
1990-11-19,81.75,82.0,81.38,81.88,441800.0,0.0,1.0,5.206466860977738,5.222388777983786,5.182902423808787,5.214746257820883,3534400.0
1990-11-16,82.0,82.38,80.38,80.88,833500.0,0.0,1.0,5.222388777983786,5.246590091832979,5.1192147557845935,5.1510585897966905,6668000.0
1990-11-15,82.62,82.75,81.5,81.62,592200.0,0.0,1.0,5.261875132158786,5.27015452900193,5.190544943971689,5.198187464134593,4737600.0
