Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-10-02,81.0,81.81,80.87,81.44,1224150.0,0.0,1.0,14.409415218379692,14.55350937056349,14.386288996424268,14.48768858499805,2448300.0
1997-10-01,80.87,82.12,80.62,81.37,1322450.0,0.0,1.0,14.386288996424268,14.608656515226423,14.341815492663837,14.475236003945131,2644900.0
1997-09-30,79.44,81.25,79.44,80.44,1562950.0,0.0,1.0,14.131900554914601,14.453888722140123,14.131900554914601,14.309794569956326,3125900.0
1997-09-29,79.19,79.94,79.06,79.37,1115750.0,0.0,1.0,14.087427051154169,14.220847562435463,14.064300829198746,14.11944797386168,2231500.0
1997-09-26,77.62,79.44,77.62,79.44,1135250.0,0.0,1.0,13.808133447538664,14.131900554914601,13.808133447538664,14.131900554914601,2270500.0
1997-09-25,79.12,79.19,77.56,77.56,972100.0,0.0,1.0,14.07497447010125,14.087427051154169,13.797459806636159,13.797459806636159,1944200.0
1997-09-24,79.5,80.44,79.25,79.25,1507700.0,0.0,1.0,14.142574195817105,14.309794569956326,14.098100692056674,14.098100692056674,3015400.0
1997-09-23,78.87,79.69,78.5,79.37,1669250.0,0.0,1.0,14.030500966340819,14.176374058675032,13.96468018077538,14.11944797386168,3338500.0
1997-09-22,79.06,80.06,78.69,78.75,2392800.0,0.0,1.0,14.064300829198746,14.24219484424047,13.998480043633307,14.00915368453581,4785600.0
1997-09-19,79.19,80.69,78.75,78.75,3825050.0,0.0,1.0,14.087427051154169,14.354268073716757,14.00915368453581,14.00915368453581,7650100.0
1997-09-18,80.25,81.5,79.62,79.87,2026700.0,0.0,1.0,14.275994707098398,14.498362225900554,14.163921477622113,14.208394981382543,4053400.0
1997-09-17,80.44,80.44,79.06,79.06,1573800.0,0.0,1.0,14.309794569956326,14.309794569956326,14.064300829198746,14.064300829198746,3147600.0
1997-09-16,77.69,81.69,77.62,79.75,2180150.0,0.0,1.0,13.820586028591583,14.532162088758481,13.808133447538664,14.187047699577535,4360300.0
1997-09-15,79.06,79.31,76.75,76.87,1533750.0,0.0,1.0,14.064300829198746,14.108774332959177,13.653365654452362,13.67471293625737,3067500.0
1997-09-12,77.75,79.75,77.25,79.19,1201950.0,0.0,1.0,13.831259669494086,14.187047699577535,13.742312661973225,14.087427051154169,2403900.0
1997-09-11,77.44,78.5,77.25,77.5,1396400.0,0.0,1.0,13.776112524831152,13.96468018077538,13.742312661973225,13.786786165733655,2792800.0
1997-09-10,77.5,78.75,77.12,77.44,1433550.0,0.0,1.0,13.786786165733655,14.00915368453581,13.7191864400178,13.776112524831152,2867100.0
1997-09-09,76.75,78.81,76.56,78.06,1627150.0,0.0,1.0,13.653365654452362,14.019827325438316,13.619565791594434,13.886406814157022,3254300.0
1997-09-08,76.12,77.37,76.12,76.69,1033700.0,0.0,1.0,13.541292424976076,13.763659943778231,13.541292424976076,13.642692013549858,2067400.0
1997-09-05,76.69,77.44,75.25,76.0,1260000.0,0.0,1.0,13.642692013549858,13.776112524831152,13.386524631889776,13.519945143171068,2520000.0
1997-09-04,76.0,77.19,75.0,76.0,2127400.0,0.0,1.0,13.519945143171068,13.73163902107072,13.342051128129343,13.519945143171068,4254800.0
1997-09-03,74.25,74.75,74.0,74.69,2383650.0,0.0,1.0,13.208630616848051,13.297577624368913,13.164157113087619,13.28690398346641,4767300.0
1997-09-02,72.44,74.87,72.44,73.5,1238050.0,0.0,1.0,12.886642449622528,13.31892490617392,12.886642449622528,13.075210105566757,2476100.0
1997-08-29,73.19,73.75,72.31,72.37,774750.0,0.0,1.0,13.020062960903822,13.119683609327188,12.863516227667105,12.874189868569609,1549500.0
1997-08-28,74.37,75.12,73.19,73.62,1351050.0,0.0,1.0,13.229977898653058,13.363398409934351,13.020062960903822,13.096557387371766,2702100.0
1997-08-27,73.56,75.12,73.56,75.12,1234750.0,0.0,1.0,13.08588374646926,13.363398409934351,13.08588374646926,13.363398409934351,2469500.0
1997-08-26,72.87,74.12,72.87,73.69,1051500.0,0.0,1.0,12.963136876090472,13.185504394892627,12.963136876090472,13.109009968424685,2103000.0
1997-08-25,73.87,74.44,73.37,73.75,1181050.0,0.0,1.0,13.141030891132196,13.242430479705977,13.052083883611333,13.119683609327188,2362100.0
1997-08-22,74.5,74.56,72.0,72.75,2194200.0,0.0,1.0,13.253104120608482,13.263777761510985,12.80836908300417,12.941789594285463,4388400.0
1997-08-21,75.0,76.0,74.56,75.31,1687750.0,0.0,1.0,13.342051128129343,13.519945143171068,13.263777761510985,13.397198272792279,3375500.0
1997-08-20,73.75,74.75,73.31,74.75,1431900.0,0.0,1.0,13.119683609327188,13.297577624368913,13.04141024270883,13.297577624368913,2863800.0
1997-08-19,74.62,74.75,73.44,74.0,1411550.0,0.0,1.0,13.27445140241349,13.297577624368913,13.064536464664252,13.164157113087619,2823100.0
1997-08-18,75.25,75.94,72.5,74.69,1922200.0,0.0,1.0,13.386524631889776,13.509271502268565,12.897316090525033,13.28690398346641,3844400.0
1997-08-15,75.75,75.81,74.31,75.44,1386750.0,0.0,1.0,13.475471639410637,13.48614528031314,13.219304257750554,13.420324494747701,2773500.0
1997-08-14,74.69,76.19,74.69,75.94,1108200.0,0.0,1.0,13.28690398346641,13.553745006028995,13.28690398346641,13.509271502268565,2216400.0
1997-08-13,76.25,76.25,73.81,74.69,861900.0,0.0,1.0,13.5644186469315,13.5644186469315,13.130357250229691,13.28690398346641,1723800.0
1997-08-12,75.75,76.62,75.31,75.62,1378050.0,0.0,1.0,13.475471639410637,13.63023943249694,13.397198272792279,13.452345417455215,2756100.0
1997-08-11,73.37,75.94,72.81,75.75,801400.0,0.0,1.0,13.052083883611333,13.509271502268565,12.952463235187967,13.475471639410637,1602800.0
1997-08-08,73.75,73.87,72.19,73.19,792050.0,0.0,1.0,13.119683609327188,13.141030891132196,12.842168945862097,13.020062960903822,1584100.0
1997-08-07,75.87,75.87,73.75,73.81,934650.0,0.0,1.0,13.496818921215645,13.496818921215645,13.119683609327188,13.130357250229691,1869300.0
1997-08-06,72.94,75.67,72.87,75.31,878400.0,0.0,1.0,12.975589457143391,13.4612401182073,12.963136876090472,13.397198272792279,1756800.0
1997-08-05,74.5,74.5,72.81,72.94,562200.0,0.0,1.0,13.253104120608482,13.253104120608482,12.952463235187967,12.975589457143391,1124400.0
1997-08-04,72.37,74.19,72.37,74.12,616850.0,0.0,1.0,12.874189868569609,13.197956975945546,12.874189868569609,13.185504394892627,1233700.0
1997-08-01,72.56,72.56,71.19,71.75,707700.0,0.0,1.0,12.907989731427536,12.907989731427536,12.664274930820373,12.763895579243739,1415400.0
1997-07-31,72.69,72.81,71.81,72.56,527300.0,0.0,1.0,12.93111595338296,12.952463235187967,12.774569220146242,12.907989731427536,1054600.0
1997-07-30,72.0,72.62,71.94,72.31,735450.0,0.0,1.0,12.80836908300417,12.918663372330041,12.797695442101666,12.863516227667105,1470900.0
1997-07-29,71.56,73.0,71.06,71.87,1134550.0,0.0,1.0,12.730095716385811,12.986263098045894,12.64114870886495,12.785242861048747,2269100.0
1997-07-28,70.37,71.94,70.25,71.56,967900.0,0.0,1.0,12.51840183848616,12.797695442101666,12.497054556681151,12.730095716385811,1935800.0
1997-07-25,71.75,72.31,70.25,70.25,617800.0,0.0,1.0,12.763895579243739,12.863516227667105,12.497054556681151,12.497054556681151,1235600.0
1997-07-24,72.44,72.62,70.75,71.0,968000.0,0.0,1.0,12.886642449622528,12.918663372330041,12.586001564202014,12.630475067962445,1936000.0
1997-07-23,74.94,74.94,72.0,72.31,1087100.0,0.0,1.0,13.33137748722684,13.33137748722684,12.80836908300417,12.863516227667105,2174200.0
1997-07-22,72.0,74.37,71.81,74.19,1333950.0,0.0,1.0,12.80836908300417,13.229977898653058,12.774569220146242,13.197956975945546,2667900.0
1997-07-21,70.5,72.0,70.19,71.5,1701500.0,0.0,1.0,12.541528060441584,12.80836908300417,12.486380915778648,12.719422075483308,3403000.0
1997-07-18,68.87,70.5,68.25,70.12,2022000.0,0.0,1.0,12.251560815923574,12.541528060441584,12.141266526597702,12.473928334725729,4044000.0
1997-07-17,71.12,71.12,68.0,69.06,1068300.0,0.0,1.0,12.651822349767453,12.651822349767453,12.096793022837272,12.285360678781501,2136600.0
1997-07-16,72.75,72.75,70.87,71.56,1234650.0,0.0,1.0,12.941789594285463,12.941789594285463,12.607348846007023,12.730095716385811,2469300.0
1997-07-15,70.37,72.31,69.37,72.12,1508150.0,0.0,1.0,12.51840183848616,12.863516227667105,12.340507823444435,12.829716364809178,3016300.0
1997-07-14,71.37,71.5,68.87,69.75,1082900.0,0.0,1.0,12.696295853527884,12.719422075483308,12.251560815923574,12.40810754916029,2165800.0
1997-07-11,72.0,72.12,71.25,71.44,850100.0,0.74,1.0,12.80836908300417,12.829716364809178,12.674948571722876,12.708748434580803,1700200.0
1997-07-10,71.5,74.25,71.37,73.25,864700.0,0.0,1.0,12.589020685404925,13.07321378868973,12.566131556886008,12.897143569313437,1729400.0
1997-07-09,73.75,73.87,71.25,71.62,1525950.0,0.0,1.0,12.985178679001583,13.00630710532674,12.545003130560852,12.610149111730081,3051900.0
1997-07-08,75.37,75.5,73.44,73.81,866700.0,0.0,1.0,13.27041243439118,13.293301562910097,12.930596910994932,12.995742892164161,1733400.0
1997-07-07,75.81,76.37,75.37,75.62,775750.0,0.0,1.0,13.347883330916748,13.446482653767472,13.27041243439118,13.314429989235252,1551500.0
1997-07-03,75.25,76.0,75.12,75.56,431800.0,0.0,1.0,13.249284008066024,13.381336672598243,13.226394879547106,13.303865776072675,863600.0
1997-07-02,74.25,74.75,73.87,74.69,516300.0,0.0,1.0,13.07321378868973,13.161248898377877,13.00630710532674,13.150684685215298,1032600.0
1997-07-01,76.12,76.19,73.81,73.94,739150.0,0.0,1.0,13.402465098923399,13.414790014279738,12.995742892164161,13.018632020683079,1478300.0
1997-06-30,74.25,76.0,73.31,75.87,685450.0,0.0,1.0,13.07321378868973,13.381336672598243,12.907707782476015,13.358447544079326,1370900.0
1997-06-27,73.62,74.0,73.5,73.87,842650.0,0.0,1.0,12.962289550482666,13.029196233845656,12.94116112415751,13.00630710532674,1685300.0
1997-06-26,73.75,73.75,72.75,73.19,722250.0,0.0,1.0,12.985178679001583,12.985178679001583,12.80910845962529,12.88657935615086,1444500.0
1997-06-25,74.94,75.56,73.0,73.75,867050.0,0.0,1.0,13.194702240059371,13.303865776072675,12.853126014469364,12.985178679001583,1734100.0
1997-06-24,74.75,75.0,73.81,75.0,1153800.0,0.0,1.0,13.161248898377877,13.20526645322195,12.995742892164161,13.20526645322195,2307600.0
1997-06-23,76.0,76.25,74.62,74.75,712900.0,0.0,1.0,13.381336672598243,13.425354227442316,13.13835976985896,13.161248898377877,1425800.0
1997-06-20,76.62,77.5,76.12,76.5,1234300.0,0.0,1.0,13.490500208611545,13.645442001662682,13.402465098923399,13.46937178228639,2468600.0
1997-06-19,76.75,76.75,75.75,76.62,897350.0,0.0,1.0,13.513389337130462,13.513389337130462,13.33731911775417,13.490500208611545,1794700.0
1997-06-18,77.37,77.62,77.0,77.12,858150.0,0.0,1.0,13.622552873143764,13.666570427987837,13.557406891974535,13.578535318299691,1716300.0
1997-06-17,77.0,78.25,76.62,77.75,1073900.0,0.0,1.0,13.557406891974535,13.777494666194901,13.490500208611545,13.689459556506755,2147800.0
1997-06-16,77.5,77.87,77.12,77.37,1021600.0,0.0,1.0,13.645442001662682,13.71058798283191,13.578535318299691,13.622552873143764,2043200.0
1997-06-13,75.62,77.75,75.62,77.25,1163600.0,0.0,1.0,13.314429989235252,13.689459556506755,13.314429989235252,13.601424446818609,2327200.0
1997-06-12,74.12,75.87,74.12,75.37,1327600.0,0.0,1.0,13.050324660170814,13.358447544079326,13.050324660170814,13.27041243439118,2655200.0
1997-06-11,73.37,74.5,73.37,74.0,1164500.0,0.0,1.0,12.918271995638593,13.117231343533803,12.918271995638593,13.029196233845656,2329000.0
1997-06-10,72.5,73.75,72.25,73.5,1153900.0,0.0,1.0,12.765090904781218,12.985178679001583,12.721073349937145,12.94116112415751,2307800.0
1997-06-09,73.25,73.25,71.25,71.62,1327250.0,0.0,1.0,12.897143569313437,12.897143569313437,12.545003130560852,12.610149111730081,2654500.0
1997-06-06,70.75,73.75,70.75,73.25,1030050.0,0.0,1.0,12.456968020872706,12.985178679001583,12.456968020872706,12.897143569313437,2060100.0
1997-06-05,71.37,71.5,70.75,70.75,878500.0,0.0,1.0,12.566131556886008,12.589020685404925,12.456968020872706,12.456968020872706,1757000.0
1997-06-04,70.87,71.37,70.62,71.25,761750.0,0.0,1.0,12.478096447197862,12.566131556886008,12.434078892353789,12.545003130560852,1523500.0
1997-06-03,70.75,73.0,70.5,71.37,1484350.0,0.0,1.0,12.456968020872706,12.853126014469364,12.412950466028633,12.566131556886008,2968700.0
1997-06-02,71.0,72.12,70.37,71.12,1405700.0,0.0,1.0,12.50098557571678,12.698184221418227,12.390061337509716,12.522114002041935,2811400.0
1997-05-30,68.37,70.25,68.25,70.0,850900.0,0.0,1.0,12.03792089875713,12.36893291118456,12.016792472431975,12.324915356340487,1701800.0
1997-05-29,68.25,68.62,67.87,68.62,388650.0,0.0,1.0,12.016792472431975,12.081938453601204,11.949885789068984,12.081938453601204,777300.0
1997-05-28,68.75,69.12,68.25,68.62,549450.0,0.0,1.0,12.104827582120121,12.16997356328935,12.016792472431975,12.081938453601204,1098900.0
1997-05-27,68.0,69.5,68.0,68.62,1114050.0,0.0,1.0,11.972774917587902,12.23688024665234,11.972774917587902,12.081938453601204,2228100.0
1997-05-23,68.0,69.0,68.0,68.87,748600.0,0.0,1.0,11.972774917587902,12.148845136964194,11.972774917587902,12.125956008445277,1497200.0
1997-05-22,68.75,68.87,67.37,67.75,575200.0,0.0,1.0,12.104827582120121,12.125956008445277,11.861850679380838,11.928757362743829,1150400.0
1997-05-21,68.87,69.25,68.62,68.75,1011000.0,0.0,1.0,12.125956008445277,12.192862691808267,12.081938453601204,12.104827582120121,2022000.0
1997-05-20,68.37,68.87,67.62,68.87,645000.0,0.0,1.0,12.03792089875713,12.125956008445277,11.905868234224911,12.125956008445277,1290000.0
1997-05-19,68.87,69.12,68.75,68.87,358450.0,0.0,1.0,12.125956008445277,12.16997356328935,12.104827582120121,12.125956008445277,716900.0
1997-05-16,69.0,69.37,68.5,68.87,1267550.0,0.0,1.0,12.148845136964194,12.213991118133423,12.060810027276048,12.125956008445277,2535100.0
1997-05-15,68.0,69.25,67.75,68.87,829250.0,0.0,1.0,11.972774917587902,12.192862691808267,11.928757362743829,12.125956008445277,1658500.0
1997-05-14,68.87,69.12,67.5,67.87,630500.0,0.0,1.0,12.125956008445277,12.16997356328935,11.884739807899754,11.949885789068984,1261000.0
1997-05-13,68.5,68.87,68.25,68.37,678000.0,0.0,1.0,12.060810027276048,12.125956008445277,12.016792472431975,12.03792089875713,1356000.0
1997-05-12,68.75,69.37,68.5,69.37,944750.0,0.0,1.0,12.104827582120121,12.213991118133423,12.060810027276048,12.213991118133423,1889500.0
1997-05-09,69.87,70.0,68.5,68.87,830550.0,0.0,1.0,12.30202622782157,12.324915356340487,12.060810027276048,12.125956008445277,1661100.0
1997-05-08,67.87,70.25,67.87,69.5,1651500.0,0.0,1.0,11.949885789068984,12.36893291118456,11.949885789068984,12.23688024665234,3303000.0
1997-05-07,68.62,69.0,68.5,68.62,1089850.0,0.0,1.0,12.081938453601204,12.148845136964194,12.060810027276048,12.081938453601204,2179700.0
1997-05-06,68.62,69.5,68.5,69.12,943950.0,0.0,1.0,12.081938453601204,12.23688024665234,12.060810027276048,12.16997356328935,1887900.0
1997-05-05,67.75,69.37,67.75,69.12,1435850.0,0.0,1.0,11.928757362743829,12.213991118133423,11.928757362743829,12.16997356328935,2871700.0
1997-05-02,67.87,68.25,67.5,67.75,948350.0,0.0,1.0,11.949885789068984,12.016792472431975,11.884739807899754,11.928757362743829,1896700.0
1997-05-01,67.75,67.75,66.87,67.37,830350.0,0.0,1.0,11.928757362743829,11.928757362743829,11.773815569692692,11.861850679380838,1660700.0
1997-04-30,67.12,67.87,66.62,67.75,1783550.0,0.0,1.0,11.817833124536765,11.949885789068984,11.729798014848617,11.928757362743829,3567100.0
1997-04-29,66.25,67.37,65.87,67.12,1716550.0,0.0,1.0,11.664652033679388,11.861850679380838,11.597745350316398,11.817833124536765,3433100.0
1997-04-28,63.88,64.75,63.63,64.75,1026500.0,0.0,1.0,11.247365613757577,11.40054670461495,11.203348058913503,11.40054670461495,2053000.0
1997-04-25,59.5,65.12,59.5,63.75,3293450.0,0.0,1.0,10.476178052889413,11.465692685784179,10.476178052889413,11.224476485238657,6586900.0
1997-04-24,60.0,60.38,58.63,58.63,1041250.0,0.0,1.0,10.564213162577559,10.631119845940551,10.32299696203204,10.32299696203204,2082500.0
1997-04-23,59.75,60.38,59.5,59.75,719050.0,0.0,1.0,10.520195607733486,10.631119845940551,10.476178052889413,10.520195607733486,1438100.0
1997-04-22,59.13,59.88,58.63,59.38,930250.0,0.0,1.0,10.411032071720186,10.543084736252405,10.32299696203204,10.455049626564259,1860500.0
1997-04-21,60.0,60.0,59.0,59.25,497750.0,0.0,1.0,10.564213162577559,10.564213162577559,10.388142943201267,10.43216049804534,995500.0
1997-04-18,60.25,60.5,59.5,59.75,1724350.0,0.0,1.0,10.608230717421632,10.652248272265707,10.476178052889413,10.520195607733486,3448700.0
1997-04-17,59.13,60.88,59.0,60.38,1438650.0,0.0,1.0,10.411032071720186,10.719154955628698,10.388142943201267,10.631119845940551,2877300.0
1997-04-16,58.38,59.38,58.13,59.38,986750.0,0.0,1.0,10.278979407187967,10.455049626564259,10.234961852343893,10.455049626564259,1973500.0
1997-04-15,58.25,58.75,58.0,58.5,1024450.0,0.0,1.0,10.256090278669047,10.344125388357194,10.212072723824974,10.30010783351312,2048900.0
1997-04-14,57.38,57.75,56.75,57.63,1474850.0,0.0,1.0,10.102909187811674,10.168055168980901,9.991984949604609,10.146926742655747,2949700.0
1997-04-11,59.5,59.88,58.0,58.0,832900.0,0.0,1.0,10.476178052889413,10.543084736252405,10.212072723824974,10.212072723824974,1665800.0
1997-04-10,59.63,60.5,59.5,59.88,969850.0,0.0,1.0,10.499067181408332,10.652248272265707,10.476178052889413,10.543084736252405,1939700.0
1997-04-09,60.5,60.63,59.5,59.75,920800.0,0.0,1.0,10.652248272265707,10.675137400784624,10.476178052889413,10.520195607733486,1841600.0
1997-04-08,60.75,61.0,59.88,60.38,1817050.0,0.74,1.0,10.69626582710978,10.740283381953853,10.543084736252405,10.631119845940551,3634100.0
1997-04-07,60.75,61.75,60.38,61.38,2257050.0,0.0,1.0,10.56676260865328,10.740701087808066,10.50240537136601,10.676343850520796,4514100.0
1997-04-04,58.75,59.63,58.75,59.63,1436650.0,0.0,1.0,10.218885650343706,10.371951511999919,10.218885650343706,10.371951511999919,2873300.0
1997-04-03,59.0,59.63,58.63,59.38,1202500.0,0.0,1.0,10.262370270132402,10.371951511999919,10.198013032845132,10.328466892211223,2405000.0
1997-04-02,60.13,60.38,58.63,58.75,1154250.0,0.0,1.0,10.458920751577313,10.50240537136601,10.198013032845132,10.218885650343706,2308500.0
1997-04-01,60.38,60.75,59.63,60.38,1296450.0,0.0,1.0,10.50240537136601,10.56676260865328,10.371951511999919,10.50240537136601,2592900.0
1997-03-31,59.88,61.13,59.75,60.75,1753400.0,0.0,1.0,10.415436131788615,10.632859230732098,10.392824129498493,10.56676260865328,3506800.0
1997-03-27,62.75,62.75,59.25,59.75,1318700.0,0.0,1.0,10.914639566962853,10.914639566962853,10.3058548899211,10.392824129498493,2637400.0
1997-03-26,62.63,63.5,62.38,62.63,898750.0,0.0,1.0,10.893766949464279,11.045093426328943,10.850282329675583,10.893766949464279,1797500.0
1997-03-25,63.0,63.75,62.13,62.5,1065600.0,0.0,1.0,10.958124186751549,11.08857804611764,10.806797709886885,10.871154947174157,2131200.0
1997-03-24,63.0,63.25,62.5,62.75,1111300.0,0.0,1.0,10.958124186751549,11.001608806540245,10.871154947174157,10.914639566962853,2222600.0
1997-03-21,62.5,63.38,62.25,62.88,1587300.0,0.0,1.0,10.871154947174157,11.024220808830368,10.827670327385459,10.937251569252975,3174600.0
1997-03-20,63.25,64.5,62.5,62.63,1777500.0,0.0,1.0,11.001608806540245,11.219031905483728,10.871154947174157,10.893766949464279,3555000.0
1997-03-19,65.0,65.5,62.5,63.38,955900.0,0.0,1.0,11.306001145061122,11.392970384638515,10.871154947174157,11.024220808830368,1911800.0
1997-03-18,64.62,65.75,64.12,65.12,1183200.0,0.0,1.0,11.239904522982304,11.436455004427213,11.152935283404911,11.326873762559698,2366400.0
1997-03-17,64.12,64.5,63.38,64.5,928050.0,0.0,1.0,11.152935283404911,11.219031905483728,11.024220808830368,11.219031905483728,1856100.0
1997-03-14,63.38,64.37,63.25,64.37,1060500.0,0.0,1.0,11.024220808830368,11.196419903193608,11.001608806540245,11.196419903193608,2121000.0
1997-03-13,64.75,65.0,62.88,63.25,878700.0,0.0,1.0,11.262516525272426,11.306001145061122,10.937251569252975,11.001608806540245,1757400.0
1997-03-12,67.0,67.0,64.87,65.25,650850.0,0.0,1.0,11.653878103370696,11.653878103370696,11.283389142771,11.349485764849819,1301700.0
1997-03-11,67.37,67.5,67.0,67.12,570450.0,0.0,1.0,11.718235340657968,11.740847342948088,11.653878103370696,11.67475072086927,1140900.0
1997-03-10,67.25,67.37,66.87,67.25,545350.0,0.0,1.0,11.697362723159392,11.718235340657968,11.631266101080573,11.697362723159392,1090700.0
1997-03-07,66.5,68.12,66.5,67.25,753050.0,0.0,1.0,11.566908863793302,11.848689200024056,11.566908863793302,11.697362723159392,1506100.0
1997-03-06,66.75,67.12,66.0,66.37,945550.0,0.0,1.0,11.610393483581998,11.67475072086927,11.479939624215909,11.544296861503181,1891100.0
1997-03-05,67.87,67.87,66.37,67.0,648200.0,0.0,1.0,11.80520458023536,11.80520458023536,11.544296861503181,11.653878103370696,1296400.0
1997-03-04,68.25,68.37,67.5,67.62,657200.0,0.0,1.0,11.871301202314179,11.892173819812754,11.740847342948088,11.761719960446664,1314400.0
1997-03-03,68.75,69.12,68.12,68.25,548250.0,0.0,1.0,11.958270441891571,12.022627679178843,11.848689200024056,11.871301202314179,1096500.0
1997-02-28,68.75,69.87,68.5,69.12,509650.0,0.0,1.0,11.958270441891571,12.153081538544933,11.914785822102875,12.022627679178843,1019300.0
1997-02-27,69.37,69.5,68.75,68.75,410900.0,0.0,1.0,12.066112298967541,12.088724301257662,11.958270441891571,11.958270441891571,821800.0
1997-02-26,70.0,70.12,69.12,69.62,825300.0,0.0,1.0,12.175693540835054,12.19656615833363,12.022627679178843,12.109596918756237,1650600.0
1997-02-25,70.62,70.75,69.75,70.0,609700.0,0.0,1.0,12.283535397911024,12.306147400201144,12.132208921046358,12.175693540835054,1219400.0
1997-02-24,69.62,70.87,69.62,70.87,627050.0,0.0,1.0,12.109596918756237,12.32702001769972,12.109596918756237,12.32702001769972,1254100.0
1997-02-21,69.87,70.25,69.62,70.0,788300.0,0.0,1.0,12.153081538544933,12.219178160623752,12.109596918756237,12.175693540835054,1576600.0
1997-02-20,69.75,70.5,69.5,69.87,582150.0,0.0,1.0,12.132208921046358,12.262662780412448,12.088724301257662,12.153081538544933,1164300.0
1997-02-19,70.37,70.75,70.12,70.25,592150.0,0.0,1.0,12.240050778122326,12.306147400201144,12.19656615833363,12.219178160623752,1184300.0
1997-02-18,70.87,70.87,69.37,70.5,913300.0,0.0,1.0,12.32702001769972,12.32702001769972,12.066112298967541,12.262662780412448,1826600.0
1997-02-14,71.0,71.12,70.5,70.87,837100.0,0.0,1.0,12.34963201998984,12.370504637488416,12.262662780412448,12.32702001769972,1674200.0
1997-02-13,71.37,71.37,70.37,71.0,914050.0,0.0,1.0,12.413989257277112,12.413989257277112,12.240050778122326,12.34963201998984,1828100.0
1997-02-12,71.12,71.37,70.75,71.12,936750.0,0.0,1.0,12.370504637488416,12.413989257277112,12.306147400201144,12.370504637488416,1873500.0
1997-02-11,70.12,71.37,69.12,71.37,1019250.0,0.0,1.0,12.19656615833363,12.413989257277112,12.022627679178843,12.413989257277112,2038500.0
1997-02-10,68.25,70.62,68.25,69.75,1254050.0,0.0,1.0,11.871301202314179,12.283535397911024,11.871301202314179,12.132208921046358,2508100.0
1997-02-07,67.75,68.5,67.5,68.12,970350.0,0.0,1.0,11.784331962736784,11.914785822102875,11.740847342948088,11.848689200024056,1940700.0
1997-02-06,67.5,67.75,66.87,67.25,1083300.0,0.0,1.0,11.740847342948088,11.784331962736784,11.631266101080573,11.697362723159392,2166600.0
1997-02-05,68.87,69.87,67.62,68.0,1290250.0,0.0,1.0,11.979143059390147,12.153081538544933,11.761719960446664,11.827816582525482,2580500.0
1997-02-04,67.12,68.62,67.0,68.62,857450.0,0.0,1.0,11.67475072086927,11.93565843960145,11.653878103370696,11.93565843960145,1714900.0
1997-02-03,66.62,67.12,66.62,67.0,1018000.0,0.0,1.0,11.587781481291877,11.67475072086927,11.587781481291877,11.653878103370696,2036000.0
1997-01-31,66.87,67.5,66.37,67.25,1240850.0,0.0,1.0,11.631266101080573,11.740847342948088,11.544296861503181,11.697362723159392,2481700.0
1997-01-30,66.12,66.87,66.0,66.75,652100.0,0.0,1.0,11.500812241714485,11.631266101080573,11.479939624215909,11.610393483581998,1304200.0
1997-01-29,65.87,66.5,65.75,66.12,673900.0,0.0,1.0,11.457327621925787,11.566908863793302,11.436455004427213,11.500812241714485,1347800.0
1997-01-28,66.0,66.5,65.25,65.62,656100.0,0.0,1.0,11.479939624215909,11.566908863793302,11.349485764849819,11.41384300213709,1312200.0
1997-01-27,66.0,66.25,65.12,65.5,543900.0,0.0,1.0,11.479939624215909,11.523424244004605,11.326873762559698,11.392970384638515,1087800.0
1997-01-24,67.0,67.25,65.62,66.5,743950.0,0.0,1.0,11.653878103370696,11.697362723159392,11.41384300213709,11.566908863793302,1487900.0
1997-01-23,67.0,68.5,66.75,67.12,824200.0,0.0,1.0,11.653878103370696,11.914785822102875,11.610393483581998,11.67475072086927,1648400.0
1997-01-22,66.75,67.37,66.62,66.87,1188700.0,0.0,1.0,11.610393483581998,11.718235340657968,11.587781481291877,11.631266101080573,2377400.0
1997-01-21,66.62,67.5,66.62,67.0,1171450.0,0.0,1.0,11.587781481291877,11.740847342948088,11.587781481291877,11.653878103370696,2342900.0
1997-01-20,66.75,68.12,66.37,67.25,913750.0,0.0,1.0,11.610393483581998,11.848689200024056,11.544296861503181,11.697362723159392,1827500.0
1997-01-17,66.37,66.75,66.12,66.75,1541300.0,0.0,1.0,11.544296861503181,11.610393483581998,11.500812241714485,11.610393483581998,3082600.0
1997-01-16,68.12,68.12,65.62,66.25,1302800.0,0.0,1.0,11.848689200024056,11.848689200024056,11.41384300213709,11.523424244004605,2605600.0
1997-01-15,66.12,68.25,65.75,68.12,1503850.0,0.0,1.0,11.500812241714485,11.871301202314179,11.436455004427213,11.848689200024056,3007700.0
1997-01-14,64.75,66.87,64.75,66.5,1287450.0,0.0,1.0,11.262516525272426,11.631266101080573,11.262516525272426,11.566908863793302,2574900.0
1997-01-13,64.0,64.75,64.0,64.5,579800.0,0.0,1.0,11.132062665906336,11.262516525272426,11.132062665906336,11.219031905483728,1159600.0
1997-01-10,63.38,63.88,63.13,63.5,767300.0,0.0,1.0,11.024220808830368,11.111190048407762,10.980736189041671,11.045093426328943,1534600.0
1997-01-09,64.0,64.5,63.63,64.0,930150.0,0.0,1.0,11.132062665906336,11.219031905483728,11.067705428619066,11.132062665906336,1860300.0
1997-01-08,64.87,65.12,63.63,63.63,723550.0,0.72,1.0,11.283389142771,11.326873762559698,11.067705428619066,11.067705428619066,1447100.0
