Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2001-03-20,38.0,38.21,37.1,37.22,15353400.0,0.0,1.0,20.516786713325615,20.63016895568873,20.030862817483694,20.095652670262616,15353400.0
2001-03-19,37.05,37.99,37.05,37.6,14040900.0,0.0,1.0,20.003867045492473,20.511387558927375,20.003867045492473,20.30082053739587,14040900.0
2001-03-16,38.02,38.4,36.89,37.37,28063000.0,0.0,1.0,20.527585022122103,20.73275288925536,19.917480575120578,20.176639986236268,28063000.0
2001-03-15,39.0,39.2,38.0,38.55,18045500.0,0.0,1.0,21.056702153149974,21.164685241114846,20.516786713325615,20.81374020522901,18045500.0
2001-03-14,39.0,39.5,38.2,39.0,18618900.0,0.0,1.0,21.056702153149974,21.32665987306215,20.624769801290487,21.056702153149974,18618900.0
2001-03-13,40.1,40.25,38.25,39.9,21433500.0,0.0,1.0,21.650609136956767,21.73159645293042,20.651765573281704,21.542626048991895,21433500.0
2001-03-12,41.7,42.25,40.0,40.35,13750200.0,0.0,1.0,22.51447384067574,22.81142733257914,21.596617592974333,21.78558799691286,13750200.0
2001-03-09,42.37,42.83,42.13,42.45,11227300.0,0.0,1.0,22.87621718535806,23.124578287677267,22.746637479800217,22.91941042054401,11227300.0
2001-03-08,41.96,42.45,41.5,42.0,13707900.0,0.0,1.0,22.654851855030074,22.91941042054401,22.40649075271087,22.676448472623047,13707900.0
2001-03-07,42.7,42.84,41.77,41.95,15972100.0,0.0,1.0,23.0543892805001,23.12997744207551,22.552267921463446,22.649452700631834,15972100.0
2001-03-06,44.47,44.47,42.91,43.1,10659300.0,0.0,1.0,24.010039608989214,24.010039608989214,23.167771522863212,23.270355456429844,10659300.0
2001-03-05,43.54,44.07,42.89,43.83,10063100.0,0.0,1.0,23.50791824995256,23.79407343305947,23.156973214066728,23.664493727501622,10063100.0
2001-03-02,44.3,44.52,43.22,43.61,15909500.0,0.0,1.0,23.91825398421907,24.037035380980434,23.335145309208766,23.545712330740265,15909500.0
2001-03-01,44.98,44.98,43.8,44.1,14837300.0,0.0,1.0,24.285396483299635,24.285396483299635,23.648296264306893,23.810270896254202,14837300.0
2001-02-28,45.25,45.48,44.45,45.0,14031300.0,0.0,1.0,24.431173652052212,24.555354203211813,23.99924130019273,24.296194792096124,14031300.0
2001-02-27,45.07,45.44,44.91,45.21,8087800.0,0.0,1.0,24.33398887288383,24.53375758561884,24.24760240251193,24.40957703445924,8087800.0
2001-02-26,44.25,45.25,44.0,45.25,11181500.0,0.0,1.0,23.891258212227854,24.431173652052212,23.756279352271765,24.431173652052212,11181500.0
2001-02-23,45.09,45.15,44.32,44.82,9996800.0,0.0,1.0,24.344787181680317,24.377182108069775,23.92905229301556,24.19901001292774,9996800.0
2001-02-22,45.95,46.0,44.68,45.09,17276200.0,0.0,1.0,24.809114459929265,24.836110231920483,24.12342185135233,24.344787181680317,17276200.0
2001-02-21,45.1,46.0,44.75,44.81,12084500.0,0.0,1.0,24.35018633607856,24.836110231920483,24.161215932140035,24.193610858529496,12084500.0
2001-02-20,45.27,45.95,44.8,44.87,11025900.0,0.0,1.0,24.4419719608487,24.809114459929265,24.188211704131252,24.226005784918957,11025900.0
2001-02-16,43.95,45.53,43.95,45.26,14790600.0,0.0,1.0,23.729283580280548,24.582349975203034,23.729283580280548,24.436572806450457,14790600.0
2001-02-15,44.55,44.75,43.55,44.25,12204300.0,0.0,1.0,24.05323284417516,24.161215932140035,23.513317404350804,23.891258212227854,12204300.0
2001-02-14,44.65,45.48,44.26,45.2,11218000.0,0.11,1.0,24.107224388157597,24.555354203211813,23.896657366626098,24.404177880060995,11218000.0
2001-02-13,45.29,45.29,44.56,45.03,14356100.0,0.0,1.0,24.39340578653636,24.39340578653636,24.00022437288718,24.253368570716102,14356100.0
2001-02-12,45.25,46.12,45.07,46.12,10924100.0,0.0,1.0,24.37186159948709,24.840447667808718,24.274912757765374,24.840447667808718,10924100.0
2001-02-09,44.85,46.05,44.76,45.04,10115100.0,0.0,1.0,24.156419728994386,24.802745340472494,24.107945308133527,24.25875461747842,10115100.0
2001-02-08,44.7,45.28,44.02,44.75,11761800.0,0.0,1.0,24.075629027559625,24.388019739774045,23.709377847722028,24.102559261371212,11761800.0
2001-02-07,45.85,46.2,44.5,44.5,19117000.0,0.0,1.0,24.695024405226146,24.883536041907263,23.96790809231327,23.96790809231327,19117000.0
2001-02-06,46.7,46.71,45.59,45.85,15564500.0,0.0,1.0,25.15283838002314,25.15822442678546,24.55498718940589,24.695024405226146,15564500.0
2001-02-05,44.9,46.0,44.71,45.75,11377900.0,0.0,1.0,24.183349962805973,24.775815106660907,24.08101507432194,24.64116393760297,11377900.0
2001-02-02,45.19,45.24,44.66,44.9,9906100.0,0.0,1.0,24.339545318913185,24.366475552724772,24.05408484051035,24.183349962805973,9906100.0
2001-02-01,45.15,45.21,44.51,45.21,9538700.0,0.0,1.0,24.318001131863912,24.35031741243782,23.973294139075588,24.35031741243782,9538700.0
2001-01-31,44.28,45.15,43.39,45.15,13045200.0,0.0,1.0,23.849415063542285,24.318001131863912,23.370056901696017,24.318001131863912,13045200.0
2001-01-30,43.55,44.6,43.07,44.28,9589500.0,0.0,1.0,23.456233649893097,24.021768559936447,23.197703405301855,23.849415063542285,9589500.0
2001-01-29,44.32,44.9,43.09,43.3,10291000.0,0.0,1.0,23.870959250591554,24.183349962805973,23.20847549882649,23.321582480835158,10291000.0
2001-01-26,44.94,45.13,44.0,44.31,14351900.0,0.0,1.0,24.204894149855242,24.30722903833928,23.69860575419739,23.86557320382924,14351900.0
2001-01-25,43.0,44.94,42.88,44.44,14745400.0,0.0,1.0,23.16000107796563,24.204894149855242,23.09536851681782,23.935591811739364,14745400.0
2001-01-24,42.88,43.19,42.25,42.94,21559000.0,0.0,1.0,23.09536851681782,23.262335966449665,22.756047570791814,23.127684797391726,21559000.0
2001-01-23,41.75,42.94,41.63,42.88,12208900.0,0.0,1.0,22.486745232675933,23.127684797391726,22.422112671528126,23.09536851681782,12208900.0
2001-01-22,41.75,42.44,41.44,42.13,14709000.0,0.0,1.0,22.486745232675933,22.858382459275845,22.31977778304409,22.691415009644004,14709000.0
2001-01-19,41.0,41.5,40.63,41.38,16545300.0,0.0,1.0,22.082791725502116,22.352094063617994,21.883507995296366,22.287461502470183,16545300.0
2001-01-18,41.13,41.81,40.88,41.13,17133300.0,0.0,1.0,22.152810333412244,22.51906151324984,22.018159164354305,22.152810333412244,17133300.0
2001-01-17,41.38,41.38,40.5,40.75,17255700.0,0.0,1.0,22.287461502470183,22.287461502470183,21.813489387386234,21.948140556444176,17255700.0
2001-01-16,41.0,42.13,40.94,41.69,16295900.0,0.0,1.0,22.082791725502116,22.691415009644004,22.050475444928207,22.454428952102027,16295900.0
2001-01-12,41.0,41.75,40.88,41.44,18387600.0,0.0,1.0,22.082791725502116,22.486745232675933,22.018159164354305,22.31977778304409,18387600.0
2001-01-11,42.13,42.38,40.75,41.0,22098000.0,0.0,1.0,22.691415009644004,22.826066178701943,21.948140556444176,22.082791725502116,22098000.0
2001-01-10,43.13,43.75,42.25,42.31,14161100.0,0.0,1.0,23.230019685875764,23.563954585139452,22.756047570791814,22.78836385136572,14161100.0
2001-01-09,42.25,43.25,42.0,43.25,11225900.0,0.0,1.0,22.756047570791814,23.29465224702357,22.621396401733875,23.29465224702357,11225900.0
2001-01-08,43.0,43.38,41.56,41.88,13846000.0,0.0,1.0,23.16000107796563,23.364670854933703,22.384410344191902,22.556763840586065,13846000.0
2001-01-05,42.5,43.44,41.63,42.38,18119200.0,0.0,1.0,22.890698739849753,23.396987135507604,22.422112671528126,22.826066178701943,18119200.0
2001-01-04,43.88,43.94,41.0,41.81,33064500.0,0.0,1.0,23.63397319304958,23.666289473623486,22.082791725502116,22.51906151324984,33064500.0
2001-01-03,46.0,46.44,42.5,43.56,22539500.0,0.0,1.0,24.775815106660907,25.01280116420288,22.890698739849753,23.46161969665542,22539500.0
2001-01-02,45.56,46.75,45.5,46.13,10655700.0,0.0,1.0,24.538829049118938,25.179768613834728,24.50651276854503,24.84583371457104,10655700.0
2000-12-29,46.25,46.88,45.88,46.0,7724000.0,0.0,1.0,24.91046627571885,25.249787221744857,24.7111825455131,24.775815106660907,7724000.0
2000-12-28,45.94,46.31,45.25,45.75,9610900.0,0.0,1.0,24.743498826087002,24.942782556292755,24.37186159948709,24.64116393760297,9610900.0
2000-12-27,44.81,46.13,44.81,45.25,8682700.0,0.0,1.0,24.134875541945117,24.84583371457104,24.134875541945117,24.37186159948709,8682700.0
2000-12-26,44.62,45.94,44.44,44.69,7661600.0,0.0,1.0,24.03254065346108,24.743498826087002,23.935591811739364,24.070242980797303,7661600.0
2000-12-22,44.0,45.44,43.94,44.38,15179400.0,0.0,1.0,23.69860575419739,24.474196487971124,23.666289473623486,23.903275531165463,15179400.0
2000-12-21,45.81,46.33,42.5,42.5,20325100.0,0.0,1.0,24.673480218176877,24.953554649817388,22.890698739849753,22.890698739849753,20325100.0
2000-12-20,47.5,48.06,46.0,46.38,16844200.0,0.0,1.0,25.58372212100855,25.885340739698332,24.775815106660907,24.98048488362898,16844200.0
2000-12-19,46.5,48.0,46.38,47.44,18364800.0,0.0,1.0,25.04511744477679,25.853024459124427,24.98048488362898,25.55140584043464,18364800.0
2000-12-18,45.63,46.5,45.0,46.5,11621400.0,0.0,1.0,24.57653137645516,25.04511744477679,24.23721043042915,25.04511744477679,11621400.0
2000-12-15,45.25,46.44,45.06,45.44,23440200.0,0.0,1.0,24.37186159948709,25.01280116420288,24.269526711003056,24.474196487971124,23440200.0
2000-12-14,45.94,46.19,45.38,45.56,10375200.0,0.0,1.0,24.743498826087002,24.87814999514494,24.44188020739722,24.538829049118938,10375200.0
2000-12-13,44.06,46.38,44.06,45.81,19160400.0,0.0,1.0,23.730922034771297,24.98048488362898,23.730922034771297,24.673480218176877,19160400.0
2000-12-12,44.0,44.63,43.81,44.0,10434600.0,0.0,1.0,23.69860575419739,24.0379267002234,23.596270865713358,23.69860575419739,10434600.0
2000-12-11,43.56,44.69,43.5,43.63,15639800.0,0.0,1.0,23.46161969665542,24.070242980797303,23.429303416081513,23.499322023991642,15639800.0
2000-12-08,43.0,44.5,42.5,43.5,13987300.0,0.0,1.0,23.16000107796563,23.96790809231327,22.890698739849753,23.429303416081513,13987300.0
2000-12-07,43.81,44.25,42.75,43.44,11406500.0,0.0,1.0,23.596270865713358,23.83325692325533,23.025349908907693,23.396987135507604,11406500.0
2000-12-06,43.63,43.94,42.38,43.38,16222900.0,0.0,1.0,23.499322023991642,23.666289473623486,22.826066178701943,23.364670854933703,16222900.0
2000-12-05,44.75,44.94,43.75,44.5,12898600.0,0.0,1.0,24.102559261371212,24.204894149855242,23.563954585139452,23.96790809231327,12898600.0
2000-12-04,42.5,44.5,42.38,44.19,12430000.0,0.0,1.0,22.890698739849753,23.96790809231327,22.826066178701943,23.800940642681425,12430000.0
2000-12-01,44.13,44.13,41.75,43.5,17587100.0,0.0,1.0,23.76862436210752,23.76862436210752,22.486745232675933,23.429303416081513,17587100.0
2000-11-30,46.0,46.44,43.75,44.31,17256600.0,0.0,1.0,24.775815106660907,25.01280116420288,23.563954585139452,23.86557320382924,17256600.0
2000-11-29,45.13,46.19,44.94,45.63,14948000.0,0.0,1.0,24.30722903833928,24.87814999514494,24.204894149855242,24.57653137645516,14948000.0
2000-11-28,44.44,45.69,43.88,45.0,10769500.0,0.0,1.0,23.935591811739364,24.608847657029063,23.63397319304958,24.23721043042915,10769500.0
2000-11-27,42.75,45.19,42.44,44.88,13814200.0,0.0,1.0,23.025349908907693,24.339545318913185,22.858382459275845,24.17257786928134,13814200.0
2000-11-24,43.13,43.19,42.06,42.31,6119700.0,0.0,1.0,23.230019685875764,23.262335966449665,22.65371268230778,22.78836385136572,6119700.0
2000-11-22,42.13,43.81,42.0,43.0,9419600.0,0.0,1.0,22.691415009644004,23.596270865713358,22.621396401733875,23.16000107796563,9419600.0
2000-11-21,42.38,43.88,42.38,43.5,6599000.0,0.0,1.0,22.826066178701943,23.63397319304958,22.826066178701943,23.429303416081513,6599000.0
2000-11-20,43.25,43.81,42.69,43.0,8564000.0,0.0,1.0,23.29465224702357,23.596270865713358,22.993033628333787,23.16000107796563,8564000.0
2000-11-17,43.63,44.75,42.94,43.0,13195600.0,0.0,1.0,23.499322023991642,24.102559261371212,23.127684797391726,23.16000107796563,13195600.0
2000-11-16,42.88,43.69,42.56,43.31,9197300.0,0.0,1.0,23.09536851681782,23.531638304565544,22.92301502042366,23.32696852759748,9197300.0
2000-11-15,43.0,43.25,42.13,43.06,11581200.0,0.09,1.0,23.16000107796563,23.29465224702357,22.691415009644004,23.19231735853954,11581200.0
2000-11-14,41.75,43.75,41.38,42.81,14789600.0,0.0,1.0,22.439843562433964,23.514806128299064,22.240975487748923,23.00957372234247,14789600.0
2000-11-13,43.25,43.56,41.0,42.19,14661200.0,0.0,1.0,23.24606548683279,23.41268468454188,22.03673260023455,22.676335326924285,14661200.0
2000-11-10,44.94,45.69,44.13,44.13,11443300.0,0.0,1.0,24.154408854988798,24.55751981718821,23.719049015813436,23.719049015813436,11443300.0
2000-11-09,44.75,45.25,43.56,44.63,11657700.0,0.0,1.0,24.052287411231614,24.32102805269789,23.41268468454188,23.98778965727971,11657700.0
2000-11-08,44.5,46.13,44.38,45.38,14384500.0,0.0,1.0,23.917917090498477,24.794011581678536,23.853419336546573,24.390900619479122,14384500.0
2000-11-07,44.88,45.31,44.25,44.81,10550900.0,0.0,1.0,24.122159978012846,24.353276929673843,23.78354676976534,24.08453628820757,10550900.0
2000-11-06,43.5,45.25,43.38,44.5,13240100.0,0.0,1.0,23.380435807565927,24.32102805269789,23.315938053614023,23.917917090498477,13240100.0
2000-11-03,43.44,43.69,42.63,43.63,9301500.0,0.0,1.0,23.34818693058997,23.48255725132311,22.91282709141461,23.45030837434716,9301500.0
2000-11-02,43.75,43.88,42.68,43.19,12153400.0,0.0,1.0,23.514806128299064,23.584678695080296,22.939701155561234,23.213816609856835,12153400.0
2000-11-01,43.75,44.0,43.19,43.5,16070700.0,0.0,1.0,23.514806128299064,23.6491764490322,23.213816609856835,23.380435807565927,16070700.0
2000-10-31,44.0,44.44,43.06,43.19,11968900.0,0.0,1.0,23.6491764490322,23.88566821352252,23.143944043075606,23.213816609856835,11968900.0
2000-10-30,44.63,44.75,43.38,43.88,11549600.0,0.0,1.0,23.98778965727971,24.052287411231614,23.315938053614023,23.584678695080296,11549600.0
2000-10-27,45.44,45.63,43.75,44.13,13924400.0,0.0,1.0,24.42314949645507,24.52527094021226,23.514806128299064,23.719049015813436,13924400.0
2000-10-26,44.31,46.0,44.31,45.38,16083200.0,0.0,1.0,23.815795646741293,24.7241390148973,23.815795646741293,24.390900619479122,16083200.0
2000-10-25,43.63,45.25,43.25,44.94,13967100.0,0.0,1.0,23.45030837434716,24.32102805269789,23.24606548683279,24.154408854988798,13967100.0
2000-10-24,42.0,44.44,41.75,43.0,23027600.0,0.0,1.0,22.5742138831671,23.88566821352252,22.439843562433964,23.11169516609965,23027600.0
2000-10-23,43.88,45.75,43.44,45.38,14904600.0,0.0,1.0,23.584678695080296,24.589768694164164,23.34818693058997,24.390900619479122,14904600.0
2000-10-20,42.63,43.44,42.5,43.38,7890700.0,0.0,1.0,22.91282709141461,23.34818693058997,22.842954524633377,23.315938053614023,7890700.0
2000-10-19,41.0,43.25,41.0,43.0,10981500.0,0.0,1.0,22.03673260023455,23.24606548683279,22.03673260023455,23.11169516609965,10981500.0
2000-10-18,43.88,44.88,43.0,43.75,12203700.0,0.0,1.0,23.584678695080296,24.122159978012846,23.11169516609965,23.514806128299064,12203700.0
2000-10-17,43.13,45.06,42.88,44.94,13150300.0,0.0,1.0,23.181567732880886,24.218906608940706,23.047197412147746,24.154408854988798,13150300.0
2000-10-16,42.94,43.75,42.81,43.69,9073700.0,0.0,1.0,23.079446289123698,23.514806128299064,23.00957372234247,23.48255725132311,9073700.0
2000-10-13,43.88,44.25,42.13,42.63,12761000.0,0.0,1.0,23.584678695080296,23.78354676976534,22.644086449948336,22.91282709141461,12761000.0
2000-10-12,43.25,45.38,42.81,44.63,15417300.0,0.0,1.0,23.24606548683279,24.390900619479122,23.00957372234247,23.98778965727971,15417300.0
2000-10-11,45.19,45.25,43.75,44.13,13825000.0,0.0,1.0,24.288779175721935,24.32102805269789,23.514806128299064,23.719049015813436,13825000.0
2000-10-10,43.5,45.0,43.31,44.5,11810100.0,0.0,1.0,23.380435807565927,24.18665773196475,23.278314363808743,23.917917090498477,11810100.0
2000-10-09,44.06,44.63,43.13,43.13,5819000.0,0.0,1.0,23.681425326008156,23.98778965727971,23.181567732880886,23.181567732880886,5819000.0
2000-10-06,44.63,44.94,43.13,44.63,8261800.0,0.0,1.0,23.98778965727971,24.154408854988798,23.181567732880886,23.98778965727971,8261800.0
2000-10-05,43.0,45.0,42.94,44.75,10752700.0,0.0,1.0,23.11169516609965,24.18665773196475,23.079446289123698,24.052287411231614,10752700.0
2000-10-04,43.38,44.31,42.25,42.75,12739100.0,0.0,1.0,23.315938053614023,23.815795646741293,22.70858420390024,22.977324845366514,12739100.0
2000-10-03,43.69,44.81,43.56,44.25,8419900.0,0.0,1.0,23.48255725132311,24.08453628820757,23.41268468454188,23.78354676976534,8419900.0
2000-10-02,44.38,44.5,43.5,44.25,9709100.0,0.0,1.0,23.853419336546573,23.917917090498477,23.380435807565927,23.78354676976534,9709100.0
2000-09-29,44.5,45.38,43.13,44.92,15212900.0,0.0,1.0,23.917917090498477,24.390900619479122,23.181567732880886,24.143659229330147,15212900.0
2000-09-28,43.13,44.88,43.13,43.69,14355200.0,0.0,1.0,23.181567732880886,24.122159978012846,23.181567732880886,23.48255725132311,14355200.0
2000-09-27,43.19,43.38,42.06,43.25,9103000.0,0.0,1.0,23.213816609856835,23.315938053614023,22.606462760143057,23.24606548683279,9103000.0
2000-09-26,43.38,44.13,43.25,43.5,9729600.0,0.0,1.0,23.315938053614023,23.719049015813436,23.24606548683279,23.380435807565927,9729600.0
2000-09-25,44.06,44.25,43.5,44.13,8898800.0,0.0,1.0,23.681425326008156,23.78354676976534,23.380435807565927,23.719049015813436,8898800.0
2000-09-22,43.5,44.44,42.63,44.31,18000000.0,0.0,1.0,23.380435807565927,23.88566821352252,22.91282709141461,23.815795646741293,18000000.0
2000-09-21,40.88,43.81,40.69,42.5,13000900.0,0.0,1.0,21.972234846282646,23.54705500527502,21.870113402525458,22.842954524633377,13000900.0
2000-09-20,40.94,41.0,40.25,40.93,6536400.0,0.0,1.0,22.0044837232586,22.03673260023455,21.63362163803514,21.999108910429275,6536400.0
2000-09-19,41.94,42.13,40.81,41.02,8499900.0,0.0,1.0,22.54196500619115,22.644086449948336,21.93461115647737,22.047482225893205,8499900.0
2000-09-18,41.19,42.0,41.06,41.94,7199400.0,0.0,1.0,22.138854043991735,22.5742138831671,22.068981477210507,22.54196500619115,7199400.0
2000-09-15,41.0,41.69,41.0,41.25,13148600.0,0.0,1.0,22.03673260023455,22.40759468545801,22.03673260023455,22.17110292096769,13148600.0
2000-09-14,41.44,41.44,40.81,41.38,8840900.0,0.0,1.0,22.27322436472487,22.27322436472487,21.93461115647737,22.240975487748923,8840900.0
2000-09-13,41.25,41.56,40.75,41.06,9669100.0,0.0,1.0,22.17110292096769,22.33772211867678,21.902362279501414,22.068981477210507,9669100.0
2000-09-12,40.25,41.06,40.0,40.25,10328300.0,0.0,1.0,21.63362163803514,22.068981477210507,21.499251317302,21.63362163803514,10328300.0
2000-09-11,40.0,41.0,39.69,41.0,10413000.0,0.0,1.0,21.499251317302,22.03673260023455,21.33263211959291,22.03673260023455,10413000.0
2000-09-08,40.25,40.63,39.88,40.5,10759700.0,0.0,1.0,21.63362163803514,21.83786452554951,21.434753563350096,21.767991958768278,10759700.0
2000-09-07,39.88,40.56,39.88,40.31,13108200.0,0.0,1.0,21.434753563350096,21.80024083574423,21.434753563350096,21.665870515011093,13108200.0
2000-09-06,40.56,40.63,39.38,39.88,19182200.0,0.0,1.0,21.80024083574423,21.83786452554951,21.166012921883823,21.434753563350096,19182200.0
2000-09-05,42.56,42.75,40.44,40.81,19353600.0,0.0,1.0,22.87520340160933,22.977324845366514,21.73574308179232,21.93461115647737,19353600.0
2000-09-01,43.75,43.88,42.88,43.16,7489200.0,0.0,1.0,23.514806128299064,23.584678695080296,23.047197412147746,23.197692171368857,7489200.0
2000-08-31,42.75,43.44,42.56,43.14,11088600.0,0.0,1.0,22.977324845366514,23.34818693058997,22.87520340160933,23.18694254571021,11088600.0
2000-08-30,42.5,42.81,41.75,42.0,9389100.0,0.0,1.0,22.842954524633377,23.00957372234247,22.439843562433964,22.5742138831671,9389100.0
2000-08-29,42.13,43.31,42.0,42.56,9721700.0,0.0,1.0,22.644086449948336,23.278314363808743,22.5742138831671,22.87520340160933,9721700.0
2000-08-28,43.94,43.94,42.75,42.84,7402100.0,0.0,1.0,23.616927572056248,23.616927572056248,22.977324845366514,23.025698160830444,7402100.0
2000-08-25,43.56,43.94,43.06,43.81,5660100.0,0.0,1.0,23.41268468454188,23.616927572056248,23.143944043075606,23.54705500527502,5660100.0
2000-08-24,43.38,43.44,43.0,43.09,6095600.0,0.0,1.0,23.315938053614023,23.34818693058997,23.11169516609965,23.160068481563584,6095600.0
2000-08-23,42.38,43.38,42.38,43.03,6576500.0,0.0,1.0,22.778456770681473,23.315938053614023,22.778456770681473,23.12781960458763,6576500.0
2000-08-22,43.63,43.63,42.31,42.5,9062200.0,0.0,1.0,23.45030837434716,23.45030837434716,22.740833080876193,22.842954524633377,9062200.0
2000-08-21,42.94,43.69,42.0,43.0,6393100.0,0.0,1.0,23.079446289123698,23.48255725132311,22.5742138831671,23.11169516609965,6393100.0
2000-08-18,43.5,43.69,42.31,42.75,10898900.0,0.0,1.0,23.380435807565927,23.48255725132311,22.740833080876193,22.977324845366514,10898900.0
2000-08-17,43.94,44.63,43.13,44.0,11434200.0,0.0,1.0,23.616927572056248,23.98778965727971,23.181567732880886,23.6491764490322,11434200.0
2000-08-16,42.94,43.75,42.75,43.63,7821000.0,0.09,1.0,23.079446289123698,23.514806128299064,22.977324845366514,23.45030837434716,7821000.0
2000-08-15,43.0,43.31,42.44,42.59,7792500.0,0.0,1.0,23.064118483461293,23.230394686481596,22.76374856832784,22.844204795595733,7792500.0
2000-08-14,43.13,43.31,42.72,42.72,7294500.0,0.0,1.0,23.13384721376013,23.230394686481596,22.913933525894567,22.913933525894567,7294500.0
2000-08-11,42.88,43.25,42.5,42.88,7656700.0,0.0,1.0,22.999753501646982,23.19821219557444,22.795931059235,22.999753501646982,7656700.0
2000-08-10,43.0,43.63,42.0,42.0,13180800.0,0.0,1.0,23.064118483461293,23.402034637986425,22.527743635008704,22.527743635008704,13180800.0
2000-08-09,44.75,45.56,42.0,42.75,15688500.0,0.0,1.0,24.00277446825332,24.43723809549992,22.527743635008704,22.930024771348144,15688500.0
2000-08-08,44.94,45.88,44.25,44.92,8872900.0,0.0,1.0,24.104685689459313,24.608878047004747,23.734587044027027,24.093958192490263,8872900.0
2000-08-07,46.0,46.0,44.31,44.92,7498300.0,0.0,1.0,24.67324302881906,24.67324302881906,23.766769534934184,24.093958192490263,7498300.0
2000-08-04,45.5,46.0,44.13,45.5,8094100.0,0.0,1.0,24.405055604592764,24.67324302881906,23.67022206221272,24.405055604592764,8094100.0
2000-08-03,46.63,46.69,44.75,44.75,8097300.0,0.0,1.0,25.01115918334419,25.04334167425134,24.00277446825332,24.00277446825332,8097300.0
2000-08-02,45.5,46.5,45.44,46.13,12231200.0,0.0,1.0,24.405055604592764,24.941430453045353,24.372873113685607,24.742971759117896,12231200.0
2000-08-01,43.63,45.94,43.38,45.75,13638500.0,0.0,1.0,23.402034637986425,24.6410605379119,23.267940925873276,24.53914931670591,13638500.0
2000-07-31,43.69,44.06,42.88,43.38,9475400.0,0.0,1.0,23.43421712889358,23.63267582282104,22.999753501646982,23.267940925873276,9475400.0
2000-07-28,44.13,44.5,43.5,43.88,7875000.0,0.0,1.0,23.67022206221272,23.868680756140176,23.332305907687587,23.53612835009957,7875000.0
2000-07-27,43.06,44.88,43.0,44.61,11483500.0,0.0,1.0,23.09630097436845,24.07250319855216,23.064118483461293,23.92768198946996,11483500.0
2000-07-26,44.69,45.0,42.75,43.5,25555100.0,0.0,1.0,23.970591977346167,24.13686818036647,22.930024771348144,23.332305907687587,25555100.0
2000-07-25,43.5,45.0,43.0,44.0,30772300.0,0.0,1.0,23.332305907687587,24.13686818036647,23.064118483461293,23.60049333191388,30772300.0
2000-07-24,45.44,48.19,45.44,47.56,14813200.0,0.0,1.0,24.372873113685607,25.847903946930224,24.372873113685607,25.509987792405095,14813200.0
2000-07-21,45.0,46.25,44.63,45.88,8951400.0,0.0,1.0,24.13686818036647,24.807336740932204,23.938409486439014,24.608878047004747,8951400.0
2000-07-20,46.5,46.56,44.31,45.0,14178900.0,0.0,1.0,24.941430453045353,24.973612943952507,23.766769534934184,24.13686818036647,14178900.0
2000-07-19,44.94,46.5,43.75,46.44,11466100.0,0.0,1.0,24.104685689459313,24.941430453045353,23.466399619800733,24.909247962138195,11466100.0
2000-07-18,46.63,47.0,44.19,44.88,13512500.0,0.0,1.0,25.01115918334419,25.209617877271647,23.702404553119873,24.07250319855216,13512500.0
2000-07-17,45.13,47.31,44.75,46.11,10666600.0,0.0,1.0,24.206596910665308,25.37589408029195,24.00277446825332,24.732244262148843,10666600.0
2000-07-14,45.5,46.0,44.25,45.06,11938300.0,0.0,1.0,24.405055604592764,24.67324302881906,23.734587044027027,24.169050671273627,11938300.0
2000-07-13,47.88,47.88,45.81,46.13,14427100.0,0.0,1.0,25.681627743909925,25.681627743909925,24.571331807613067,24.742971759117896,14427100.0
2000-07-12,49.25,49.25,47.97,47.97,9915800.0,0.0,1.0,26.41646128628997,26.41646128628997,25.729901480270655,25.729901480270655,9915800.0
2000-07-11,47.63,49.0,47.38,49.0,13656200.0,0.0,1.0,25.54753403179678,26.28236757417682,25.41344031968363,26.28236757417682,13656200.0
2000-07-10,46.5,47.94,45.94,47.81,10745500.0,0.0,1.0,24.941430453045353,25.71381023481708,24.6410605379119,25.644081504518244,10745500.0
2000-07-07,46.69,47.0,45.81,45.81,12721500.0,0.0,1.0,25.04334167425134,25.209617877271647,24.571331807613067,24.571331807613067,12721500.0
2000-07-06,47.63,47.63,46.19,46.56,9852300.0,0.0,1.0,25.54753403179678,25.54753403179678,24.775154250025047,24.973612943952507,9852300.0
2000-07-05,48.0,48.0,47.0,47.44,11266300.0,0.0,1.0,25.745992725724236,25.745992725724236,25.209617877271647,25.445622810590784,11266300.0
2000-07-03,47.81,47.81,47.06,47.69,5780900.0,0.0,1.0,25.644081504518244,25.644081504518244,25.2418003681788,25.57971652270393,5780900.0
2000-06-30,45.75,48.1,45.75,48.0,16150300.0,0.0,1.0,24.53914931670591,25.799630210569493,24.53914931670591,25.745992725724236,16150300.0
2000-06-29,46.69,46.69,45.63,46.23,16606300.0,0.0,1.0,25.04334167425134,25.04334167425134,24.474784334891602,24.79660924396315,16606300.0
2000-06-28,46.63,46.94,46.25,46.48,12762500.0,0.0,1.0,25.01115918334419,25.17743538636449,24.807336740932204,24.9307029560763,12762500.0
2000-06-27,46.5,47.11,45.94,47.0,11696500.0,0.0,1.0,24.941430453045353,25.26861911060143,24.6410605379119,25.209617877271647,11696500.0
2000-06-26,46.0,46.38,45.5,46.25,15928100.0,0.0,1.0,24.67324302881906,24.87706547123104,24.405055604592764,24.807336740932204,15928100.0
