Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1990-02-12,29.25,29.38,28.88,29.13,790800.0,0.0,1.0,4.548146566648101,4.56836055138876,4.4906144562323815,4.529487503810571,2372400.0
1990-02-09,29.63,29.63,28.75,29.25,1255333.0,0.0,1.0,4.607233598966948,4.607233598966948,4.470400471491724,4.548146566648101,3765999.0
1990-02-08,29.88,30.0,29.25,29.5,1341000.0,0.0,1.0,4.646106646545137,4.664765709382668,4.548146566648101,4.58701961422629,4023000.0
1990-02-07,29.0,30.13,28.63,30.0,1307300.0,0.0,1.0,4.509273519069913,4.684979694123326,4.451741408654192,4.664765709382668,3921900.0
1990-02-06,30.0,30.13,29.13,29.25,1335400.0,0.0,1.0,4.664765709382668,4.684979694123326,4.529487503810571,4.548146566648101,4006200.0
1990-02-05,30.13,30.38,30.0,30.13,825533.0,0.0,1.0,4.684979694123326,4.723852741701515,4.664765709382668,4.684979694123326,2476599.0
1990-02-02,30.0,30.5,30.0,30.13,608000.0,0.0,1.0,4.664765709382668,4.7425118045390455,4.664765709382668,4.684979694123326,1824000.0
1990-02-01,29.88,30.38,29.75,30.0,2026833.0,0.0,1.0,4.646106646545137,4.723852741701515,4.625892661804479,4.664765709382668,6080499.0
1990-01-31,29.5,29.75,29.38,29.75,883467.0,0.0,1.0,4.58701961422629,4.625892661804479,4.56836055138876,4.625892661804479,2650401.0
1990-01-30,29.88,30.0,29.13,29.63,1133533.0,0.0,1.0,4.646106646545137,4.664765709382668,4.529487503810571,4.607233598966948,3400599.0
1990-01-29,29.88,30.5,29.5,30.0,669700.0,0.0,1.0,4.646106646545137,4.7425118045390455,4.58701961422629,4.664765709382668,2009100.0
1990-01-26,30.0,30.25,29.38,29.88,1396767.0,0.0,1.0,4.664765709382668,4.703638756960857,4.56836055138876,4.646106646545137,4190301.0
1990-01-25,30.63,31.0,29.63,29.88,1881733.0,0.0,1.0,4.762725789279704,4.820257899695424,4.607233598966948,4.646106646545137,5645199.0
1990-01-24,30.0,30.88,29.75,30.63,1695867.0,0.0,1.0,4.664765709382668,4.801598836857893,4.625892661804479,4.762725789279704,5087601.0
1990-01-23,31.0,31.13,30.63,30.88,1313833.0,0.0,1.0,4.820257899695424,4.840471884436082,4.762725789279704,4.801598836857893,3941499.0
1990-01-22,31.88,32.0,30.5,30.5,1271433.0,0.0,1.0,4.957091027170648,4.975750090008179,4.7425118045390455,4.7425118045390455,3814299.0
1990-01-19,32.0,32.25,31.63,31.63,1232133.0,0.0,1.0,4.975750090008179,5.014623137586368,4.91821797959246,4.91821797959246,3696399.0
1990-01-18,31.38,31.88,31.25,31.75,1586533.0,0.0,1.0,4.879344932014271,4.957091027170648,4.859130947273613,4.93687704242999,4759599.0
1990-01-17,32.38,32.63,31.63,31.75,1693233.0,0.0,1.0,5.034837122327027,5.073710169905215,4.91821797959246,4.93687704242999,5079699.0
1990-01-16,32.38,32.88,32.25,32.38,1638067.0,0.0,1.0,5.034837122327027,5.1125832174834045,5.014623137586368,5.034837122327027,4914201.0
1990-01-15,33.25,33.25,32.13,32.75,1212133.0,0.0,1.0,5.170115327899124,5.170115327899124,4.995964074748838,5.092369232742746,3636399.0
1990-01-12,32.88,33.63,32.88,33.0,1899333.0,0.0,1.0,5.1125832174834045,5.229202360217971,5.1125832174834045,5.131242280320935,5697999.0
1990-01-11,33.63,33.88,33.25,33.75,1065333.0,0.0,1.0,5.229202360217971,5.26807540779616,5.170115327899124,5.247861423055501,3195999.0
1990-01-10,33.5,33.63,33.0,33.25,1301267.0,0.0,1.0,5.208988375477313,5.229202360217971,5.131242280320935,5.170115327899124,3903801.0
1990-01-09,34.25,34.25,33.25,33.5,1051500.0,0.0,1.0,5.325607518211879,5.325607518211879,5.170115327899124,5.208988375477313,3154500.0
1990-01-08,34.25,34.38,34.0,34.25,942633.0,0.0,1.0,5.325607518211879,5.345821502952538,5.28673447063369,5.325607518211879,2827899.0
1990-01-05,34.63,35.13,34.5,34.5,887567.0,0.225,1.0,5.384694550530727,5.462440645687105,5.3644805657900685,5.3644805657900685,2662701.0
1990-01-04,35.0,35.13,34.5,34.88,1638633.0,0.0,1.0,5.406963853208132,5.427046861805763,5.329721512448016,5.388425691425704,4915899.0
1990-01-03,35.25,35.25,34.5,35.25,1492733.0,0.0,1.0,5.44558502358819,5.44558502358819,5.329721512448016,5.44558502358819,4478199.0
1990-01-02,34.63,35.0,34.38,34.88,1433667.0,0.0,1.0,5.349804521045646,5.406963853208132,5.311183350665588,5.388425691425704,4301001.0
1989-12-29,34.38,34.88,34.13,34.88,1189733.0,0.23,1.0,5.311183350665588,5.388425691425704,5.27256218028553,5.388425691425704,3569199.0
1989-12-28,33.13,34.0,33.13,34.0,711400.0,0.0,1.0,5.084549790855415,5.218071019893875,5.084549790855415,5.218071019893875,2134200.0
1989-12-27,32.63,33.5,32.38,33.13,526333.0,0.0,1.0,5.0078134523275635,5.141334681366025,4.969445283063639,5.084549790855415,1578999.0
1989-12-26,32.0,33.0,31.62,32.63,847233.0,0.0,1.0,4.911125665782471,5.064598342838173,4.8528060485013045,5.0078134523275635,2541699.0
1989-12-22,31.5,32.13,31.37,31.87,962267.0,0.0,1.0,4.83438932725462,4.931077113799713,4.814437879237379,4.89117421776523,2886801.0
1989-12-21,31.25,32.0,31.25,31.62,1742133.0,0.0,1.0,4.796021157990695,4.911125665782471,4.796021157990695,4.8528060485013045,5226399.0
1989-12-20,30.75,31.87,30.62,31.25,1394133.0,0.0,1.0,4.719284819462843,4.89117421776523,4.6993333714456025,4.796021157990695,4182399.0
1989-12-19,31.75,32.25,31.0,31.0,1312233.0,0.0,1.0,4.872757496518545,4.949493835046397,4.757652988726769,4.757652988726769,3936699.0
1989-12-18,33.38,33.5,31.5,31.87,1802233.0,0.0,1.0,5.122917960119341,5.141334681366025,4.83438932725462,4.89117421776523,5406699.0
1989-12-15,34.0,34.0,32.25,33.25,2666400.0,0.0,1.0,5.218071019893875,5.218071019893875,4.949493835046397,5.102966512102099,7999200.0
1989-12-14,33.5,34.25,33.5,33.75,863467.0,0.0,1.0,5.141334681366025,5.256439189157801,5.141334681366025,5.17970285062995,2590401.0
1989-12-13,33.5,33.88,33.38,33.75,1143600.0,0.0,1.0,5.141334681366025,5.199654298647192,5.122917960119341,5.17970285062995,3430800.0
1989-12-12,33.75,33.88,32.5,33.5,1677367.0,0.0,1.0,5.17970285062995,5.199654298647192,4.987862004310323,5.141334681366025,5032101.0
1989-12-11,33.75,34.0,33.63,34.0,990500.0,0.0,1.0,5.17970285062995,5.218071019893875,5.161286129383266,5.218071019893875,2971500.0
1989-12-08,34.63,34.75,33.75,34.0,806433.0,0.0,1.0,5.314758806438968,5.333175527685652,5.17970285062995,5.218071019893875,2419299.0
1989-12-07,34.75,35.0,34.0,34.5,1585500.0,0.0,1.0,5.333175527685652,5.371543696949578,5.218071019893875,5.294807358421727,4756500.0
1989-12-06,35.0,35.25,34.5,35.0,1134900.0,0.0,1.0,5.371543696949578,5.409911866213504,5.294807358421727,5.371543696949578,3404700.0
1989-12-05,35.38,35.5,34.63,34.75,784967.0,0.0,1.0,5.429863314230745,5.448280035477429,5.314758806438968,5.333175527685652,2354901.0
1989-12-04,35.75,35.88,35.13,35.38,1212133.0,0.0,1.0,5.486648204741354,5.506599652758596,5.39149514496682,5.429863314230745,3636399.0
1989-12-01,35.75,36.25,35.63,35.88,1309833.0,0.0,1.0,5.486648204741354,5.563384543269206,5.46823148349467,5.506599652758596,3929499.0
1989-11-30,35.38,35.5,35.13,35.5,921833.0,0.0,1.0,5.429863314230745,5.448280035477429,5.39149514496682,5.448280035477429,2765499.0
1989-11-29,35.25,35.63,35.13,35.25,1354500.0,0.0,1.0,5.409911866213504,5.46823148349467,5.39149514496682,5.409911866213504,4063500.0
1989-11-28,34.88,35.38,34.88,35.38,1594067.0,0.0,1.0,5.353126975702894,5.429863314230745,5.353126975702894,5.429863314230745,4782201.0
1989-11-27,34.88,35.0,34.63,34.75,1481300.0,0.0,1.0,5.353126975702894,5.371543696949578,5.314758806438968,5.333175527685652,4443900.0
1989-11-24,35.0,35.38,34.75,34.88,983633.0,0.0,1.0,5.371543696949578,5.429863314230745,5.333175527685652,5.353126975702894,2950899.0
1989-11-22,35.13,35.25,34.88,35.13,708867.0,0.0,1.0,5.39149514496682,5.409911866213504,5.353126975702894,5.39149514496682,2126601.0
1989-11-21,34.63,34.88,34.38,34.88,761333.0,0.0,1.0,5.314758806438968,5.353126975702894,5.276390637175043,5.353126975702894,2283999.0
1989-11-20,34.75,34.75,34.25,34.63,943767.0,0.0,1.0,5.333175527685652,5.333175527685652,5.256439189157801,5.314758806438968,2831301.0
1989-11-17,34.63,35.0,34.5,34.63,2423367.0,0.0,1.0,5.314758806438968,5.371543696949578,5.294807358421727,5.314758806438968,7270101.0
1989-11-16,33.75,34.63,33.63,34.63,1546300.0,0.0,1.0,5.17970285062995,5.314758806438968,5.161286129383266,5.314758806438968,4638900.0
1989-11-15,33.88,34.0,33.0,33.5,3028300.0,0.0,1.0,5.199654298647192,5.218071019893875,5.064598342838173,5.141334681366025,9084900.0
1989-11-14,34.13,34.25,33.38,33.63,2488600.0,0.0,1.0,5.238022467911117,5.256439189157801,5.122917960119341,5.161286129383266,7465800.0
1989-11-13,34.88,34.88,34.0,34.38,2069333.0,0.0,1.0,5.353126975702894,5.353126975702894,5.218071019893875,5.276390637175043,6207999.0
1989-11-10,35.13,35.38,34.63,34.63,635067.0,0.0,1.0,5.39149514496682,5.429863314230745,5.314758806438968,5.314758806438968,1905201.0
1989-11-09,35.13,35.38,35.0,35.0,724633.0,0.0,1.0,5.39149514496682,5.429863314230745,5.371543696949578,5.371543696949578,2173899.0
1989-11-08,34.5,35.25,34.5,35.13,975633.0,0.0,1.0,5.294807358421727,5.409911866213504,5.294807358421727,5.39149514496682,2926899.0
1989-11-07,34.75,34.88,34.13,34.25,1107600.0,0.0,1.0,5.333175527685652,5.353126975702894,5.238022467911117,5.256439189157801,3322800.0
1989-11-06,34.88,35.0,34.75,34.75,947433.0,0.0,1.0,5.353126975702894,5.371543696949578,5.333175527685652,5.333175527685652,2842299.0
1989-11-03,35.0,35.25,34.75,35.0,1547467.0,0.0,1.0,5.371543696949578,5.409911866213504,5.333175527685652,5.371543696949578,4642401.0
1989-11-02,35.75,35.88,35.13,35.25,1741567.0,0.0,1.0,5.486648204741354,5.506599652758596,5.39149514496682,5.409911866213504,5224701.0
1989-11-01,36.25,36.75,35.63,35.88,1504833.0,0.0,1.0,5.563384543269206,5.640120881797056,5.46823148349467,5.506599652758596,4514499.0
1989-10-31,36.75,37.0,36.0,36.38,1472400.0,0.0,1.0,5.640120881797056,5.678489051060982,5.52501637400528,5.5833359912864475,4417200.0
1989-10-30,36.88,37.0,36.38,36.75,864833.0,0.0,1.0,5.660072329814298,5.678489051060982,5.5833359912864475,5.640120881797056,2594499.0
1989-10-27,36.75,37.13,36.25,37.13,1063833.0,0.0,1.0,5.640120881797056,5.698440499078224,5.563384543269206,5.698440499078224,3191499.0
1989-10-26,36.75,37.25,36.63,37.0,877267.0,0.0,1.0,5.640120881797056,5.716857220324908,5.621704160550372,5.678489051060982,2631801.0
1989-10-25,36.88,37.0,36.75,36.75,1100533.0,0.0,1.0,5.660072329814298,5.678489051060982,5.640120881797056,5.640120881797056,3301599.0
1989-10-24,37.0,37.38,36.25,37.38,1746933.0,0.0,1.0,5.678489051060982,5.7368086683421495,5.563384543269206,5.7368086683421495,5240799.0
1989-10-23,37.75,38.0,37.0,37.13,992567.0,0.0,1.0,5.793593558852759,5.831961728116685,5.678489051060982,5.698440499078224,2977701.0
1989-10-20,37.5,38.25,37.25,38.0,1334600.0,0.0,1.0,5.7552253895888335,5.87032989738061,5.716857220324908,5.831961728116685,4003800.0
1989-10-19,37.38,38.0,37.25,37.5,1474333.0,0.0,1.0,5.7368086683421495,5.831961728116685,5.716857220324908,5.7552253895888335,4422999.0
1989-10-18,36.25,37.13,36.25,36.88,887333.0,0.0,1.0,5.563384543269206,5.698440499078224,5.563384543269206,5.660072329814298,2661999.0
1989-10-17,36.5,37.13,36.13,36.75,2143367.0,0.0,1.0,5.6017527125331315,5.698440499078224,5.544967822022522,5.640120881797056,6430101.0
1989-10-16,34.5,37.38,34.25,37.38,3957600.0,0.0,1.0,5.294807358421727,5.7368086683421495,5.256439189157801,5.7368086683421495,11872800.0
1989-10-13,38.5,38.75,34.75,35.0,1380433.0,0.0,1.0,5.9086980666445355,5.947066235908461,5.333175527685652,5.371543696949578,4141299.0
1989-10-12,38.88,38.88,38.5,38.63,737567.0,0.0,1.0,5.967017683925703,5.967017683925703,5.9086980666445355,5.928649514661777,2212701.0
1989-10-11,38.88,39.13,38.75,38.88,1039733.0,0.0,1.0,5.967017683925703,6.005385853189629,5.947066235908461,5.967017683925703,3119199.0
1989-10-10,39.25,39.38,38.63,39.13,829633.0,0.0,1.0,6.023802574436313,6.0437540224535535,5.928649514661777,6.005385853189629,2488899.0
1989-10-09,38.13,39.25,38.13,39.25,791267.0,0.0,1.0,5.851913176133926,6.023802574436313,5.851913176133926,6.023802574436313,2373801.0
1989-10-06,38.5,38.75,38.25,38.38,928233.0,0.0,1.0,5.9086980666445355,5.947066235908461,5.87032989738061,5.8902813453978515,2784699.0
1989-10-05,38.38,38.5,37.88,38.0,1279667.0,0.0,1.0,5.8902813453978515,5.9086980666445355,5.813545006870001,5.831961728116685,3839001.0
1989-10-04,38.25,38.63,37.75,38.5,1283200.0,0.0,1.0,5.87032989738061,5.928649514661777,5.793593558852759,5.9086980666445355,3849600.0
1989-10-03,36.5,38.38,36.38,38.25,2603200.0,0.0,1.0,5.6017527125331315,5.8902813453978515,5.5833359912864475,5.87032989738061,7809600.0
1989-10-02,36.0,36.25,35.88,36.0,794000.0,0.21,1.0,5.52501637400528,5.563384543269206,5.506599652758596,5.52501637400528,2382000.0
1989-09-29,36.0,37.0,35.88,36.13,1189967.0,0.0,1.0,5.492974025523062,5.645556637343147,5.474664112104652,5.512809765059674,3569901.0
1989-09-28,36.0,36.0,35.5,36.0,1166200.0,0.0,1.0,5.492974025523062,5.492974025523062,5.41668271961302,5.492974025523062,3498600.0
1989-09-27,35.88,36.13,35.5,36.0,1012767.0,0.0,1.0,5.474664112104652,5.512809765059674,5.41668271961302,5.492974025523062,3038301.0
1989-09-26,36.13,36.5,36.0,36.13,686733.0,0.0,1.0,5.512809765059674,5.569265331433105,5.492974025523062,5.512809765059674,2060199.0
1989-09-25,36.5,36.63,36.0,36.13,595200.0,0.0,1.0,5.569265331433105,5.589101070969717,5.492974025523062,5.512809765059674,1785600.0
1989-09-22,37.0,37.0,36.63,36.75,477067.0,0.0,1.0,5.645556637343147,5.645556637343147,5.589101070969717,5.607410984388126,1431201.0
1989-09-21,36.88,37.0,36.5,36.75,816167.0,0.0,1.0,5.6272467239247375,5.645556637343147,5.569265331433105,5.607410984388126,2448501.0
1989-09-20,36.63,36.88,36.5,36.75,607900.0,0.0,1.0,5.589101070969717,5.6272467239247375,5.569265331433105,5.607410984388126,1823700.0
1989-09-19,37.0,37.13,36.38,36.5,785667.0,0.0,1.0,5.645556637343147,5.665392376879759,5.550955418014695,5.569265331433105,2357001.0
1989-09-18,36.88,37.0,36.63,36.88,528133.0,0.0,1.0,5.6272467239247375,5.645556637343147,5.589101070969717,5.6272467239247375,1584399.0
1989-09-15,36.13,37.0,36.0,36.88,1985467.0,0.0,1.0,5.512809765059674,5.645556637343147,5.492974025523062,5.6272467239247375,5956401.0
1989-09-14,35.75,36.25,35.63,35.88,984667.0,0.0,1.0,5.454828372568041,5.531119678478084,5.436518459149631,5.474664112104652,2954001.0
1989-09-13,36.63,36.75,35.88,35.88,982033.0,0.0,1.0,5.589101070969717,5.607410984388126,5.474664112104652,5.474664112104652,2946099.0
1989-09-12,36.5,36.88,36.5,36.5,518767.0,0.0,1.0,5.569265331433105,5.6272467239247375,5.569265331433105,5.569265331433105,1556301.0
1989-09-11,36.75,36.75,36.25,36.5,942167.0,0.0,1.0,5.607410984388126,5.607410984388126,5.531119678478084,5.569265331433105,2826501.0
1989-09-08,36.75,37.0,35.63,36.63,1114000.0,0.0,1.0,5.607410984388126,5.645556637343147,5.436518459149631,5.589101070969717,3342000.0
1989-09-07,37.38,37.38,36.63,36.75,1050833.0,0.0,1.0,5.70353802983478,5.70353802983478,5.589101070969717,5.607410984388126,3152499.0
1989-09-06,37.38,37.38,37.0,37.25,936800.0,0.0,1.0,5.70353802983478,5.70353802983478,5.645556637343147,5.683702290298169,2810400.0
1989-09-05,37.13,37.75,37.0,37.5,892233.0,0.0,1.0,5.665392376879759,5.759993596208211,5.645556637343147,5.72184794325319,2676699.0
1989-09-01,37.25,37.63,37.0,37.25,1001933.0,0.0,1.0,5.683702290298169,5.741683682789802,5.645556637343147,5.683702290298169,3005799.0
1989-08-31,37.0,37.38,36.88,37.13,957367.0,0.0,1.0,5.645556637343147,5.70353802983478,5.6272467239247375,5.665392376879759,2872101.0
1989-08-30,37.25,37.5,36.88,37.25,827600.0,0.0,1.0,5.683702290298169,5.72184794325319,5.6272467239247375,5.683702290298169,2482800.0
1989-08-29,37.75,37.75,36.75,37.0,682033.0,0.0,1.0,5.759993596208211,5.759993596208211,5.607410984388126,5.645556637343147,2046099.0
1989-08-28,37.38,37.88,37.25,37.88,555467.0,0.0,1.0,5.70353802983478,5.7798293357448225,5.683702290298169,5.7798293357448225,1666401.0
1989-08-25,37.38,37.63,37.38,37.38,626867.0,0.0,1.0,5.70353802983478,5.741683682789802,5.70353802983478,5.70353802983478,1880601.0
1989-08-24,37.0,37.5,36.88,37.38,1318633.0,0.0,1.0,5.645556637343147,5.72184794325319,5.6272467239247375,5.70353802983478,3955899.0
1989-08-23,36.75,37.0,36.63,36.88,669567.0,0.0,1.0,5.607410984388126,5.645556637343147,5.589101070969717,5.6272467239247375,2008701.0
1989-08-22,36.75,37.0,36.5,36.63,867333.0,0.0,1.0,5.607410984388126,5.645556637343147,5.569265331433105,5.589101070969717,2601999.0
1989-08-21,37.13,37.25,36.75,36.88,897033.0,0.0,1.0,5.665392376879759,5.683702290298169,5.607410984388126,5.6272467239247375,2691099.0
1989-08-18,36.75,37.13,36.5,37.13,1158333.0,0.0,1.0,5.607410984388126,5.665392376879759,5.569265331433105,5.665392376879759,3474999.0
1989-08-17,36.88,37.13,36.5,36.75,869067.0,0.0,1.0,5.6272467239247375,5.665392376879759,5.569265331433105,5.607410984388126,2607201.0
1989-08-16,37.38,37.38,36.75,36.75,705100.0,0.0,1.0,5.70353802983478,5.70353802983478,5.607410984388126,5.607410984388126,2115300.0
1989-08-15,37.0,37.25,36.75,37.0,1017133.0,0.0,1.0,5.645556637343147,5.683702290298169,5.607410984388126,5.645556637343147,3051399.0
1989-08-14,36.75,37.25,36.38,36.75,1090700.0,0.0,1.0,5.607410984388126,5.683702290298169,5.550955418014695,5.607410984388126,3272100.0
1989-08-11,37.75,37.88,36.75,37.0,1055500.0,0.0,1.0,5.759993596208211,5.7798293357448225,5.607410984388126,5.645556637343147,3166500.0
1989-08-10,36.63,37.0,36.5,37.0,1048300.0,0.0,1.0,5.589101070969717,5.645556637343147,5.569265331433105,5.645556637343147,3144900.0
1989-08-09,37.38,37.88,36.88,37.0,1802000.0,0.0,1.0,5.70353802983478,5.7798293357448225,5.6272467239247375,5.645556637343147,5406000.0
1989-08-08,37.75,38.0,37.25,37.5,1046933.0,0.0,1.0,5.759993596208211,5.798139249163232,5.683702290298169,5.72184794325319,3140799.0
1989-08-07,38.0,38.25,37.5,38.25,879233.0,0.0,1.0,5.798139249163232,5.836284902118254,5.72184794325319,5.836284902118254,2637699.0
1989-08-04,38.0,38.63,37.75,38.0,1499933.0,0.0,1.0,5.798139249163232,5.894266294609887,5.759993596208211,5.798139249163232,4499799.0
1989-08-03,37.63,38.38,37.63,38.25,1639300.0,0.0,1.0,5.741683682789802,5.856120641654865,5.741683682789802,5.836284902118254,4917900.0
1989-08-02,36.88,37.88,36.75,37.75,1044433.0,0.0,1.0,5.6272467239247375,5.7798293357448225,5.607410984388126,5.759993596208211,3133299.0
1989-08-01,37.75,37.88,36.88,37.0,1703633.0,0.0,1.0,5.759993596208211,5.7798293357448225,5.6272467239247375,5.645556637343147,5110899.0
1989-07-31,37.38,37.5,36.88,37.25,1060300.0,0.0,1.0,5.70353802983478,5.72184794325319,5.6272467239247375,5.683702290298169,3180900.0
1989-07-28,36.38,37.38,36.25,37.38,1595567.0,0.0,1.0,5.550955418014695,5.70353802983478,5.531119678478084,5.70353802983478,4786701.0
1989-07-27,35.88,36.25,35.5,36.25,1153533.0,0.0,1.0,5.474664112104652,5.531119678478084,5.41668271961302,5.531119678478084,3460599.0
1989-07-26,35.0,35.5,34.88,35.5,910300.0,0.0,1.0,5.340391413702977,5.41668271961302,5.322081500284567,5.41668271961302,2730900.0
1989-07-25,35.38,35.88,35.0,35.25,1225633.0,0.0,1.0,5.39837280619461,5.474664112104652,5.340391413702977,5.378537066657999,3676899.0
1989-07-24,35.0,35.38,34.75,35.38,721667.0,0.0,1.0,5.340391413702977,5.39837280619461,5.302245760747956,5.39837280619461,2165001.0
1989-07-21,34.88,35.38,34.75,35.25,1696900.0,0.0,1.0,5.322081500284567,5.39837280619461,5.302245760747956,5.378537066657999,5090700.0
1989-07-20,35.0,35.5,34.88,35.0,1477200.0,0.0,1.0,5.340391413702977,5.41668271961302,5.322081500284567,5.340391413702977,4431600.0
1989-07-19,34.63,35.0,34.5,34.88,927667.0,0.0,1.0,5.283935847329546,5.340391413702977,5.264100107792935,5.322081500284567,2783001.0
1989-07-18,34.63,34.63,34.38,34.38,524367.0,0.0,1.0,5.283935847329546,5.283935847329546,5.245790194374525,5.245790194374525,1573101.0
1989-07-17,34.63,35.0,34.5,34.75,558633.0,0.0,1.0,5.283935847329546,5.340391413702977,5.264100107792935,5.302245760747956,1675899.0
1989-07-14,35.0,35.0,34.25,34.88,1240700.0,0.0,1.0,5.340391413702977,5.340391413702977,5.225954454837914,5.322081500284567,3722100.0
1989-07-13,34.75,35.0,34.38,34.88,794667.0,0.0,1.0,5.302245760747956,5.340391413702977,5.245790194374525,5.322081500284567,2384001.0
1989-07-12,34.88,34.88,34.5,34.63,614633.0,0.0,1.0,5.322081500284567,5.322081500284567,5.264100107792935,5.283935847329546,1843899.0
1989-07-11,34.63,35.0,34.5,34.75,1163133.0,0.0,1.0,5.283935847329546,5.340391413702977,5.264100107792935,5.302245760747956,3489399.0
1989-07-10,34.13,34.5,34.0,34.38,618633.0,0.0,1.0,5.207644541419503,5.264100107792935,5.187808801882892,5.245790194374525,1855899.0
1989-07-07,33.75,34.13,33.5,34.0,960100.0,0.0,1.0,5.149663148927871,5.207644541419503,5.1115174959728495,5.187808801882892,2880300.0
1989-07-06,33.5,33.5,33.25,33.38,681700.0,0.0,1.0,5.1115174959728495,5.1115174959728495,5.073371843017829,5.09320758255444,2045100.0
1989-07-05,33.13,33.38,32.88,33.38,1172033.0,0.0,1.0,5.055061929599418,5.09320758255444,5.016916276644397,5.09320758255444,3516099.0
1989-07-03,33.5,33.63,33.25,33.5,482800.0,0.0,1.0,5.1115174959728495,5.131353235509461,5.073371843017829,5.1115174959728495,1448400.0
1989-06-30,34.0,34.0,32.75,33.25,1274533.0,0.21,1.0,5.187808801882892,5.187808801882892,4.997080537107786,5.073371843017829,3823599.0
1989-06-29,34.5,34.5,34.0,34.0,1036533.0,0.0,1.0,5.231061822597582,5.231061822597582,5.155249332415008,5.155249332415008,3109599.0
1989-06-28,34.75,35.25,34.63,35.25,866667.0,0.0,1.0,5.268968067688869,5.3447805578714425,5.250773070045051,5.3447805578714425,2600001.0
1989-06-27,34.63,35.13,34.63,35.0,822900.0,0.0,1.0,5.250773070045051,5.326585560227625,5.250773070045051,5.306874312780155,2468700.0
1989-06-26,34.88,34.88,34.5,34.88,677700.0,0.0,1.0,5.288679315136338,5.288679315136338,5.231061822597582,5.288679315136338,2033100.0
1989-06-23,34.5,35.13,34.38,34.88,1375967.0,0.0,1.0,5.231061822597582,5.326585560227625,5.212866824953764,5.288679315136338,4127901.0
1989-06-22,34.0,34.38,33.88,34.25,670367.0,0.0,1.0,5.155249332415008,5.212866824953764,5.13705433477119,5.193155577506295,2011101.0
1989-06-21,34.5,34.5,34.0,34.13,822900.0,0.0,1.0,5.231061822597582,5.231061822597582,5.155249332415008,5.174960579862478,2468700.0
1989-06-20,34.5,34.75,34.38,34.38,776633.0,0.0,1.0,5.231061822597582,5.268968067688869,5.212866824953764,5.212866824953764,2329899.0
1989-06-19,34.5,34.75,34.38,34.5,736533.0,0.0,1.0,5.231061822597582,5.268968067688869,5.212866824953764,5.231061822597582,2209599.0
1989-06-16,33.75,34.88,33.75,34.63,2165533.0,0.0,1.0,5.117343087323722,5.288679315136338,5.117343087323722,5.250773070045051,6496599.0
1989-06-15,34.0,34.13,33.63,33.88,926967.0,0.0,1.0,5.155249332415008,5.174960579862478,5.099148089679904,5.13705433477119,2780901.0
1989-06-14,33.88,34.38,33.5,34.38,1260467.0,0.0,1.0,5.13705433477119,5.212866824953764,5.079436842232434,5.212866824953764,3781401.0
1989-06-13,34.0,34.25,33.75,33.75,975300.0,0.0,1.0,5.155249332415008,5.193155577506295,5.117343087323722,5.117343087323722,2925900.0
1989-06-12,34.13,34.13,33.88,34.13,877500.0,0.0,1.0,5.174960579862478,5.174960579862478,5.13705433477119,5.174960579862478,2632500.0
1989-06-09,34.63,34.75,34.0,34.25,1297600.0,0.0,1.0,5.250773070045051,5.268968067688869,5.155249332415008,5.193155577506295,3892800.0
1989-06-08,34.88,35.38,34.5,34.5,1396433.0,0.0,1.0,5.288679315136338,5.364491805318911,5.231061822597582,5.231061822597582,4189299.0
1989-06-07,34.63,35.0,34.63,34.88,1694833.0,0.0,1.0,5.250773070045051,5.306874312780155,5.250773070045051,5.288679315136338,5084499.0
1989-06-06,33.88,34.75,33.75,34.63,1849633.0,0.0,1.0,5.13705433477119,5.268968067688869,5.117343087323722,5.250773070045051,5548899.0
1989-06-05,34.13,34.25,33.63,33.63,1203100.0,0.0,1.0,5.174960579862478,5.193155577506295,5.099148089679904,5.099148089679904,3609300.0
1989-06-02,33.0,34.13,33.0,34.13,1390700.0,0.0,1.0,5.003624352049861,5.174960579862478,5.003624352049861,5.174960579862478,4172100.0
1989-06-01,32.38,33.0,32.38,32.63,1195000.0,0.0,1.0,4.909616864223469,5.003624352049861,4.909616864223469,4.947523109314757,3585000.0
1989-05-31,33.38,33.5,32.38,32.38,1330500.0,0.0,1.0,5.061241844588617,5.079436842232434,4.909616864223469,4.909616864223469,3991500.0
1989-05-30,33.88,33.88,33.13,33.38,788067.0,0.0,1.0,5.13705433477119,5.13705433477119,5.02333559949733,5.061241844588617,2364201.0
1989-05-26,34.0,34.13,33.63,34.0,660000.0,0.0,1.0,5.155249332415008,5.174960579862478,5.099148089679904,5.155249332415008,1980000.0
1989-05-25,34.0,34.13,33.75,34.0,920800.0,0.0,1.0,5.155249332415008,5.174960579862478,5.117343087323722,5.155249332415008,2762400.0
1989-05-24,34.0,34.13,33.75,34.0,1086467.0,0.0,1.0,5.155249332415008,5.174960579862478,5.117343087323722,5.155249332415008,3259401.0
1989-05-23,34.0,34.25,33.63,34.13,1231900.0,0.0,1.0,5.155249332415008,5.193155577506295,5.099148089679904,5.174960579862478,3695700.0
1989-05-22,33.88,34.13,33.63,34.13,1783267.0,0.0,1.0,5.13705433477119,5.174960579862478,5.099148089679904,5.174960579862478,5349801.0
1989-05-19,33.38,33.75,33.25,33.5,2972800.0,0.0,1.0,5.061241844588617,5.117343087323722,5.041530597141148,5.079436842232434,8918400.0
